CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2022-02-05 12:00:00,1.16794,1.17433,1.15028,1.16,96662.17475076,112325.21928210167
2022-02-05 18:00:00,1.15545,1.15572,1.11259,1.13,72829.81075631,82705.31705562687
2022-02-06 00:00:00,1.125,1.13313,1.11262,1.13313,41227.71454755,46202.03144143738
2022-02-06 06:00:00,1.12515,1.14049,1.115,1.12508,7342.69205566,8333.643887994704
2022-02-06 12:00:00,1.12055,1.1338,1.1167,1.1167,4645.27364556,5240.522370573434
2022-02-06 18:00:00,1.1213,1.12759,1.0972,1.12135,19342.97776701,21528.677648762296
2022-02-07 00:00:00,1.11414,1.15,1.11414,1.14477,24998.19498164,28357.984191908217
2022-02-07 06:00:00,1.13423,1.17433,1.13423,1.15517,71033.23036813,82259.31429342441
2022-02-07 12:00:00,1.16118,1.18979,1.15642,1.17822,123597.81535182,144870.47571671332
2022-02-07 18:00:00,1.17949,1.2117,1.17881,1.20132,123229.51727526,147482.98113272764
2022-02-08 00:00:00,1.19891,1.20795,1.18049,1.20011,224718.00108293,267487.7778290455
2022-02-08 06:00:00,1.20234,1.25,1.19393,1.24762,59754.03697201,73901.33015833146
2022-02-08 12:00:00,1.2476,1.26302,1.16568,1.19962,127064.39805904,153691.895356054
2022-02-08 18:00:00,1.1967,1.1967,1.13967,1.14701,316379.47371367,369453.18158518453
2022-02-09 00:00:00,1.14904,1.17909,1.13449,1.17717,58299.6008677,67841.49956027414
2022-02-09 06:00:00,1.17131,1.18342,1.15728,1.17741,60894.65051605,71284.44975756372
2022-02-09 12:00:00,1.17766,1.18962,1.17334,1.18365,92388.9289762,109019.05899547695
2022-02-09 18:00:00,1.19436,1.21192,1.19134,1.20563,118342.69530185,141976.72230390954
2022-02-10 00:00:00,1.19686,1.21308,1.19642,1.19667,32414.65947893,39036.94146142031
2022-02-10 06:00:00,1.19211,1.19211,1.17043,1.17573,9300.64728126,11004.494591091989
2022-02-10 12:00:00,1.17878,1.22194,1.17591,1.20848,22976.32774524,27628.264729667328
2022-02-10 18:00:00,1.21339,1.21339,1.151,1.20021,119696.44190034,141681.9709332891
2022-02-11 00:00:00,1.19108,1.19108,1.15641,1.15878,68748.17033284,80057.10978320426
2022-02-11 06:00:00,1.14752,1.14752,1.12378,1.14152,34291.76769555,38812.40032230472
2022-02-11 12:00:00,1.1428,1.16092,1.1428,1.15143,28020.25482048,32173.928279016734
2022-02-11 18:00:00,1.15228,1.16468,1.14841,1.15144,67542.73188618,77797.72594247328
2022-02-12 00:00:00,1.15181,1.15181,1.07,1.08253,132855.51743329,146247.17314132987
2022-02-12 06:00:00,1.07792,1.08966,1.06751,1.07275,14223.1344996,15415.404165242177
2022-02-12 12:00:00,1.05,1.07662,1.04777,1.073,75449.58739067,80560.0779025348
2022-02-12 18:00:00,1.06946,1.079,1.03193,1.06896,36771.3109914,39026.49380836961
2022-02-13 00:00:00,1.07517,1.08,1.045,1.0585,92356.90826514,98158.36627879812
2022-02-13 06:00:00,1.05733,1.06327,1.04805,1.04805,11188.54995434,11798.238071883266
2022-02-13 12:00:00,1.05539,1.07237,1.05474,1.07237,8354.99669221,8822.88133052278
2022-02-13 18:00:00,1.07,1.07224,1.04283,1.04283,35877.53880641,38214.909999415606
2022-02-14 00:00:00,1.05224,1.05224,1.03281,1.05162,17513.06174087,18314.302006239814
2022-02-14 06:00:00,1.04244,1.04244,1.01712,1.0332,40997.13081546,42165.37193132269
2022-02-14 12:00:00,1.02582,1.04183,1.02509,1.0354,39207.33006834,40343.240895573865
2022-02-14 18:00:00,1.03004,1.05411,1.0273,1.04671,62036.00642982,64809.94388138101
2022-02-15 00:00:00,1.04487,1.05266,1.02645,1.05159,55573.27334025,57683.62022547492
2022-02-15 06:00:00,1.0525,1.08169,1.0525,1.06948,22392.18165058,23927.867616111547
2022-02-15 12:00:00,1.06966,1.09501,1.06966,1.09408,85422.64832649,92702.13736813673
2022-02-15 18:00:00,1.08767,1.11128,1.08253,1.09086,221143.58730288,243102.54939461665
2022-02-16 00:00:00,1.09336,1.11102,1.08824,1.11102,29761.62759692,32631.22382554548
2022-02-16 06:00:00,1.10291,1.10378,1.08242,1.09218,14177.25307971,15532.999274451839
2022-02-16 12:00:00,1.09762,1.11025,1.08624,1.09378,52415.04855653,57318.27974996469
2022-02-16 18:00:00,1.09476,1.09572,1.06744,1.0731,43946.7735508,47349.45864224588
2022-02-17 00:00:00,1.07333,1.0932,1.07333,1.08581,27131.69907482,29425.783429082392
2022-02-17 06:00:00,1.08898,1.08998,1.06247,1.07675,18274.05570079,19627.66236854225
2022-02-17 12:00:00,1.07415,1.08306,1.059,1.06944,45860.0581376,49244.88349374044
2022-02-17 18:00:00,1.07257,1.07257,1.04001,1.04272,74939.97493807,79457.97488745415
2022-02-18 00:00:00,1.04,1.04,1.01,1.0203,127414.84354498,131009.9722981694
2022-02-18 06:00:00,1.01655,1.03326,1.01263,1.02677,24518.08412698,24930.71107261885
2022-02-18 12:00:00,1.03706,1.04271,1.02444,1.02444,10369.3632375,10675.277603834591
2022-02-18 18:00:00,1.01915,1.02721,0.99555,1.00286,164158.05056145,166041.22935843514
2022-02-19 00:00:00,1.00382,1.00957,0.98769,0.99623,110098.87314806,110042.70049505794
2022-02-19 06:00:00,0.995,1.00977,0.995,1.00742,118436.03247304,118758.23070831182
2022-02-19 12:00:00,1.00921,1.0176,0.97731,0.97731,68190.85944278,68482.28916936228
2022-02-19 18:00:00,0.98253,1.0073,0.98039,0.99215,190157.46521242,189307.07348463728
2022-02-20 00:00:00,0.99338,0.99338,0.98286,0.986,20050.67027759,19791.85738495224
2022-02-20 06:00:00,0.99322,0.99439,0.95,0.95,59948.3014024,58250.835100396456
2022-02-20 12:00:00,0.9488,0.94915,0.92738,0.94297,101059.1741054,95092.64012933866
2022-02-20 18:00:00,0.9435,0.94901,0.9179,0.94278,86389.06214314,80706.36560549127
2022-02-21 00:00:00,0.93784,0.95264,0.92624,0.93198,102150.07263829,95533.85020314757
2022-02-21 06:00:00,0.92559,0.97739,0.92559,0.97202,37473.42391563,35950.439481962494
2022-02-21 12:00:00,0.97018,0.98159,0.92,0.92833,117882.80355013,111041.0834170741
2022-02-21 18:00:00,0.92982,0.9583,0.898,0.93526,313281.45911668,288857.99618643825
2022-02-22 00:00:00,0.93614,0.93614,0.85482,0.85686,170918.31850132,152386.61120483748
2022-02-22 06:00:00,0.85901,0.86795,0.82,0.82887,75187.02942726,63046.87065183602
2022-02-22 12:00:00,0.825,0.87112,0.825,0.86454,285138.02730608,238478.4679723583
2022-02-22 18:00:00,0.85432,0.89424,0.85432,0.86707,350318.46699011,307054.40524261864
2022-02-23 00:00:00,0.86804,0.89393,0.86345,0.89393,92454.48189206,81405.95560099745
2022-02-23 06:00:00,0.88649,0.91893,0.88039,0.91345,48206.75013157,43689.05199674186
2022-02-23 12:00:00,0.91394,0.94078,0.90325,0.93633,110021.50437382,101337.40911013763
2022-02-23 18:00:00,0.93265,0.959,0.90979,0.92972,222220.66546234,207539.89982128746
2022-02-24 00:00:00,0.92882,0.93358,0.87005,0.87005,46205.18226756,41733.16053909819
2022-02-24 06:00:00,0.86642,0.86642,0.75,0.76824,94414.06328934,76536.64619921248
2022-02-24 12:00:00,0.78481,0.79379,0.75096,0.764,441455.47598043,340288.4683574298
2022-02-24 18:00:00,0.76169,0.82892,0.75857,0.80779,162300.6871047,130417.7299161447
2022-02-25 00:00:00,0.8074,0.89795,0.80326,0.85501,384147.00999964,330991.5353754456
2022-02-25 06:00:00,0.85131,0.86691,0.83528,0.84702,85215.07414955,72554.32651944285
2022-02-25 12:00:00,0.84326,0.85435,0.82866,0.851,85409.00468284,71943.93279913801
2022-02-25 18:00:00,0.85522,0.89076,0.85522,0.87833,192966.53714898,168613.66095240516
2022-02-26 00:00:00,0.87507,0.90446,0.87011,0.90096,68791.2712809,61006.624848638094
2022-02-26 06:00:00,0.90857,0.925,0.90275,0.90275,9198.91284737,8429.93087913657
2022-02-26 12:00:00,0.91112,0.91255,0.88752,0.89578,26781.66050986,24237.585370704528
2022-02-26 18:00:00,0.89291,0.9013,0.88984,0.89749,32588.05426437,29237.56754812205
2022-02-27 00:00:00,0.88526,0.90503,0.88526,0.8869,39053.61870626,35021.35642902097
2022-02-27 06:00:00,0.87854,0.87854,0.85611,0.86957,42808.23873564,37350.416640424075
2022-02-27 12:00:00,0.87641,0.90302,0.87641,0.89999,32194.50450623,28513.372473231582
2022-02-27 18:00:00,0.90488,0.91526,0.8786,0.88847,91675.4434452,81777.69844047677
2022-02-28 00:00:00,0.88062,0.88062,0.834,0.85629,234937.086183,199169.0111862538
2022-02-28 06:00:00,0.85735,0.87887,0.844,0.87887,66236.21516509,57367.23021062297
2022-02-28 12:00:00,0.87183,0.88745,0.86206,0.88278,19449.13451611,17074.53283509355
2022-02-28 18:00:00,0.88408,0.95,0.8788,0.92663,59998.68831746,54871.822312536686
2022-03-01 00:00:00,0.9333,0.96995,0.92391,0.95632,133817.92250834,124813.33479202268
2022-03-01 06:00:00,0.97,0.98072,0.95959,0.97471,25525.24703223,24701.408566889924
2022-03-01 12:00:00,0.95381,0.9703,0.95,0.95672,39465.07032,38046.933099133625
2022-03-01 18:00:00,0.97034,1.00884,0.95578,0.97484,108363.8525292,106476.98279947217
2022-03-02 00:00:00,0.9641,0.96942,0.95032,0.95888,130511.7718876,126039.08567650446
2022-03-02 06:00:00,0.95888,0.97076,0.94716,0.95858,21465.59061105,20513.219111314876
2022-03-02 12:00:00,0.9603,0.96736,0.94875,0.9651,80890.22281538,77485.4979429233
2022-03-02 18:00:00,0.96685,0.96685,0.93686,0.945,65398.40921502,62031.52272161253
2022-03-03 00:00:00,0.94204,0.94585,0.93,0.94275,72480.01926627,67900.1323499407
2022-03-03 06:00:00,0.94104,0.94104,0.91919,0.92091,5707.05691293,5252.851830713957
2022-03-03 12:00:00,0.92518,0.92666,0.90981,0.91633,177532.39372341,162511.07450949217
2022-03-03 18:00:00,0.91724,0.93166,0.88506,0.89873,247231.38227209,223341.76239519537
2022-03-04 00:00:00,0.90105,0.90468,0.89212,0.9033,51071.22559282,45948.85369487356
2022-03-04 06:00:00,0.9,0.9,0.865,0.8673,116365.67848303,102114.27486625644
2022-03-04 12:00:00,0.86936,0.88555,0.86728,0.8851,29877.92617558,26289.57421468989
2022-03-04 18:00:00,0.88542,0.89353,0.86565,0.87732,19609.61481785,17268.09381463927
2022-03-05 00:00:00,0.85646,0.85927,0.82735,0.84156,91077.25113003,76475.51411055155
2022-03-05 06:00:00,0.83359,0.84619,0.82066,0.84619,129162.1317479,107370.50172489525
2022-03-05 12:00:00,0.84889,0.86746,0.84641,0.86746,34046.62316687,29219.800353811785
2022-03-05 18:00:00,0.86758,0.88051,0.85794,0.86957,153368.89335391,133041.23021558925
2022-03-06 00:00:00,0.8687,0.8727,0.86397,0.86397,60580.28548871,52659.67327504954
2022-03-06 06:00:00,0.86066,0.86066,0.84778,0.85386,10830.14914387,9283.64371374094
2022-03-06 12:00:00,0.85599,0.85599,0.83129,0.832,237050.22504015,197727.76392342377
2022-03-06 18:00:00,0.83825,0.84951,0.83504,0.84263,23706.27582868,19896.562465953695
2022-03-07 00:00:00,0.84206,0.84357,0.82314,0.82493,10456.09558517,8703.009547203408
2022-03-07 06:00:00,0.815,0.81939,0.80587,0.81343,65505.89893741,52934.26958959834
2022-03-07 12:00:00,0.818,0.818,0.8061,0.81372,10579.7032468,8626.171156619099
2022-03-07 18:00:00,0.82649,0.84647,0.82564,0.82821,637860.35249545,530589.9562312126
2022-03-08 00:00:00,0.82401,0.82401,0.78,0.7939,375994.39494878,304701.6823663926
2022-03-08 06:00:00,0.80454,0.80755,0.80001,0.80001,6756.70176952,5424.122148348445
2022-03-08 12:00:00,0.79372,0.81359,0.79372,0.81359,30810.13523762,24858.013044198546
2022-03-08 18:00:00,0.81004,0.8114,0.78942,0.80394,21064.50049047,16788.804059665177
2022-03-09 00:00:00,0.81812,0.82032,0.7917,0.79773,55613.37285494,45195.373520410896
2022-03-09 06:00:00,0.80578,0.84169,0.80578,0.83988,4309.59142385,3568.548689814077
2022-03-09 12:00:00,0.83822,0.8561,0.83822,0.84922,79200.42786362,67102.22014016088
2022-03-09 18:00:00,0.85165,0.85892,0.83958,0.85358,44185.94261559,37744.53111274297
2022-03-10 00:00:00,0.85531,0.85531,0.83822,0.85018,49220.64566452,41523.393996323146
2022-03-10 06:00:00,0.84993,0.85293,0.79902,0.80421,83476.74126696,68200.04955514931
2022-03-10 12:00:00,0.80349,0.81299,0.80285,0.80555,41255.05137433,33356.29127855247
2022-03-10 18:00:00,0.80954,0.82326,0.78721,0.80241,60583.42191272,48160.55924905155
2022-03-11 00:00:00,0.80364,0.80778,0.80364,0.80756,58526.43399935,47151.572839755856
2022-03-11 06:00:00,0.79977,0.79977,0.7854,0.79798,12392.44381732,9857.510312561544
2022-03-11 12:00:00,0.80375,0.81766,0.8025,0.8099,16526.57682123,13411.719324482232
2022-03-11 18:00:00,0.81536,0.81953,0.78595,0.7879,63058.88127188,50337.588808266766
2022-03-12 00:00:00,0.79092,0.79835,0.78541,0.79113,522448.27417219,414246.46521731955
2022-03-12 06:00:00,0.79599,0.79811,0.78968,0.79537,17012.58748969,13494.81773845986
2022-03-12 12:00:00,0.79925,0.79925,0.79241,0.795,25286.15282691,20114.851414715682
2022-03-12 18:00:00,0.79197,0.797,0.79188,0.797,41777.19079104,33279.7010025731
2022-03-13 00:00:00,0.7983,0.7983,0.7898,0.7898,22182.50592948,17625.20107324828
2022-03-13 06:00:00,0.7959,0.79762,0.79578,0.7971,1364.80991254,1086.77056357224
2022-03-13 12:00:00,0.79661,0.79661,0.78793,0.78793,17415.61058828,13832.254369782835
2022-03-13 18:00:00,0.78793,0.81644,0.781,0.81447,77567.9614744,62217.233103663624
2022-03-14 00:00:00,0.8116,0.81161,0.78742,0.78868,115416.29602063,91283.58521811126
2022-03-14 06:00:00,0.78003,0.80975,0.77769,0.80692,83074.88303551,65752.43025687094
2022-03-14 12:00:00,0.80745,0.81168,0.80039,0.80097,77411.39335073,62313.93011127925
2022-03-14 18:00:00,0.79832,0.79953,0.78959,0.78959,20341.48146438,16158.821525719159
2022-03-15 00:00:00,0.78849,0.80907,0.78849,0.80172,58718.74240534,46659.45569249123
2022-03-15 06:00:00,0.80553,0.80554,0.79202,0.79202,71143.37190899,56389.35791291547
2022-03-15 12:00:00,0.79665,0.80071,0.7839,0.7929,130130.82976168,102261.07374942386
2022-03-15 18:00:00,0.79366,0.80852,0.79124,0.80457,241975.20686827,193427.1780556855
2022-03-16 00:00:00,0.80261,0.815,0.79989,0.80127,51055.43560101,41349.59045535416
2022-03-16 06:00:00,0.79986,0.83202,0.79479,0.80044,160098.38018601,129761.6419453524
2022-03-16 12:00:00,0.80044,0.81453,0.80044,0.81344,60858.54569587,49314.24377027058
2022-03-16 18:00:00,0.80913,0.82784,0.80786,0.81448,229928.64975994,187302.12420246788
2022-03-17 00:00:00,0.81114,0.83855,0.8,0.83855,235308.06064634,192570.8697947882
2022-03-17 06:00:00,0.8414,0.85591,0.8359,0.84985,58362.8113237,49600.81850653566
2022-03-17 12:00:00,0.8444,0.852,0.84019,0.84266,65608.26970876,55471.31332361807
2022-03-17 18:00:00,0.842,0.85521,0.84009,0.84143,19561.60974828,16532.048540357086
2022-03-18 00:00:00,0.84143,0.8419,0.8295,0.83657,9590.37026046,8000.998782597558
2022-03-18 06:00:00,0.83148,0.83649,0.82896,0.83277,239068.73757987,198455.35329941916
2022-03-18 12:00:00,0.83459,0.83459,0.82244,0.8259,158933.56431049,130910.69806650942
2022-03-18 18:00:00,0.82701,0.85555,0.82701,0.853,53721.73617323,45530.95087754191
2022-03-19 00:00:00,0.85081,0.85914,0.85081,0.85096,26648.05237435,22729.821644140917
2022-03-19 06:00:00,0.8606,0.867,0.85938,0.867,27911.26640376,24178.55517805004
2022-03-19 12:00:00,0.87306,0.87308,0.86049,0.87088,40736.11659725,35454.343935464996
2022-03-19 18:00:00,0.87568,0.89834,0.87527,0.89649,58180.56239187,51724.082250846746
2022-03-20 00:00:00,0.89567,0.91244,0.89208,0.90192,8529.99527841,7688.743754441143
2022-03-20 06:00:00,0.90483,0.91011,0.89039,0.9028,11183.34245829,10039.83365441626
2022-03-20 12:00:00,0.90932,0.90932,0.88566,0.88566,13014.68007281,11769.13029161291
2022-03-20 18:00:00,0.88218,0.8878,0.86509,0.86645,36591.52012217,32207.774232720934
2022-03-21 00:00:00,0.8687,0.88709,0.8687,0.87578,20684.6296149,18196.75600997518
2022-03-21 06:00:00,0.88178,0.88373,0.86578,0.87712,69118.40246877,60814.225602297374
2022-03-21 12:00:00,0.88413,0.9,0.88176,0.89796,57581.93850072,51197.54307521033
2022-03-21 18:00:00,0.89837,0.92952,0.89267,0.91759,261299.10965662,238272.46828318498
2022-03-22 00:00:00,0.91736,0.91736,0.89823,0.91183,181373.73698765,163556.3827495499
2022-03-22 06:00:00,0.91662,0.95066,0.90881,0.94594,77652.12618986,73058.67164303467
2022-03-22 12:00:00,0.94239,0.95461,0.9375,0.95332,27526.48470508,25970.259983937915
2022-03-22 18:00:00,0.95366,0.98672,0.953,0.9747,119163.33252792,115688.71262541444
2022-03-23 00:00:00,0.9723,0.9847,0.95776,0.97696,58347.15343841,56727.2397998247
2022-03-23 06:00:00,0.97602,1.0,0.96179,0.96179,50102.15615882,48790.34350124248
2022-03-23 12:00:00,0.96717,0.98642,0.96717,0.9843,40276.72487275,39309.81569732466
2022-03-23 18:00:00,0.97342,1.09693,0.9724,1.07078,167825.46873981,178355.56492276842
2022-03-24 00:00:00,1.07409,1.10902,1.0542,1.10902,194721.70561843,205821.7357930197
2022-03-24 06:00:00,1.11127,1.11558,1.08183,1.09198,11974.76029186,13133.962218981229
2022-03-24 12:00:00,1.096,1.1487,1.096,1.1408,147096.9644702,167226.8685017121
2022-03-24 18:00:00,1.13731,1.19137,1.13731,1.17894,173268.34535106,201396.95151341008
2022-03-25 00:00:00,1.17135,1.17758,1.12828,1.12828,127980.05437188,146474.8375339212
2022-03-25 06:00:00,1.12219,1.16422,1.11208,1.15715,37894.55501846,42712.675772546056
2022-03-25 12:00:00,1.15548,1.15646,1.11447,1.13801,126825.46865993,144599.39243913762
2022-03-25 18:00:00,1.13369,1.13706,1.07309,1.09009,253657.08701947,282687.19383996417
2022-03-26 00:00:00,1.09115,1.11,1.08516,1.10057,88441.87556592,97231.58099731481
2022-03-26 06:00:00,1.09194,1.12428,1.09058,1.12127,8224.34706853,9152.696464016799
2022-03-26 12:00:00,1.13225,1.13844,1.12189,1.12886,43338.92947869,48986.65035062704
2022-03-26 18:00:00,1.13248,1.14033,1.11942,1.12855,10037.12736522,11316.982336715397
2022-03-27 00:00:00,1.13375,1.1582,1.12875,1.15219,12064.54365597,13837.256302869653
2022-03-27 06:00:00,1.15435,1.15435,1.1374,1.14254,6520.24150845,7461.577818947172
2022-03-27 12:00:00,1.14255,1.14382,1.132,1.13259,42452.86423729,48368.266850023494
2022-03-27 18:00:00,1.12497,1.13573,1.10836,1.12979,14906.80705191,16814.645553576484
2022-03-28 00:00:00,1.13209,1.18715,1.12239,1.18244,66279.50017844,76675.33741088312
2022-03-28 06:00:00,1.17704,1.19998,1.16643,1.19998,94936.51330211,112863.18214619305
2022-03-28 12:00:00,1.19612,1.19918,1.1756,1.1977,36726.19639645,43544.76209573534
2022-03-28 18:00:00,1.19622,1.24541,1.19622,1.21859,419727.6075841,511533.2418674775
2022-03-29 00:00:00,1.21596,1.22819,1.16,1.16,77136.24729549,92160.82195264913
2022-03-29 06:00:00,1.18099,1.21887,1.18,1.21846,27218.44767583,32609.40270169328
2022-03-29 12:00:00,1.21531,1.22927,1.21202,1.22811,10984.18059105,13445.842609991465
2022-03-29 18:00:00,1.22774,1.2398,1.18114,1.18474,38301.70321849,46108.10651475927
2022-03-30 00:00:00,1.18706,1.20278,1.17521,1.19265,57079.41688363,68137.27109692988
2022-03-30 06:00:00,1.19084,1.19084,1.1751,1.18794,5013.72416526,5926.179353733951
2022-03-30 12:00:00,1.19696,1.19701,1.18892,1.18892,20522.66886548,24504.58531289742
2022-03-30 18:00:00,1.18899,1.20338,1.17142,1.19744,31284.3179016,37187.92317723651
2022-03-31 00:00:00,1.21445,1.21445,1.18475,1.19688,44798.48523843,53550.204075244415
2022-03-31 06:00:00,1.18736,1.20807,1.18736,1.20807,14093.845723,16866.315863703287
2022-03-31 12:00:00,1.2089,1.2258,1.20615,1.21065,54455.33059292,66117.10594336032
2022-03-31 18:00:00,1.20629,1.21352,1.14347,1.15192,161417.45341251,190236.93049261652
2022-04-01 00:00:00,1.14725,1.16212,1.13251,1.14208,44243.09436871,50843.94508710855
2022-04-01 06:00:00,1.14037,1.14856,1.10979,1.12677,44354.18663434,49823.083817283165
2022-04-01 12:00:00,1.12545,1.15602,1.12545,1.14731,14721.08676045,16862.78905619797
2022-04-01 18:00:00,1.12961,1.17233,1.12,1.16982,52853.37301595,61368.30786828112
2022-04-02 00:00:00,1.16833,1.1744,1.16496,1.16496,99037.96960389,115887.76505315216
2022-04-02 06:00:00,1.16373,1.1899,1.15478,1.18029,15792.58015274,18640.36395881334
2022-04-02 12:00:00,1.1817,1.18966,1.18139,1.18729,8162.50565956,9698.542284293131
2022-04-02 18:00:00,1.18512,1.18726,1.15716,1.16598,7247.30565362,8543.621472634086
2022-04-03 00:00:00,1.1599,1.16982,1.15414,1.15552,43549.3918584,50441.65496948532
2022-04-03 06:00:00,1.15702,1.17212,1.14769,1.17212,15409.91393539,17853.69651671861
2022-04-03 12:00:00,1.16603,1.17316,1.16248,1.17316,10490.96403449,12206.752990674151
2022-04-03 18:00:00,1.17302,1.18383,1.17284,1.18383,61091.48519161,72148.57720171969
2022-04-04 00:00:00,1.18213,1.19729,1.17839,1.18935,10804.66710287,12820.395184977351
2022-04-04 06:00:00,1.1668,1.18239,1.16644,1.18239,4484.00546099,5242.293396426663
2022-04-04 12:00:00,1.2,1.23171,1.193,1.21824,81530.27293298,99338.70370884037
2022-04-04 18:00:00,1.22159,1.2413,1.16766,1.16766,85344.19941113,103057.40442650823
2022-04-05 00:00:00,1.16926,1.21195,1.16384,1.21195,51933.54707979,62006.127329311865
2022-04-05 06:00:00,1.21377,1.21568,1.20938,1.20938,36975.58695897,44873.55407770285
2022-04-05 12:00:00,1.20172,1.20857,1.19833,1.20691,4940.6883549,5957.212813371292
2022-04-05 18:00:00,1.21242,1.21704,1.18322,1.18731,46255.53803596,55354.64123765125
2022-04-06 00:00:00,1.18427,1.19945,1.16947,1.17142,50276.34615121,59323.54445559566
2022-04-06 06:00:00,1.15951,1.15951,1.11629,1.15617,57642.41377687,65291.69714965419
2022-04-06 12:00:00,1.14985,1.15529,1.11036,1.11809,43797.48386766,49325.238641615695
2022-04-06 18:00:00,1.10817,1.119,1.06196,1.07234,122194.75222161,133289.59639038885
2022-04-07 00:00:00,1.10624,1.10624,1.04777,1.04777,30651.36426114,33216.22434777887
2022-04-07 06:00:00,1.06,1.06995,1.045,1.06019,20088.66538329,21264.371898513302
2022-04-07 12:00:00,1.07657,1.09441,1.075,1.09441,18176.70704072,19714.999363471492
2022-04-07 18:00:00,1.092,1.09557,1.07005,1.08835,27418.6853566,29587.46533398775
2022-04-08 00:00:00,1.083,1.1,1.07841,1.09059,30096.38551565,32671.517171835698
2022-04-08 06:00:00,1.08411,1.09744,1.08411,1.09744,22441.7607474,24465.4317999099
2022-04-08 12:00:00,1.09085,1.09439,1.07,1.07,18706.59367009,20341.285163333272
2022-04-08 18:00:00,1.07263,1.08691,1.055,1.06126,219475.38144553,232667.4728629079
2022-04-09 00:00:00,1.05372,1.06126,1.02,1.02305,219351.10521108,227635.14202944515
2022-04-09 06:00:00,1.02787,1.03899,1.02538,1.03534,81778.3533398,84132.79260243394
2022-04-09 12:00:00,1.03618,1.04148,1.03265,1.03788,309229.46427264,320400.2208072525
2022-04-09 18:00:00,1.03595,1.04166,1.02507,1.03562,32444.37586562,33600.827415512926
2022-04-10 00:00:00,1.0341,1.04237,1.02915,1.04237,13870.40733753,14375.941888662217
2022-04-10 06:00:00,1.04155,1.05083,1.04155,1.05083,1791.35787227,1872.8364941821867
2022-04-10 12:00:00,1.03836,1.04012,1.03,1.03354,22217.27114548,23074.784721149907
2022-04-10 18:00:00,1.0352,1.05727,1.03412,1.05415,23235.92265624,24160.885141703162
2022-04-11 00:00:00,1.06652,1.06901,1.03248,1.03407,53677.76496208,56850.74035838231
2022-04-11 06:00:00,1.02069,1.03044,1.00275,1.02228,132804.92477969,134132.36926663603
2022-04-11 12:00:00,1.01867,1.01942,0.95722,0.96842,56702.38117402,55556.10380696353
2022-04-11 18:00:00,0.96118,0.96249,0.93496,0.95349,234645.1819121,223199.63491241925
2022-04-12 00:00:00,0.95491,0.96057,0.91806,0.91866,193083.6530545,181809.1429578079
2022-04-12 06:00:00,0.925,0.95121,0.91774,0.95121,72110.29156997,66555.74545357002
2022-04-12 12:00:00,0.95069,0.96047,0.94497,0.96047,81639.17938318,77707.64899013496
2022-04-12 18:00:00,0.96667,0.98059,0.9481,0.95341,161186.3136824,155502.85959299208
2022-04-13 00:00:00,0.94516,0.955,0.93115,0.955,133226.68047642,124158.98048007523
2022-04-13 06:00:00,0.95334,0.96094,0.94644,0.96094,6456.10025091,6153.890819130158
2022-04-13 12:00:00,0.96161,0.96161,0.94184,0.94184,48230.72906203,45921.94775600661
2022-04-13 18:00:00,0.93609,0.98012,0.93609,0.96261,369643.59994724,358102.33566987875
2022-04-14 00:00:00,0.96576,0.97478,0.96449,0.97478,13775.94046267,13335.64931685837
2022-04-14 06:00:00,0.97353,0.98114,0.97065,0.97065,18956.1573973,18454.540427738262
2022-04-14 12:00:00,0.97263,0.97263,0.95663,0.95663,190935.80340949,184655.6229078568
2022-04-14 18:00:00,0.95332,0.95977,0.92843,0.93532,111750.67255,103965.56894842935
2022-04-15 00:00:00,0.93066,0.93721,0.92342,0.93072,30303.91738893,28183.508641319713
2022-04-15 06:00:00,0.93264,0.95514,0.93119,0.95512,16694.65098287,15723.429645205135
2022-04-15 12:00:00,0.94738,0.95161,0.94059,0.94764,4057.87608983,3854.00231435505
2022-04-15 18:00:00,0.95,0.95879,0.93804,0.95574,125372.31678426,119134.27270644148
2022-04-16 00:00:00,0.95439,0.95539,0.95175,0.95175,1840.07530097,1753.1861810018047
2022-04-16 06:00:00,0.9549,0.95779,0.9549,0.95648,16484.58514834,15759.514821082485
2022-04-16 12:00:00,0.95774,0.95774,0.95378,0.95378,428.41409742,409.6446875508682
2022-04-16 18:00:00,0.95322,0.95322,0.941,0.941,58489.82934563,55116.17555581036
2022-04-17 00:00:00,0.94041,0.95516,0.94041,0.95473,24572.08746773,23351.877438510448
2022-04-17 06:00:00,0.94334,0.94334,0.9422,0.9422,12136.15294661,11446.244036446602
2022-04-17 12:00:00,0.94703,0.94703,0.94703,0.94703,1538.0,1456.53214
2022-04-17 18:00:00,0.95781,0.95781,0.94597,0.94597,6079.48455957,5809.079482483285
2022-04-18 00:00:00,0.9464,0.9464,0.91419,0.91419,1984.18043867,1837.680881134586
2022-04-18 06:00:00,0.9243,0.9243,0.88,0.88601,163024.98018202,145010.22669845074
2022-04-18 12:00:00,0.88933,0.89267,0.87745,0.88831,97590.13564083,86182.44536795393
2022-04-18 18:00:00,0.89267,0.91561,0.89267,0.91561,13567.36281698,12241.49735370204
2022-04-19 00:00:00,0.92967,0.94021,0.92832,0.93639,45547.63233757,42613.336189312315
2022-04-19 06:00:00,0.94025,0.94402,0.93846,0.94116,22193.83646263,20907.71902993282
