CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-10-22 12:00:00,1.55719,1.56511,1.52812,1.5467,243784.20209767,378968.15484173835
2021-10-22 18:00:00,1.55062,1.571,1.49269,1.50965,92160.86633575,140748.80149797042
2021-10-23 00:00:00,1.52446,1.53198,1.5007,1.51533,6935.79644158,10537.69097181643
2021-10-23 06:00:00,1.5109,1.53198,1.5,1.52879,10538.43690067,15968.603578183434
2021-10-23 12:00:00,1.53641,1.57131,1.52498,1.56561,38434.12265451,59304.50295542349
2021-10-23 18:00:00,1.57351,1.67382,1.57351,1.6145,294872.43544064,484500.77134158846
2021-10-24 00:00:00,1.62885,1.64719,1.60878,1.63301,32563.22574544,53175.27732631954
2021-10-24 06:00:00,1.63299,1.63299,1.59463,1.59463,6250.1631631,10051.035653782863
2021-10-24 12:00:00,1.60865,1.62885,1.56632,1.5732,65590.08190601,104053.27152708509
2021-10-24 18:00:00,1.57503,1.58551,1.53316,1.55622,25207.3747755,39292.18534908261
2021-10-25 00:00:00,1.54628,1.59044,1.52812,1.5706,25438.88033467,39703.36228835405
2021-10-25 06:00:00,1.5681,1.65113,1.56285,1.6318,58637.92751025,93845.311003733
2021-10-25 12:00:00,1.64383,1.65062,1.6173,1.62564,34822.53464042,56943.93908826008
2021-10-25 18:00:00,1.62296,1.68036,1.61741,1.63781,101439.38531158,167952.75943599688
2021-10-26 00:00:00,1.63116,1.6805,1.62609,1.67471,31499.21659513,52059.49066668145
2021-10-26 06:00:00,1.66341,1.76064,1.65611,1.74244,108024.8031842,184872.3383341495
2021-10-26 12:00:00,1.7336,1.81973,1.7336,1.8135,111420.78259945,197336.86906310322
2021-10-26 18:00:00,1.81999,1.85747,1.78529,1.83391,375509.68692353,685239.3915124122
2021-10-27 00:00:00,1.825,1.83577,1.70292,1.7375,239914.05729483,419399.26573554805
2021-10-27 06:00:00,1.75029,1.9322,1.75029,1.92427,106150.49483319,196573.7676122141
2021-10-27 12:00:00,1.9192,1.9192,1.6041,1.71754,378256.88859872,669253.6113837275
2021-10-27 18:00:00,1.71258,1.90785,1.70984,1.78748,208668.03635963,380974.4944719128
2021-10-28 00:00:00,1.80141,1.839,1.71415,1.75658,114038.5996456,201118.1762245612
2021-10-28 06:00:00,1.78205,1.97011,1.78205,1.88755,133266.90860789,251325.00386291085
2021-10-28 12:00:00,1.87909,2.0,1.82909,1.92525,490293.50487584,937002.8721695871
2021-10-28 18:00:00,1.90871,2.05766,1.9028,2.03032,276190.87116832,545129.5316849374
2021-10-29 00:00:00,2.015,2.178,1.93915,2.12352,294231.91420152,601971.5906718775
2021-10-29 06:00:00,2.14259,2.21631,2.028,2.04192,233353.92304215,496649.29666526616
2021-10-29 12:00:00,2.03818,2.07159,1.96891,1.99154,525429.87752096,1057467.577344421
2021-10-29 18:00:00,1.9916,2.03011,1.92179,2.03011,177809.56389577,352354.6244690004
2021-10-30 00:00:00,2.02706,2.03959,1.97732,2.024,40258.82966201,80914.62429576884
2021-10-30 06:00:00,2.01097,2.01097,1.91676,1.94111,51848.79219498,101438.65964513923
2021-10-30 12:00:00,1.93482,1.97339,1.92988,1.95531,39887.19623871,77761.73448911903
2021-10-30 18:00:00,1.93954,1.94013,1.86,1.89199,84003.02285605,159527.74986063992
2021-10-31 00:00:00,1.89871,1.92354,1.83291,1.87237,206782.52979202,384956.0681902996
2021-10-31 06:00:00,1.84905,1.98502,1.84905,1.97828,135756.16493251,259873.7829976764
2021-10-31 12:00:00,1.97076,1.98191,1.835,1.835,154209.81131027,288493.4577942567
2021-10-31 18:00:00,1.8293,1.8829,1.7965,1.86651,178156.8612464,327632.1166908231
2021-11-01 00:00:00,1.87934,1.94965,1.85392,1.93369,74019.83300976,140847.1597236001
2021-11-01 06:00:00,1.93369,1.97011,1.8405,1.90785,30758.70366999,58174.03733980214
2021-11-01 12:00:00,1.88884,1.93873,1.86889,1.87909,79139.59094939,151096.49098831855
2021-11-01 18:00:00,1.90633,1.92838,1.86438,1.8807,85167.57905064,161777.260733995
2021-11-02 00:00:00,1.86779,1.91809,1.86779,1.9076,42534.39165004,80617.14152051383
2021-11-02 06:00:00,1.889,1.90334,1.86889,1.9006,33061.30769122,62458.85604007408
2021-11-02 12:00:00,1.90633,1.93739,1.88257,1.92082,197972.70252896,378387.13146795664
2021-11-02 18:00:00,1.91836,1.97219,1.899,1.92504,107078.29526865,206296.4267973007
2021-11-03 00:00:00,1.92021,1.94091,1.90455,1.93991,66410.31624014,127676.51706584591
2021-11-03 06:00:00,1.94165,2.15224,1.94165,2.05584,189652.78118124,392877.5143849214
2021-11-03 12:00:00,2.0495,2.11249,2.01188,2.01942,108908.79790966,223928.212140706
2021-11-03 18:00:00,2.02164,2.02164,1.94788,1.9908,156783.54170102,310161.3744293483
2021-11-04 00:00:00,1.96892,2.15524,1.96892,2.02159,380967.38047915,779617.6200892386
2021-11-04 06:00:00,2.01432,2.01432,1.97431,1.9811,41763.12715573,83553.38449096237
2021-11-04 12:00:00,1.975,2.00047,1.95665,1.95957,119963.04172063,236889.747510335
2021-11-04 18:00:00,1.9629,1.98251,1.87066,1.87066,83841.76212937,162780.02535112863
2021-11-05 00:00:00,1.86889,1.92825,1.86681,1.91452,38585.29693298,73195.90585825546
2021-11-05 06:00:00,1.90325,1.92354,1.87892,1.91425,53820.82868056,102757.68230800107
2021-11-05 12:00:00,1.91425,1.94965,1.89914,1.89914,39407.55307097,76093.49578435313
2021-11-05 18:00:00,1.90208,1.92239,1.87066,1.89386,106067.82543847,200286.5177225831
2021-11-06 00:00:00,1.89778,1.90785,1.87066,1.89459,71352.57866158,135049.08721950895
2021-11-06 06:00:00,1.8863,1.92354,1.88273,1.91939,16559.86803878,31602.167357202517
2021-11-06 12:00:00,1.91369,1.91369,1.81823,1.83591,64161.88891971,119753.7379937482
2021-11-06 18:00:00,1.83313,1.87237,1.81041,1.8649,31291.42100553,57668.82315537679
2021-11-07 00:00:00,1.86301,1.89225,1.86301,1.88601,43515.67609614,81725.5802483433
2021-11-07 06:00:00,1.88145,1.90068,1.8792,1.88055,58773.4320644,111115.96108489849
2021-11-07 12:00:00,1.87857,1.90785,1.8564,1.90071,10998.99994786,20618.440771345333
2021-11-07 18:00:00,1.90061,1.91523,1.89009,1.89483,23373.84884173,44405.08093908257
2021-11-08 00:00:00,1.88774,1.90101,1.877,1.88251,57416.91060034,108556.82682553663
2021-11-08 06:00:00,1.88573,1.94091,1.865,1.89968,119844.92560504,227076.0177872267
2021-11-08 12:00:00,1.89726,1.93422,1.87892,1.89569,69759.0701422,132973.8405263883
2021-11-08 18:00:00,1.89481,1.91077,1.875,1.89073,112092.20732441,211943.5248271734
2021-11-09 00:00:00,1.90149,1.90384,1.87414,1.89779,64567.74060395,121726.34818859206
2021-11-09 06:00:00,1.88571,1.89409,1.8707,1.87889,78335.92973895,147167.96782350983
2021-11-09 12:00:00,1.8796,1.8833,1.83733,1.8498,160035.62325199,299294.8032070568
2021-11-09 18:00:00,1.85872,1.86779,1.81953,1.83153,283582.94503704,520941.7337711173
2021-11-10 00:00:00,1.83155,1.83839,1.761,1.77452,261319.55568367,470527.0041055275
2021-11-10 06:00:00,1.7766,1.9,1.7766,1.8005,169124.12935543,307198.97305512
2021-11-10 12:00:00,1.80538,1.8479,1.80538,1.82879,50629.09634293,92603.40313794417
2021-11-10 18:00:00,1.82089,1.89415,1.80413,1.88078,70225.86306764,130452.81910709421
2021-11-11 00:00:00,1.87467,1.87467,1.5338,1.70697,376304.98431773,635904.4789686287
2021-11-11 06:00:00,1.6918,1.73408,1.669,1.73408,66934.37566328,114301.14288964587
2021-11-11 12:00:00,1.73408,1.78234,1.71697,1.7445,240863.09290244,420469.07065034006
2021-11-11 18:00:00,1.74907,1.75311,1.7034,1.73883,27641.78553254,47669.766439621584
2021-11-12 00:00:00,1.74899,1.78817,1.72826,1.75573,155458.49780412,275291.21110396466
2021-11-12 06:00:00,1.75318,1.77696,1.71701,1.74399,383644.55394454,673015.7262598057
2021-11-12 12:00:00,1.74409,1.74923,1.6656,1.68348,505585.64424807,858702.62398559
2021-11-12 18:00:00,1.68304,1.70588,1.63814,1.68812,339015.95516704,570077.0784621375
2021-11-13 00:00:00,1.69381,1.7281,1.69381,1.71612,33265.54688189,56884.10200962096
2021-11-13 06:00:00,1.72149,1.73991,1.70548,1.71359,11461.566619,19771.849545182882
2021-11-13 12:00:00,1.71778,1.72488,1.69977,1.71833,38747.88181138,66161.48470521887
2021-11-13 18:00:00,1.71846,1.75902,1.70353,1.75554,19775.43043067,34156.05087107734
2021-11-14 00:00:00,1.75867,1.76937,1.73772,1.75361,13977.82357564,24443.73303018999
2021-11-14 06:00:00,1.75687,1.77531,1.74019,1.74766,6435.11285528,11279.992556945004
2021-11-14 12:00:00,1.73435,1.74296,1.71988,1.72529,23419.72129234,40409.65267591552
2021-11-14 18:00:00,1.72991,1.73416,1.68814,1.70056,17895.62128087,30670.04974589195
2021-11-15 00:00:00,1.70845,1.72826,1.69957,1.72826,2162.18939312,3715.0109422058704
2021-11-15 06:00:00,1.73258,1.74696,1.72275,1.7321,12939.02422304,22424.823087374778
2021-11-15 12:00:00,1.7321,1.76344,1.7177,1.75796,27617.81739796,48000.58276614478
2021-11-15 18:00:00,1.74943,1.75318,1.71262,1.73132,51564.84908183,89380.13791085278
2021-11-16 00:00:00,1.71775,1.71962,1.68814,1.69164,86639.6995062,147748.1735882134
2021-11-16 06:00:00,1.689,1.689,1.57472,1.60142,87516.2193266,141051.77882393321
2021-11-16 12:00:00,1.6,1.60896,1.47,1.561,200992.84699768,310336.8780609458
2021-11-16 18:00:00,1.56201,1.62111,1.53901,1.5825,91282.80397601,145135.75089693785
2021-11-17 00:00:00,1.58555,1.58555,1.51968,1.56215,52616.80200523,82245.24951916392
2021-11-17 06:00:00,1.5803,1.58286,1.49269,1.5274,67640.86801709,102689.64870100222
2021-11-17 12:00:00,1.52308,1.58286,1.50005,1.58286,198500.10731764,302389.3185515767
2021-11-17 18:00:00,1.5786,1.63579,1.53703,1.62709,74770.55938625,118201.3934867189
2021-11-18 00:00:00,1.63767,1.67261,1.613,1.63842,131279.24142693,215701.16083669473
2021-11-18 06:00:00,1.63476,1.68016,1.6084,1.61012,69018.95370935,113944.06434686431
2021-11-18 12:00:00,1.6058,1.6058,1.55205,1.565,34991.09018523,55161.71472456384
2021-11-18 18:00:00,1.565,1.5803,1.45039,1.50312,131726.6195472,197592.03887457013
2021-11-19 00:00:00,1.50224,1.53198,1.4768,1.49954,39595.80704026,59389.48416302491
2021-11-19 06:00:00,1.5008,1.54838,1.48111,1.53904,56024.54441172,85304.88630714075
2021-11-19 12:00:00,1.53903,1.59047,1.52941,1.56818,105411.7157795,163880.60586034536
2021-11-19 18:00:00,1.57263,1.6266,1.5696,1.6076,194475.85745549,312491.68706862326
2021-11-20 00:00:00,1.6058,1.6225,1.5934,1.6225,72448.78860842,116375.3267368856
2021-11-20 06:00:00,1.62446,1.64834,1.6058,1.61319,32646.64790582,53120.39238241784
2021-11-20 12:00:00,1.61693,1.62973,1.61112,1.62482,11534.00899411,18726.346598408225
2021-11-20 18:00:00,1.63237,1.64567,1.56468,1.57355,61758.32359782,98176.48559789467
2021-11-21 00:00:00,1.58108,1.68047,1.58108,1.66727,49121.43191174,79950.0979258884
2021-11-21 06:00:00,1.6648,1.6648,1.62,1.62453,29576.90922228,48593.374943327035
2021-11-21 12:00:00,1.63592,1.643,1.6058,1.61163,12794.38151447,20777.519626951955
2021-11-21 18:00:00,1.60913,1.64567,1.6058,1.63406,27870.82919298,45314.06524203025
2021-11-22 00:00:00,1.62677,1.64032,1.5953,1.59899,259640.67953614,423587.78957225377
2021-11-22 06:00:00,1.59695,1.59695,1.53316,1.55308,73316.82749009,114883.22051210402
2021-11-22 12:00:00,1.55007,1.57263,1.54528,1.55962,38581.9682348,60120.62507737228
2021-11-22 18:00:00,1.55677,1.59328,1.539,1.59131,58322.91313951,91092.59539537702
2021-11-23 00:00:00,1.59131,1.6192,1.5364,1.55802,235336.36878706,368829.4828371726
2021-11-23 06:00:00,1.55457,1.61134,1.54953,1.58254,29785.79213401,46717.51308258542
2021-11-23 12:00:00,1.57997,1.60346,1.54536,1.57258,72277.7759411,114088.04113102546
2021-11-23 18:00:00,1.57977,1.70798,1.57432,1.70174,160166.87956674,263045.1755730121
2021-11-24 00:00:00,1.7001,1.76321,1.67195,1.75172,201042.71171461,345808.81413426046
2021-11-24 06:00:00,1.75955,1.77045,1.68047,1.69261,90347.35828858,154799.42411317007
2021-11-24 12:00:00,1.69168,1.82888,1.67061,1.75308,252145.37866098,444235.32857735205
2021-11-24 18:00:00,1.75108,1.75108,1.65172,1.66605,187869.03926992,319282.8154069336
2021-11-25 00:00:00,1.66498,1.71413,1.65927,1.69025,123428.21821043,209073.62992808418
2021-11-25 06:00:00,1.6925,1.79943,1.6772,1.74939,82196.45566461,144030.01626362526
2021-11-25 12:00:00,1.75612,1.8141,1.75011,1.796,173033.17182578,308668.4339124172
2021-11-25 18:00:00,1.79853,1.91773,1.79853,1.90276,299242.51453077,554873.2245433318
2021-11-26 00:00:00,1.89815,1.93581,1.82261,1.92448,214460.47989156,405577.59384662344
2021-11-26 06:00:00,1.93873,1.9675,1.83151,1.83703,122711.15936464,232127.17769031195
2021-11-26 12:00:00,1.83789,1.85581,1.60632,1.60632,433636.17838205,729516.7452988095
2021-11-26 18:00:00,1.607,1.72527,1.5934,1.7005,395930.8068555,660859.5087566184
2021-11-27 00:00:00,1.6972,1.7047,1.62952,1.63577,272965.18201689,455567.49299850076
2021-11-27 06:00:00,1.6365,1.72354,1.6365,1.687,84605.38595456,142261.72137267896
2021-11-27 12:00:00,1.69187,1.71598,1.66126,1.68046,69884.20807877,118252.93882734833
2021-11-27 18:00:00,1.68351,1.70096,1.64294,1.64294,47005.02804842,78927.54753724865
2021-11-28 00:00:00,1.64259,1.64663,1.588,1.6002,82608.41219026,133592.49288182546
2021-11-28 06:00:00,1.60708,1.60708,1.54138,1.5793,111444.3069662,175189.29578803416
2021-11-28 12:00:00,1.57209,1.60305,1.55776,1.58558,77832.72026144,123387.7541453466
2021-11-28 18:00:00,1.58373,1.58857,1.53183,1.54104,126648.35065369,197249.39051848568
2021-11-29 00:00:00,1.53769,1.66396,1.49069,1.65091,240945.52764464,386076.18665497866
2021-11-29 06:00:00,1.6575,1.6713,1.63311,1.6633,73014.21332072,120707.25023420365
2021-11-29 12:00:00,1.66158,1.69842,1.64391,1.67687,89768.78745891,150568.41823643772
2021-11-29 18:00:00,1.67704,1.75776,1.67704,1.74739,202574.62360465,346961.53104901843
2021-11-30 00:00:00,1.74347,1.83012,1.72236,1.8188,250736.09916731,444975.3003698468
2021-11-30 06:00:00,1.8299,1.87746,1.73527,1.73579,135004.82964429,244721.0154043091
2021-11-30 12:00:00,1.73589,1.76678,1.69722,1.76678,200869.03530804,346991.9887710202
2021-11-30 18:00:00,1.76497,1.86744,1.756,1.81661,423415.73955066,762586.6163603787
2021-12-01 00:00:00,1.82096,1.84923,1.78717,1.78855,118935.03554374,216965.83910917668
2021-12-01 06:00:00,1.78608,1.91973,1.77541,1.89054,348870.13126456,652677.2969322365
2021-12-01 12:00:00,1.90139,1.967,1.88427,1.967,442505.33991844,852552.5331460107
2021-12-01 18:00:00,1.96541,2.09339,1.95855,1.99368,845169.06447946,1719761.4499008106
2021-12-02 00:00:00,1.99667,2.02647,1.92426,2.00971,453950.27304666,899539.3827408027
2021-12-02 06:00:00,1.9995,2.20249,1.9759,2.16241,870721.58285819,1841070.305300947
2021-12-02 12:00:00,2.17,2.17152,2.01935,2.04578,529615.29108101,1112548.7447086286
2021-12-02 18:00:00,2.03323,2.10218,1.95328,2.06572,352330.73806619,713312.3938104081
2021-12-03 00:00:00,2.053,2.14773,2.02304,2.11848,262283.18961187,552358.5897035223
2021-12-03 06:00:00,2.12739,2.25021,2.08485,2.19551,296319.28096773,642647.5760105143
2021-12-03 12:00:00,2.19944,2.34828,2.17388,2.30741,358591.77505822,804966.1370950799
2021-12-03 18:00:00,2.30734,2.397,2.15056,2.24888,759467.53267603,1723528.499765847
2021-12-04 00:00:00,2.2419,2.33094,2.06758,2.2774,828770.65842437,1863742.1988139595
2021-12-04 06:00:00,2.27599,2.31463,1.56001,1.82741,791340.20500435,1519950.8096854151
2021-12-04 12:00:00,1.84755,1.97011,1.74325,1.77587,979687.08814143,1847404.4531676865
2021-12-04 18:00:00,1.7865,1.99132,1.7865,1.96115,731597.8050677,1384965.255409683
2021-12-05 00:00:00,1.94683,2.05096,1.93764,1.98262,304409.07332737,604756.3179633336
2021-12-05 06:00:00,1.98693,2.07,1.8864,1.98232,282333.45570188,554545.5008770452
2021-12-05 12:00:00,1.98204,2.17719,1.95376,2.1666,420035.56834387,881003.512910079
2021-12-05 18:00:00,2.16952,2.20055,1.97783,2.09523,471562.29880129,987358.4451424702
2021-12-06 00:00:00,2.09861,2.09861,1.93256,2.05269,285805.02719072,576742.097955114
2021-12-06 06:00:00,2.05631,2.06735,1.85797,1.85873,141814.35069563,273644.91803377337
2021-12-06 12:00:00,1.86025,1.87448,1.70631,1.82663,440898.07220019,794483.4544226938
2021-12-06 18:00:00,1.82292,2.15131,1.77853,2.11624,619929.43864813,1204988.1498347723
2021-12-07 00:00:00,2.12,2.31641,2.0829,2.26988,564160.08750024,1235166.1132767512
2021-12-07 06:00:00,2.28786,2.39622,2.2409,2.36141,428878.99836029,981353.78214613
2021-12-07 12:00:00,2.34941,2.44257,2.18,2.3496,656940.55586837,1550707.0427069147
2021-12-07 18:00:00,2.34167,2.51889,2.2462,2.32405,491857.02625379,1186822.072190295
2021-12-08 00:00:00,2.34476,2.43494,2.27643,2.3547,317610.31619648,743604.2844255685
2021-12-08 06:00:00,2.34915,2.37818,2.22993,2.3531,213334.59935874,493531.2210487275
2021-12-08 12:00:00,2.36213,2.49327,2.32709,2.36928,419179.62756248,1010108.1948233242
2021-12-08 18:00:00,2.38627,2.5771,2.36279,2.49183,448038.81968237,1110314.8007689836
2021-12-09 00:00:00,2.50733,2.53883,2.39354,2.4292,226755.07846976,554272.653371009
2021-12-09 06:00:00,2.4162,2.438,2.28808,2.33171,335505.72089404,786567.2308530483
2021-12-09 12:00:00,2.33536,2.45,2.24006,2.31334,656765.03744191,1521511.0403660494
2021-12-09 18:00:00,2.2931,2.32785,2.10922,2.1322,386390.46832263,850854.7991969512
2021-12-10 00:00:00,2.13051,2.17447,2.06169,2.08293,379070.06327362,802847.5970969949
2021-12-10 06:00:00,2.10242,2.25684,2.08747,2.15645,366523.21898324,806023.7996175295
2021-12-10 12:00:00,2.18175,2.19694,2.04204,2.17739,477633.15431038,1014455.3572148394
2021-12-10 18:00:00,2.18054,2.28864,1.8123,2.13791,616444.11007328,1322938.5189807548
2021-12-11 00:00:00,2.16291,2.25,2.08,2.09499,507859.80868638,1102242.7794903798
2021-12-11 06:00:00,2.10069,2.13481,2.01432,2.10509,503175.18551414,1052926.793305704
2021-12-11 12:00:00,2.12943,2.13312,2.06671,2.0766,226761.83468937,472806.06268153526
2021-12-11 18:00:00,2.06969,2.1664,2.06896,2.11953,53814.39236601,114359.01848619728
2021-12-12 00:00:00,2.12478,2.14796,2.07261,2.13596,109111.55620452,229653.57625447292
2021-12-12 06:00:00,2.14052,2.14819,2.04276,2.0622,69433.60285004,145524.42911347936
2021-12-12 12:00:00,2.06038,2.08533,2.02805,2.04757,53754.84514502,110681.92933321212
2021-12-12 18:00:00,2.05145,2.10725,2.03879,2.105,113798.32081238,237403.95178263087
2021-12-13 00:00:00,2.10813,2.12941,2.08006,2.09071,388170.41551801,817021.7862649562
2021-12-13 06:00:00,2.08654,2.09333,1.98458,2.021,89850.98815618,181173.2067797817
2021-12-13 12:00:00,2.01,2.01,1.92584,1.9454,104175.1819267,202928.72329639527
2021-12-13 18:00:00,1.95404,1.95925,1.79378,1.84473,368609.95314591,683903.4303202041
2021-12-14 00:00:00,1.84136,1.85882,1.75261,1.81968,283474.69269577,514426.01965899137
2021-12-14 06:00:00,1.81201,1.85092,1.785,1.785,82028.49739528,149834.7882975604
2021-12-14 12:00:00,1.79303,1.86575,1.74038,1.84709,155844.88310915,281454.09752143
2021-12-14 18:00:00,1.84881,1.88564,1.80682,1.81953,123527.43586026,229199.93254636225
2021-12-15 00:00:00,1.81889,1.94531,1.79623,1.945,133281.39966717,251485.59712593362
2021-12-15 06:00:00,1.9487,2.04347,1.9487,2.00951,194006.6166401,388624.7702389821
2021-12-15 12:00:00,2.01108,2.02825,1.97016,1.99096,80450.941285,161286.76039595067
2021-12-15 18:00:00,1.99,1.99,1.83271,1.88302,229668.5704238,438167.5729819811
2021-12-16 00:00:00,1.88319,2.22259,1.87725,2.11998,542088.3121755,1132357.8289176144
2021-12-16 06:00:00,2.14052,2.17447,2.07211,2.07211,162454.75792954,346361.7470406638
2021-12-16 12:00:00,2.08861,2.20158,2.07764,2.18974,129207.41173537,277543.11211024417
2021-12-16 18:00:00,2.17523,2.20458,2.1177,2.17043,152555.2956858,327746.72624614474
2021-12-17 00:00:00,2.16117,2.18151,2.06491,2.06491,80092.05393806,170472.97285424225
2021-12-17 06:00:00,2.08129,2.11837,2.07211,2.1043,45069.49022913,94780.14064736557
2021-12-17 12:00:00,2.0959,2.0959,2.01121,2.02414,63020.93122597,128585.7199970293
2021-12-17 18:00:00,2.02414,2.15917,1.94024,2.091,216561.63177103,446352.3512797719
2021-12-18 00:00:00,2.11103,2.14052,2.06132,2.13054,124753.15415284,262251.0030010156
2021-12-18 06:00:00,2.13152,2.19313,2.05521,2.19313,93932.2105846,198998.80541988253
2021-12-18 12:00:00,2.18605,2.21713,2.16646,2.2005,202524.41565907,444705.41667340975
2021-12-18 18:00:00,2.1984,2.25772,2.16394,2.21089,147540.61146277,325000.2936515275
2021-12-19 00:00:00,2.21,2.24314,2.17901,2.23324,140746.63313969,311233.8538825268
2021-12-19 06:00:00,2.23113,2.27802,2.16394,2.23463,405020.88154698,899872.1293931091
2021-12-19 12:00:00,2.23256,2.24704,2.19799,2.21589,141145.13928991,313426.0049510123
2021-12-19 18:00:00,2.20743,2.24016,2.19799,2.2315,29710.82113899,65866.5583134877
2021-12-20 00:00:00,2.23537,2.29031,2.21713,2.22083,132018.05841353,296405.85885562346
2021-12-20 06:00:00,2.21803,2.24791,2.1121,2.1121,449325.12687915,971965.199320982
2021-12-20 12:00:00,2.11204,2.12815,2.05,2.08241,112392.40423389,234575.04129383495
2021-12-20 18:00:00,2.09142,2.15169,2.05515,2.12203,82003.18139113,172383.4612458466
2021-12-21 00:00:00,2.11937,2.18933,2.11204,2.12305,121218.1359215,261820.9151767956
2021-12-21 06:00:00,2.14278,2.27843,2.10838,2.25078,130101.22867458,289094.4889488535
2021-12-21 12:00:00,2.25091,2.32361,2.25022,2.31429,297069.38646745,678208.0897239493
2021-12-21 18:00:00,2.30889,2.40158,2.2784,2.31598,325138.63545069,758553.8494675433
2021-12-22 00:00:00,2.31141,2.37601,2.27656,2.37601,221553.83771401,512267.69427008694
2021-12-22 06:00:00,2.3795,2.56396,2.37742,2.45961,260105.21607649,645638.1249796669
2021-12-22 12:00:00,2.46503,2.61522,2.43479,2.56749,512676.95654335,1304730.150916753
2021-12-22 18:00:00,2.59531,2.65141,2.49929,2.55326,186447.67095616,485109.18152722344
2021-12-23 00:00:00,2.56842,2.63161,2.4906,2.50612,246714.95539692,635574.1693037179
2021-12-23 06:00:00,2.50297,2.70575,2.46968,2.617,147643.80500444,383630.80122994847
2021-12-23 12:00:00,2.61348,2.65917,2.51104,2.51541,132274.38824874,343691.3458483973
2021-12-23 18:00:00,2.53718,2.64077,2.50796,2.6323,192571.5835256,491555.9458100272
2021-12-24 00:00:00,2.642,2.73272,2.6329,2.68448,136280.11457237,365770.98022970057
2021-12-24 06:00:00,2.66804,2.66805,2.56,2.59081,42743.37751476,111144.57581933521
2021-12-24 12:00:00,2.5901,2.66843,2.57581,2.61014,77854.41488438,205639.23671172396
2021-12-24 18:00:00,2.60561,2.62798,2.52699,2.56053,138631.02257434,359307.260772289
2021-12-25 00:00:00,2.557,2.58137,2.42716,2.45613,141009.75263252,352230.44246074115
2021-12-25 06:00:00,2.46221,2.5286,2.43425,2.51042,55742.79514006,139584.02453359007
2021-12-25 12:00:00,2.51201,2.55831,2.50391,2.5144,30550.08032205,77362.05747989494
2021-12-25 18:00:00,2.52537,2.61875,2.5246,2.59531,27714.00140984,71210.66508635272
2021-12-26 00:00:00,2.59302,2.68727,2.58309,2.63828,108612.9346576,287075.49936554517
2021-12-26 06:00:00,2.64008,2.75,2.61468,2.68078,131422.85611093,354945.4431337389
2021-12-26 12:00:00,2.66973,2.8356,2.66973,2.79204,104228.6877921,287355.7100812524
2021-12-26 18:00:00,2.78606,2.87788,2.7771,2.81007,178284.93455442,504193.3972289076
2021-12-27 00:00:00,2.795,2.88872,2.77849,2.86408,128936.32299235,367638.170336199
2021-12-27 06:00:00,2.8812,2.98,2.81246,2.86232,108135.01731566,313788.2838892497
2021-12-27 12:00:00,2.86192,2.88302,2.80272,2.83043,46245.99850699,131228.94063604146
2021-12-27 18:00:00,2.83442,2.86522,2.8007,2.82501,239568.47186652,676031.9701153295
2021-12-28 00:00:00,2.8145,2.81522,2.71649,2.72907,126318.50335208,349960.47478601197
2021-12-28 06:00:00,2.71829,2.71829,2.56382,2.66614,190793.36095705,503717.0506424143
2021-12-28 12:00:00,2.6575,2.70169,2.6,2.67376,101878.68145383,271752.3699638027
2021-12-28 18:00:00,2.67327,2.67924,2.45,2.49327,93460.9414527,238085.6825021435
2021-12-29 00:00:00,2.48502,2.56089,2.44427,2.49561,111236.90211519,279163.90486265597
2021-12-29 06:00:00,2.49854,2.61631,2.49678,2.54522,33304.78289661,85283.7662208988
2021-12-29 12:00:00,2.5586,2.57289,2.49801,2.52949,68078.15433821,172258.8410060416
2021-12-29 18:00:00,2.56612,2.57563,2.38935,2.54286,296972.40560529,739167.0132606309
2021-12-30 00:00:00,2.54679,2.60653,2.4523,2.47231,63477.98951539,161843.52631906912
2021-12-30 06:00:00,2.47859,2.50665,2.41824,2.44657,77363.33998307,189968.08178478805
2021-12-30 12:00:00,2.44444,2.55567,2.44444,2.538,82872.75676128,207812.09587616794
2021-12-30 18:00:00,2.54073,2.5705,2.50775,2.55172,60306.0379932,153353.74508883996
2021-12-31 00:00:00,2.56089,2.5927,2.52636,2.54561,124367.37715806,319438.94594285364
2021-12-31 06:00:00,2.56276,2.5705,2.51386,2.51386,101524.26397081,257805.6790965184
2021-12-31 12:00:00,2.51048,2.64416,2.49833,2.58836,111008.54843388,287596.72437826626
2021-12-31 18:00:00,2.60905,2.67124,2.54687,2.56121,59411.50020882,155556.4081481261
2022-01-01 00:00:00,2.56551,2.56551,2.44217,2.54046,124502.46190532,310461.0888673783
2022-01-01 06:00:00,2.5469,2.60257,2.54448,2.57735,21951.10879138,56549.66802213239
2022-01-01 12:00:00,2.58163,2.58163,2.51386,2.51386,10229.19063361,26063.522636400117
2022-01-01 18:00:00,2.51388,2.5705,2.50415,2.5705,35749.18553019,90437.03896379059
2022-01-02 00:00:00,2.56986,2.5831,2.53703,2.57338,47112.52947187,120810.74496853484
2022-01-02 06:00:00,2.57162,2.57331,2.52192,2.52931,43034.58418063,109249.77900051711
2022-01-02 12:00:00,2.52285,2.54315,2.52,2.52472,9209.13528822,23317.687434050444
2022-01-02 18:00:00,2.52339,2.59356,2.51779,2.55804,168037.48334701,429880.71683232125
2022-01-03 00:00:00,2.55,2.55571,2.50666,2.54847,45034.05051622,113643.58534578788
2022-01-03 06:00:00,2.53988,2.5405,2.46864,2.4967,31644.32879609,79505.83372685284
