CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-08-29 06:00:00,1.00082,1.00082,1.00022,1.00044,27629.78256,27647.0518329705
2021-08-29 12:00:00,1.00072,1.00406,1.00011,1.00058,307761.09,307966.662058076
2021-08-29 18:00:00,1.00029,1.0007,1.00019,1.00064,79381.07473,79411.5971402211
2021-08-30 00:00:00,1.0003,1.00095,1.0003,1.0008,158571.76147,158665.3320094047
2021-08-30 06:00:00,1.00051,1.00095,1.0001,1.00063,207441.51753,207562.0543723054
2021-08-30 12:00:00,1.00063,1.00096,0.99989,1.00047,2788787.73091,2789236.9732616446
2021-08-30 18:00:00,0.99998,1.0005,0.99995,1.00023,1707516.28839,1707676.756604784
2021-08-31 00:00:00,1.0005,1.00085,1.00011,1.00076,348040.76062,348216.9629271747
2021-08-31 06:00:00,1.0003,1.0008,1.0002,1.00042,121819.55401,121892.0138923983
2021-08-31 12:00:00,1.0002,1.0008,0.99985,1.00065,1622051.60541,1622242.0718020077
2021-08-31 18:00:00,1.00018,1.00066,0.99985,1.00008,914139.19019,914178.2661629386
2021-09-01 00:00:00,0.9999,1.00059,0.99985,1.00036,441797.44533,441880.2244508645
2021-09-01 06:00:00,1.00006,1.00038,0.99995,1.0002,312064.96657,312128.7993899193
2021-09-01 12:00:00,0.99997,1.00038,0.99987,1.0002,582894.9129,583012.0791798322
2021-09-01 18:00:00,1.0002,1.00046,0.99998,1.00046,1227967.57056,1228128.3527124857
2021-09-02 00:00:00,1.00019,1.00046,0.99985,1.00039,395182.94128,395216.5590816551
2021-09-02 06:00:00,1.00039,1.00058,1.0,1.00058,188175.01489,188258.9539097208
2021-09-02 12:00:00,1.00006,1.00077,1.0,1.0002,2335778.05559,2336144.2551734354
2021-09-02 18:00:00,1.00052,1.0009,1.00001,1.00013,349506.18905,349679.3759878686
2021-09-03 00:00:00,1.00013,1.00074,0.99997,1.00001,293731.36076,293771.0123530186
2021-09-03 06:00:00,1.00039,1.00095,1.0,1.00026,376609.89608,376836.9410805245
2021-09-03 12:00:00,1.00041,1.00093,1.0,1.00006,739324.32533,739584.0207354409
2021-09-03 18:00:00,1.00042,1.00105,1.0,1.00047,1962764.30264,1963605.9919706576
2021-09-04 00:00:00,1.00047,1.00048,0.9999,1.00047,314586.86948,314649.6878102907
2021-09-04 06:00:00,1.00047,1.00077,1.00017,1.0004,226736.05092,226804.9736591204
2021-09-04 12:00:00,1.0004,1.001,1.00002,1.00087,157896.40173,157959.9243713564
2021-09-04 18:00:00,1.0005,1.00083,1.00027,1.0006,85084.11526,85126.1487928808
2021-09-05 00:00:00,1.0006,1.0006,1.00006,1.00045,116491.60361,116550.039725441
2021-09-05 06:00:00,1.00051,1.0006,1.00019,1.00057,14360.31786,14368.3118806245
2021-09-05 12:00:00,1.00057,1.00058,1.00022,1.00058,180878.09796,180978.3259252749
2021-09-05 18:00:00,1.00058,1.00087,1.00003,1.00043,128348.75066,128399.755054708
2021-09-06 00:00:00,1.0006,1.00075,1.00008,1.00008,164859.81312,164952.8152044527
2021-09-06 06:00:00,1.00047,1.00071,1.0001,1.00062,177200.25318,177282.0194202935
2021-09-06 12:00:00,1.00041,1.00078,0.99997,1.00074,2373649.87474,2374073.491833264
2021-09-06 18:00:00,1.00006,1.00106,1.00001,1.00033,1490728.65542,1491303.7458212434
2021-09-07 00:00:00,1.00033,1.00075,0.99985,1.00013,1098706.69996,1098845.310177226
2021-09-07 06:00:00,1.00013,1.00074,1.00005,1.0004,443881.80848,444022.1718122832
2021-09-07 12:00:00,1.00072,1.00075,0.99999,1.00057,1828986.19555,1829101.5675804524
2021-09-07 18:00:00,1.0002,1.008,0.99996,1.00138,1799825.95261,1801209.5414241173
2021-09-08 00:00:00,1.00141,1.008,0.99997,1.0008,541268.01825,542220.717485286
2021-09-08 06:00:00,1.0008,1.00104,1.00017,1.00035,187643.20487,187745.0391718934
2021-09-08 12:00:00,1.00043,1.00056,0.9993,1.00017,1425268.43433,1425346.4353201173
2021-09-08 18:00:00,1.00041,1.00078,1.00001,1.00003,495925.39386,496091.1000581573
2021-09-09 00:00:00,1.00029,1.00073,0.99998,1.00058,1398565.59106,1398851.1180815818
2021-09-09 06:00:00,1.00058,1.02,1.00005,1.00024,676397.70503,678955.7040730519
2021-09-09 12:00:00,1.00008,1.00096,1.00006,1.00034,2526488.68593,2526807.6306263003
2021-09-09 18:00:00,1.00031,1.00237,1.0001,1.00023,1725767.07274,1726571.792109071
2021-09-10 00:00:00,1.00023,1.00237,1.00008,1.0001,281344.15548,281476.494586815
2021-09-10 06:00:00,1.0001,1.00047,1.0,1.00015,299975.47146,300005.6726625421
2021-09-10 12:00:00,1.00016,1.00073,0.995,1.00011,1903911.92562,1903924.2135808181
2021-09-10 18:00:00,1.0,1.0004,0.99916,1.00034,932801.1024,932918.1466441252
2021-09-11 00:00:00,1.00007,1.0004,0.99907,0.99999,318350.75832,318404.4207556242
2021-09-11 06:00:00,1.00021,1.00071,1.0,1.00003,85623.57733,85647.2269988468
2021-09-11 12:00:00,1.00032,1.025,0.99995,1.00001,541083.74021,543775.9325694841
2021-09-11 18:00:00,1.00001,1.00028,0.99995,1.0,85272.84631,85276.2829342455
2021-09-12 00:00:00,1.0003,1.0004,1.0,1.00037,90974.3436,90998.6178923889
2021-09-12 06:00:00,1.00009,1.00037,1.00005,1.00037,9823.96832,9825.7877779001
2021-09-12 12:00:00,1.00014,1.00045,1.0001,1.00043,37335.92506,37347.1213341851
2021-09-12 18:00:00,1.00015,1.00072,1.00012,1.00018,211894.76624,211952.7989549132
2021-09-13 00:00:00,1.00018,1.00071,1.00006,1.00053,106313.02931,106337.390624647
2021-09-13 06:00:00,1.00053,1.00203,1.0001,1.00028,385372.686,385605.2045781191
2021-09-13 12:00:00,1.0001,1.00047,0.99997,1.0004,1418439.99339,1418482.721920565
2021-09-13 18:00:00,1.0004,1.00071,0.99996,1.00016,600851.06072,601004.70158765
2021-09-14 00:00:00,1.00016,1.00045,1.00011,1.00044,42911.15787,42923.6999469945
2021-09-14 06:00:00,1.00016,1.00053,1.0001,1.0001,227329.45236,227377.077779775
2021-09-14 12:00:00,1.0001,1.01359,1.0,1.00009,1671662.51884,1673208.3856147924
2021-09-14 18:00:00,1.0004,1.00047,1.00009,1.00016,326775.54524,326867.0562119608
2021-09-15 00:00:00,1.00041,1.00114,1.0001,1.00027,272129.42754,272272.3092881122
2021-09-15 06:00:00,1.00059,1.0007,1.00002,1.00018,133111.32742,133148.0781715745
2021-09-15 12:00:00,1.0002,1.00125,1.00001,1.00037,600981.55131,601301.2245077715
2021-09-15 18:00:00,1.00037,1.00075,1.0,1.00043,858379.2138,858432.7390183392
2021-09-16 00:00:00,1.00043,1.00066,1.00002,1.00066,122018.95607,122063.3896413694
2021-09-16 06:00:00,1.00014,1.00068,1.00011,1.00061,182651.10612,182691.8872774515
2021-09-16 12:00:00,1.00061,1.00069,1.00008,1.00067,161208.88673,161276.915119168
2021-09-16 18:00:00,1.00018,1.0007,1.00008,1.00045,425264.27537,425405.1844825679
2021-09-17 00:00:00,1.00035,1.00069,1.00008,1.00008,230450.16349,230506.2259577326
2021-09-17 06:00:00,1.00009,1.00066,1.00003,1.00037,102603.27493,102630.8765838143
2021-09-17 12:00:00,1.00037,1.0007,0.99999,1.0006,1339292.25557,1339457.4663763726
2021-09-17 18:00:00,1.0004,1.0007,0.99999,1.0,1219740.74052,1219958.8408630874
2021-09-18 00:00:00,0.99999,1.0,0.9998,1.0,289242.98241,289225.614170487
2021-09-18 06:00:00,1.0,1.00015,0.99999,0.99999,130250.85274,130258.8165918695
2021-09-18 12:00:00,1.0001,1.00015,0.99941,0.99982,1317126.60453,1317112.7093973083
2021-09-18 18:00:00,0.99982,1.00027,0.99981,1.00004,93503.29905,93513.6064760738
2021-09-19 00:00:00,1.00004,1.00026,0.995,1.00015,130368.03817,130316.3140819281
2021-09-19 06:00:00,1.00013,1.00015,0.99982,0.99982,142721.51153,142724.1715999408
2021-09-19 12:00:00,0.99982,1.00019,0.99982,1.00019,61254.4431,61257.5967934734
2021-09-19 18:00:00,0.99983,1.00019,0.99982,1.00019,105089.97191,105099.8100781225
2021-09-20 00:00:00,0.99993,1.00026,0.99985,1.00019,93055.44137,93057.8374336799
2021-09-20 06:00:00,1.00019,1.00078,0.9801,1.0,436513.32926,434600.5232054599
2021-09-20 12:00:00,1.0,1.00046,0.99,0.9999,949766.51748,949276.1017185624
2021-09-20 18:00:00,1.00018,1.00077,0.99878,1.0,629104.94361,629137.6253219538
2021-09-21 00:00:00,0.99952,1.00002,0.99933,0.99965,370863.00792,370833.9132034155
2021-09-21 06:00:00,0.99931,1.00061,0.9993,0.99981,119203.52193,119207.7881196731
2021-09-21 12:00:00,1.00043,1.00045,0.99931,1.0,497205.57239,497210.0004222816
2021-09-21 18:00:00,1.0,1.0,0.99941,0.99998,3193586.58082,3193453.6727638985
2021-09-22 00:00:00,0.99956,1.00057,0.9994,0.9999,758707.43603,758629.7380903817
2021-09-22 06:00:00,1.00036,1.00048,0.9999,0.9999,245788.34016,245792.9473280626
2021-09-22 12:00:00,0.9999,1.00065,0.9999,0.99997,140098.7744,140139.1373163951
2021-09-22 18:00:00,0.99999,1.00059,0.99999,1.00017,139910.39787,139945.4185734886
2021-09-23 00:00:00,1.00017,1.00054,0.99999,1.00049,247129.3444,247186.6615795878
2021-09-23 06:00:00,1.00049,1.00057,1.00008,1.00055,63653.75943,63686.1309788635
2021-09-23 12:00:00,1.00025,1.00071,1.00002,1.00032,626358.18925,626602.6497814411
2021-09-23 18:00:00,1.00032,1.0007,1.00007,1.00014,323664.4973,323821.1676459512
2021-09-24 00:00:00,1.00014,1.00053,1.00001,1.00047,163334.12247,163368.7189159331
2021-09-24 06:00:00,1.00047,1.00097,1.00021,1.00097,138638.77172,138734.5651498665
2021-09-24 12:00:00,1.00037,1.00103,1.00009,1.00051,323786.04797,323915.7036051643
2021-09-24 18:00:00,1.00021,1.00163,1.0,1.00066,838146.9031,838442.8042023609
2021-09-25 00:00:00,1.00067,1.00241,1.00066,1.0009,173094.92738,173239.3371935395
2021-09-25 06:00:00,1.0007,1.0075,1.00047,1.00072,215791.66054,216639.0951168543
2021-09-25 12:00:00,1.00106,1.00174,1.00016,1.00069,246904.4892,247047.1125844892
2021-09-25 18:00:00,1.00039,1.00153,1.00023,1.0007,164703.29532,164818.5125123107
2021-09-26 00:00:00,1.00068,1.00092,1.00039,1.00092,30707.3095,30732.1470904743
2021-09-26 06:00:00,1.0004,1.00094,1.00028,1.00028,38607.45738,38627.0213929604
2021-09-26 12:00:00,1.00078,1.00125,1.00016,1.00031,222158.15971,222305.664012626
2021-09-26 18:00:00,1.001,1.001,1.00013,1.00091,105797.27731,105838.1160106719
2021-09-27 00:00:00,1.00093,1.00094,0.972,1.00089,1666173.74954,1661104.797318254
2021-09-27 06:00:00,1.00085,1.00085,0.99974,1.00052,92430.31863,92440.8978305006
2021-09-27 12:00:00,0.9999,1.00106,0.99897,1.00039,559871.52421,560069.8035129609
2021-09-27 18:00:00,1.0,1.00046,0.98868,0.99998,461789.71314,460077.8319347417
2021-09-28 00:00:00,1.00023,1.00051,0.99955,1.0003,173246.56811,173274.4171047982
2021-09-28 06:00:00,1.00001,1.00028,1.00001,1.00006,43393.90017,43401.9630974262
2021-09-28 12:00:00,1.00026,1.02,0.98,1.00043,2919194.2282,2921347.8775395695
2021-09-28 18:00:00,1.00043,1.00044,0.99923,0.9997,386536.32512,386482.2252974394
2021-09-29 00:00:00,1.00007,1.00019,0.9997,1.0,161811.40613,161816.5363759341
2021-09-29 06:00:00,1.00019,1.00025,1.0,1.00025,188891.03021,188899.5554155423
2021-09-29 12:00:00,1.00025,1.00025,0.99976,0.9999,154250.42898,154249.0170901148
2021-09-29 18:00:00,1.00004,1.00009,0.99137,0.99981,845293.8263,843061.5191245157
2021-09-30 00:00:00,0.99981,0.99984,0.99136,0.99978,273115.4832,272501.9114017802
2021-09-30 06:00:00,0.99978,0.99994,0.9995,0.99994,123777.47663,123758.7416991606
2021-09-30 12:00:00,0.99994,1.0,0.9988,0.99999,222317.97319,222252.5480871551
2021-09-30 18:00:00,0.99998,1.00025,0.99957,0.99993,243437.44744,243430.7988570479
2021-10-01 00:00:00,0.99993,1.0002,0.99878,0.99997,257109.62195,257028.5805508373
2021-10-01 06:00:00,0.99979,1.00018,0.99964,1.00018,96098.07256,96077.0932396496
2021-10-01 12:00:00,1.00008,1.00025,0.99983,1.0002,205702.89579,205720.3249350008
2021-10-01 18:00:00,1.00019,1.00059,1.00004,1.00023,333392.07448,333496.4086417514
2021-10-02 00:00:00,1.00039,1.00056,1.00004,1.00052,200666.68963,200742.3569569795
2021-10-02 06:00:00,1.00052,1.00064,0.99998,0.99998,123159.52746,123184.5420795275
2021-10-02 12:00:00,1.00032,1.00052,0.99999,1.00052,24405.48802,24416.8339189352
2021-10-02 18:00:00,1.00053,1.00057,0.99987,0.9999,113790.02687,113827.98810898
2021-10-03 00:00:00,1.00036,1.00054,0.99987,1.00036,120604.31738,120614.4367760653
2021-10-03 06:00:00,1.00036,1.0005,0.9997,0.99981,209424.93367,209460.2767539296
2021-10-03 12:00:00,0.99981,1.0008,0.99981,1.00003,68870.21932,68907.5832202909
2021-10-03 18:00:00,1.00079,1.00489,0.9997,0.99983,533390.2857,533707.1756479715
2021-10-04 00:00:00,1.0008,1.00205,0.99983,0.99985,563172.68557,563527.6255598773
2021-10-04 06:00:00,1.00084,1.00089,0.9999,0.9999,6473.34006,6476.8586757375
2021-10-04 12:00:00,1.00087,1.001,0.9998,0.99994,1767375.8298,1767980.0738603172
2021-10-04 18:00:00,0.99994,1.00074,0.99505,1.00044,433378.86348,433191.5081402232
2021-10-05 00:00:00,0.99997,1.00088,0.9999,1.00032,193351.33949,193438.468604981
2021-10-05 06:00:00,1.00004,1.00035,0.99965,1.00016,218521.07418,218515.1393325499
2021-10-05 12:00:00,1.00016,1.00041,0.99153,1.00035,990764.10626,989812.4754638115
2021-10-05 18:00:00,1.00035,1.00449,0.9999,1.0014,1151324.58204,1151753.3353668216
2021-10-06 00:00:00,1.0006,1.01755,1.00002,1.00059,288832.19725,290393.6603616357
2021-10-06 06:00:00,1.00059,1.00088,1.00011,1.00012,158447.14164,158484.8907368849
2021-10-06 12:00:00,1.00012,1.00098,1.0,1.00086,701920.93986,702160.233323896
2021-10-06 18:00:00,1.00014,1.00089,0.99985,1.00066,802427.48234,802557.8767528018
2021-10-07 00:00:00,1.00066,1.01284,1.00029,1.0007,344971.93706,346411.5018564851
2021-10-07 06:00:00,1.00031,1.0004,1.00029,1.00029,55013.94115,55033.2252863776
2021-10-07 12:00:00,1.00029,1.00658,0.9998,1.00049,887391.5534,887956.9246863094
2021-10-07 18:00:00,1.00049,1.00067,0.99551,1.00032,10986710.57935,10984988.537173212
2021-10-08 00:00:00,1.00032,1.00085,0.99965,0.99984,5236186.61767,5236259.008356394
2021-10-08 06:00:00,1.0002,1.00033,1.00001,1.00001,125452.66116,125489.3934232018
2021-10-08 12:00:00,1.00032,1.00033,0.99995,1.0,410742.51205,410859.638080053
2021-10-08 18:00:00,1.00027,1.00033,0.99587,1.0,854992.411,852936.2574680587
2021-10-09 00:00:00,1.00022,1.00031,0.99966,1.0003,52415.60524,52427.8993224509
2021-10-09 06:00:00,1.0003,1.0003,0.99968,1.00003,50674.01997,50684.1898301978
2021-10-09 12:00:00,1.00003,1.00031,0.99934,1.00019,87251.95837,87246.5528221414
2021-10-09 18:00:00,1.00018,1.00031,0.99972,1.00026,89132.27047,89136.2650603809
2021-10-10 00:00:00,1.0,1.0002,0.99937,1.00014,200411.49537,200373.4569844395
2021-10-10 06:00:00,1.00017,1.00019,1.00016,1.00019,7608.0976,7609.3776516579
2021-10-10 12:00:00,1.00019,1.00019,0.99967,1.00019,24704.34795,24701.9200789444
2021-10-10 18:00:00,1.00019,1.0003,0.99923,1.00029,335378.91304,335333.3174711026
2021-10-11 00:00:00,1.00028,1.00032,0.9998,1.00031,188437.40366,188473.4957653976
2021-10-11 06:00:00,1.00027,1.00032,1.00017,1.00017,83263.93767,83287.1655614956
2021-10-11 12:00:00,1.00031,1.0005,1.00011,1.00011,758257.72154,758582.9439663214
2021-10-11 18:00:00,1.00011,1.00079,0.9999,1.00045,472736.21159,472798.7832764569
2021-10-12 00:00:00,0.99997,1.00044,0.99997,1.00037,149463.37283,149479.3909041525
2021-10-12 06:00:00,0.99998,1.00037,0.9999,1.0,210266.27467,210267.6018577401
2021-10-12 12:00:00,1.0,1.0005,0.99989,0.99997,599157.88103,599223.0200905536
2021-10-12 18:00:00,1.00041,1.0005,0.9998,0.99981,394956.73332,394980.1797818405
2021-10-13 00:00:00,1.00019,1.00396,0.99984,0.99995,656330.27812,656978.4753471893
2021-10-13 06:00:00,0.99995,1.00093,0.99995,1.00006,408255.85847,408438.4212740536
2021-10-13 12:00:00,1.00003,1.00073,0.9959,0.9959,578130.27249,578001.6635429679
2021-10-13 18:00:00,1.00001,1.0003,0.99602,1.0,745403.55821,745198.5198181417
2021-10-14 00:00:00,1.0,1.0004,0.99982,1.0002,631623.24216,631634.7202589274
2021-10-14 06:00:00,0.9999,1.00034,0.99983,0.99991,51650.9127,51658.8605054098
2021-10-14 12:00:00,0.99991,1.00044,0.9998,1.0,483602.89749,483569.4031743802
2021-10-14 18:00:00,0.99998,1.00004,0.999,1.0,1190335.02237,1189986.9763992853
2021-10-15 00:00:00,1.0,1.00018,0.99901,1.00013,1012042.91213,1012014.5336586579
2021-10-15 06:00:00,0.99971,1.00128,0.99971,1.00109,167755.9074,167842.4692780064
2021-10-15 12:00:00,1.00027,1.00075,0.99984,1.00025,157901.48966,157934.7454944909
2021-10-15 18:00:00,1.00025,1.005,0.99906,0.99994,964011.06095,964905.5064283169
2021-10-16 00:00:00,0.99994,1.0,0.9994,0.99971,173630.96886,173594.5601077424
2021-10-16 06:00:00,0.99998,1.0,0.99972,0.99973,204146.10809,204143.7458565921
2021-10-16 12:00:00,0.99996,1.0,0.99973,0.99974,349003.12786,348981.7943969344
2021-10-16 18:00:00,1.0,1.0002,0.99974,1.00019,98564.24547,98563.0459909516
2021-10-17 00:00:00,1.00019,1.0002,0.99975,1.0002,79974.24804,79989.4180682538
2021-10-17 06:00:00,1.0002,1.0002,0.99974,0.9998,37821.10467,37826.4193348298
2021-10-17 12:00:00,1.0,1.0002,0.99979,1.0002,69607.75998,69615.2399170832
2021-10-17 18:00:00,1.0002,1.00025,0.99954,0.99962,699593.95696,699649.5687763473
2021-10-18 00:00:00,1.00004,1.00025,0.99951,0.9998,319409.14744,319421.0429144295
2021-10-18 06:00:00,1.00014,1.00025,0.99973,1.0,1553099.34421,1553113.4067757651
2021-10-18 12:00:00,1.0,1.00124,0.9997,0.99976,2282489.90749,2282784.9778965665
2021-10-18 18:00:00,0.99976,1.00015,0.99964,0.99966,58528.29478,58514.5996471256
2021-10-19 00:00:00,1.00008,1.00017,0.99904,1.00006,171498.54795,171408.1649201005
2021-10-19 06:00:00,1.00006,1.0003,0.99981,1.0,278054.70978,278056.4565496079
2021-10-19 12:00:00,1.00001,1.0005,1.0,1.00049,416330.22641,416461.8103037223
2021-10-19 18:00:00,1.00002,1.0004,1.0,1.00001,303813.76222,303823.5568480407
2021-10-20 00:00:00,1.0,1.0004,1.0,1.0004,231206.35986,231252.2119933757
2021-10-20 06:00:00,1.00001,1.00049,1.0,1.0,215589.98506,215638.7540276298
2021-10-20 12:00:00,1.0,1.0005,0.99994,1.00005,5276552.66664,5276575.812347548
2021-10-20 18:00:00,1.00005,1.00071,0.99998,0.99999,2734963.13626,2735041.3317008303
2021-10-21 00:00:00,1.00001,1.0005,0.99999,1.00039,249506.4737,249536.2107539671
2021-10-21 06:00:00,1.00039,1.0005,0.99999,1.00037,215648.51571,215700.9763349339
2021-10-21 12:00:00,1.0,1.00067,1.0,1.0,868385.73062,868526.4641956494
2021-10-21 18:00:00,1.0,1.00025,1.0,1.00015,1040326.69968,1040392.8154493659
2021-10-22 00:00:00,1.00015,1.00016,1.0,1.0,643407.33654,643428.2955851532
2021-10-22 06:00:00,1.00003,1.00015,1.0,1.0,495309.83589,495322.8685944243
2021-10-22 12:00:00,1.00003,1.0024,1.0,1.0024,848244.72778,848929.2889507673
2021-10-22 18:00:00,1.00033,1.0047,0.9994,0.99988,771823.49239,771974.1551492257
2021-10-23 00:00:00,0.99961,0.99988,0.99954,0.9996,64970.11388,64954.1548740863
2021-10-23 06:00:00,0.99984,0.99985,0.9996,0.99973,147671.21426,147634.516699513
2021-10-23 12:00:00,0.99973,1.0,0.99959,1.0,76547.76129,76535.8922767613
2021-10-23 18:00:00,0.99966,1.0,0.99966,1.0,56542.09919,56538.8576993133
2021-10-24 00:00:00,0.99973,1.00005,0.99966,1.00005,57046.69356,57044.3762831109
2021-10-24 06:00:00,1.00005,1.00005,0.99967,0.99986,17086.72791,17085.9508207786
2021-10-24 12:00:00,1.00001,1.00004,0.99952,1.00004,179915.70498,179872.5974420784
2021-10-24 18:00:00,1.00003,1.00004,0.99958,1.00002,175103.3777,175102.4826812222
2021-10-25 00:00:00,0.99977,1.00003,0.99966,1.00003,73346.10642,73344.6908064118
2021-10-25 06:00:00,0.99971,1.00003,0.99971,1.0,40906.08017,40903.2166467077
2021-10-25 12:00:00,0.99986,1.0004,0.99954,1.0004,1066355.01808,1066453.509876626
2021-10-25 18:00:00,1.00028,1.00047,0.99978,0.99981,778750.22609,778724.5149499034
2021-10-26 00:00:00,0.99984,1.00007,0.9972,0.99986,171120.61947,171012.5365769287
2021-10-26 06:00:00,0.99989,1.00007,0.99952,1.00004,173950.85196,173949.0932336352
2021-10-26 12:00:00,0.99966,1.00007,0.99966,0.99999,237687.77698,237686.1086174291
2021-10-26 18:00:00,1.0,1.0001,0.999,1.0,574098.2448,574027.0004167111
2021-10-27 00:00:00,0.99985,1.0,0.999,1.0,1117808.66177,1117595.101606774
2021-10-27 06:00:00,0.99979,1.0001,0.99974,1.0001,648812.67563,648835.405835626
2021-10-27 12:00:00,1.0001,1.00199,0.99972,1.001,6048184.65523,6054051.953185784
2021-10-27 18:00:00,1.001,1.00239,1.00009,1.0005,3948001.09739,3951497.4376112535
2021-10-28 00:00:00,1.00047,1.00098,1.00039,1.00091,941482.85354,942003.7738211481
2021-10-28 06:00:00,1.00054,1.00097,1.00053,1.00057,74307.8851,74363.7268214201
2021-10-28 12:00:00,1.00072,1.00098,0.99961,1.0005,465803.86932,465930.2577149946
2021-10-28 18:00:00,1.00057,1.00238,0.99976,1.0005,774473.85801,774888.6183971307
2021-10-29 00:00:00,1.00017,1.0005,0.99982,1.00047,153188.37202,153239.3552837752
2021-10-29 06:00:00,1.00011,1.00046,0.99985,1.00008,182627.8083,182636.9530260122
2021-10-29 12:00:00,1.00008,1.0005,1.00004,1.00005,290319.42168,290419.3313227894
2021-10-29 18:00:00,1.00031,1.00187,0.99991,1.00035,453459.85482,453648.1637754141
2021-10-30 00:00:00,1.00035,1.0004,0.99987,1.0003,184804.89453,184847.4052722658
2021-10-30 06:00:00,1.0003,1.0003,1.00001,1.00015,29405.97918,29413.0066778283
2021-10-30 12:00:00,1.00015,1.00039,0.99989,1.00037,184506.97204,184518.5670104221
2021-10-30 18:00:00,1.00037,1.0004,0.9999,1.00003,188567.73659,188612.0677499866
2021-10-31 00:00:00,1.00038,1.00078,0.99989,1.00045,157079.25436,157116.2106512033
2021-10-31 06:00:00,1.00044,1.00057,1.00007,1.00015,115553.55685,115586.500172962
2021-10-31 12:00:00,1.00015,1.00081,1.00015,1.00075,145639.10006,145720.6479126975
2021-10-31 18:00:00,1.00037,1.00086,1.00022,1.00071,118051.16938,118129.0772959735
2021-11-01 00:00:00,1.00042,1.00143,1.00042,1.001,94399.24179,94488.7036040391
2021-11-01 06:00:00,1.001,1.0011,1.00005,1.00075,266033.55175,266176.4088961887
2021-11-01 12:00:00,1.00075,1.00093,1.0,1.00029,504189.74551,504373.9648220281
2021-11-01 18:00:00,1.00029,1.0011,1.0,1.00084,1005262.27829,1005979.3123284534
2021-11-02 00:00:00,1.00046,1.00184,1.0,1.00097,371337.15516,371595.5503429591
2021-11-02 06:00:00,1.00064,1.00333,1.0004,1.00089,537928.10864,538640.8987509133
2021-11-02 12:00:00,1.0006,1.00147,1.00045,1.00081,756567.27906,757244.5540554858
2021-11-02 18:00:00,1.00057,1.001,1.00001,1.0007,1411262.79756,1411944.8498237038
2021-11-03 00:00:00,1.0005,1.00162,1.0004,1.00059,275434.76545,275653.8029862454
2021-11-03 06:00:00,1.00109,1.00164,1.00039,1.00082,405134.5575,405465.9383713034
2021-11-03 12:00:00,1.0008,1.00125,1.00024,1.00083,398333.14969,398608.5197755969
2021-11-03 18:00:00,1.00045,1.00172,1.00044,1.00084,325705.82278,325989.9744555341
2021-11-04 00:00:00,1.00052,1.00199,1.00012,1.00054,684760.09748,685302.0958286944
2021-11-04 06:00:00,1.00054,1.0029,1.00027,1.00042,272286.2763,272559.7374962599
2021-11-04 12:00:00,1.00065,1.00118,1.0004,1.0009,297047.95205,297266.0602650041
2021-11-04 18:00:00,1.0009,1.00118,1.0004,1.0004,1266015.42119,1266913.5935020996
2021-11-05 00:00:00,1.00092,1.00115,1.0004,1.00045,282853.1721,283054.8635223568
2021-11-05 06:00:00,1.0007,1.0007,1.0004,1.0007,70405.12956,70445.2790951042
2021-11-05 12:00:00,1.0007,1.00097,1.0004,1.0006,526629.84456,526911.4734412502
2021-11-05 18:00:00,1.0006,1.005,1.0004,1.00105,679929.89857,681199.9888526482
2021-11-06 00:00:00,1.00105,1.00107,1.0004,1.00067,268579.21559,268751.763337471
2021-11-06 06:00:00,1.00107,1.00382,1.00072,1.00077,215964.16211,216291.0153516711
2021-11-06 12:00:00,1.0012,1.00381,1.00057,1.00073,105304.10939,105424.65719919
2021-11-06 18:00:00,1.00075,1.00195,1.00057,1.00111,67419.44323,67496.9953968168
2021-11-07 00:00:00,1.0007,1.00134,1.00064,1.00112,45729.31558,45777.2252056798
2021-11-07 06:00:00,1.00118,1.00118,1.0004,1.0005,307732.02731,307907.4671394779
2021-11-07 12:00:00,1.0005,1.00124,1.00044,1.00053,248346.96931,248537.404158852
2021-11-07 18:00:00,1.0009,1.00156,1.00045,1.00091,78593.23531,78658.0921238081
2021-11-08 00:00:00,1.00096,1.00129,1.0004,1.00055,96958.8339,97027.4272065532
2021-11-08 06:00:00,1.00055,1.00134,1.00048,1.00108,60190.91012,60245.5853719531
2021-11-08 12:00:00,1.00048,1.00134,1.0004,1.00051,800224.92225,800746.2627471124
2021-11-08 18:00:00,1.00051,1.00119,1.0004,1.00048,594193.15138,594598.999080268
2021-11-09 00:00:00,1.0008,1.00156,1.0004,1.00043,798661.87962,799146.4960599199
2021-11-09 06:00:00,1.00043,1.00102,1.00002,1.00078,456060.65085,456237.3802945878
2021-11-09 12:00:00,1.00079,1.00115,1.00011,1.0003,457827.32765,458143.9325932035
2021-11-09 18:00:00,1.00041,1.00079,0.99994,0.99994,1125636.86772,1125912.8574523
2021-11-10 00:00:00,1.00033,1.00069,0.99967,1.00047,248296.67746,248343.7310038894
2021-11-10 06:00:00,1.00047,1.00089,1.00001,1.00008,253224.01659,253294.6733980316
2021-11-10 12:00:00,1.00008,1.00064,1.0,1.00038,306604.04114,306661.6914891641
2021-11-10 18:00:00,1.00006,1.0009,0.99972,1.00002,515093.07293,515182.56899585
2021-11-11 00:00:00,1.00002,1.0009,0.99995,1.0,650537.1115,650712.0002682671
2021-11-11 06:00:00,1.0007,1.0009,1.0,1.0,305235.86671,305325.1321481581
2021-11-11 12:00:00,1.00004,1.0007,0.999,1.0,625842.60736,625833.1752407348
