CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2019-11-09 18:00:00,0.27809,0.2799,0.27555,0.27765,5532168.27680069,1535898.6588109059
2019-11-10 00:00:00,0.27797,0.28016,0.27729,0.27973,3548224.60922746,988299.3628085376
2019-11-10 06:00:00,0.28003,0.28137,0.27651,0.28074,3931517.52030913,1094605.9075117446
2019-11-10 12:00:00,0.28088,0.28219,0.27789,0.27876,6543493.96742908,1828300.7540471703
2019-11-10 18:00:00,0.27876,0.28434,0.27701,0.28188,12994571.09666103,3643460.0561835826
2019-11-11 00:00:00,0.28189,0.28265,0.27874,0.27905,6905870.01602496,1941727.8697127004
2019-11-11 06:00:00,0.27886,0.28077,0.276,0.27685,4482029.70878626,1249609.1017824449
2019-11-11 12:00:00,0.27661,0.27668,0.26901,0.27252,12499659.15746609,3410543.909983601
2019-11-11 18:00:00,0.27264,0.27443,0.27132,0.27373,4302406.64042904,1174699.2378794744
2019-11-12 00:00:00,0.27361,0.27562,0.27301,0.27397,4647912.12643397,1276738.2342154179
2019-11-12 06:00:00,0.27401,0.27604,0.27151,0.27299,4047917.74759895,1106067.3047185775
2019-11-12 12:00:00,0.27282,0.27436,0.27044,0.27213,3552435.56333852,967411.2581196476
2019-11-12 18:00:00,0.27224,0.27471,0.26669,0.27061,11643769.42900686,3144112.423094695
2019-11-13 00:00:00,0.27067,0.27217,0.26987,0.272,9486219.38742226,2571614.3298973343
2019-11-13 06:00:00,0.27231,0.27547,0.26999,0.27428,3329130.38764395,904450.6848885814
2019-11-13 12:00:00,0.27429,0.27513,0.2711,0.27228,3884447.92578779,1058501.3566252287
2019-11-13 18:00:00,0.27228,0.27353,0.26999,0.27284,9801610.11576731,2662885.4207865996
2019-11-14 00:00:00,0.27312,0.27395,0.27088,0.27147,7737612.76122502,2109417.9518648353
2019-11-14 06:00:00,0.27146,0.27228,0.26752,0.26936,3746071.68381657,1008766.1354090787
2019-11-14 12:00:00,0.26946,0.27001,0.26301,0.26525,6106392.98118898,1620944.164597111
2019-11-14 18:00:00,0.26498,0.2685,0.26361,0.2674,11645105.78041248,3106549.2236894243
2019-11-15 00:00:00,0.26743,0.2684,0.26611,0.26754,8985539.86234733,2398931.3974142456
2019-11-15 06:00:00,0.26745,0.26855,0.26177,0.26312,3701392.38159715,977614.9939945235
2019-11-15 12:00:00,0.26311,0.26909,0.26275,0.2648,4546847.91359607,1208891.9787701853
2019-11-15 18:00:00,0.26493,0.26776,0.25166,0.25957,21281010.48056927,5538454.257905367
2019-11-16 00:00:00,0.25967,0.26229,0.25846,0.26013,2994712.05999721,778117.5831393915
2019-11-16 06:00:00,0.26019,0.26188,0.25895,0.26158,2227420.18379669,580397.4790899763
2019-11-16 12:00:00,0.26131,0.26428,0.26031,0.2614,3365599.28985968,882925.2214279379
2019-11-16 18:00:00,0.26127,0.26343,0.25972,0.26247,7372376.49668335,1929643.0657635394
2019-11-17 00:00:00,0.26229,0.26277,0.26019,0.26193,6869743.16695103,1798297.9931141932
2019-11-17 06:00:00,0.26194,0.26282,0.26107,0.26198,1980487.27812497,519295.39418732433
2019-11-17 12:00:00,0.26214,0.26483,0.25905,0.26361,3827934.94596312,1003785.6300792198
2019-11-17 18:00:00,0.26376,0.26515,0.26286,0.26487,6085024.11943503,1605900.4954032572
2019-11-18 00:00:00,0.26497,0.26624,0.26263,0.26314,9618215.02282251,2545762.307350983
2019-11-18 06:00:00,0.26314,0.26324,0.25926,0.2597,3123084.17711451,816025.3439640454
2019-11-18 12:00:00,0.25952,0.26056,0.2575,0.25804,3574072.49329502,925440.6913412807
2019-11-18 18:00:00,0.2583,0.25952,0.25467,0.25495,14456181.33988404,3719494.069501955
2019-11-19 00:00:00,0.25511,0.25511,0.23981,0.25159,12301959.42058428,3075791.813815755
2019-11-19 06:00:00,0.25114,0.25261,0.24767,0.24813,2931131.99429311,733535.0128072392
2019-11-19 12:00:00,0.24795,0.24954,0.24253,0.24398,3756352.94158043,926728.0015097258
2019-11-19 18:00:00,0.24399,0.2507,0.24328,0.24945,10741665.77696011,2665232.385111308
2019-11-20 00:00:00,0.24966,0.25624,0.24811,0.25367,15915716.60484812,3985772.805424829
2019-11-20 06:00:00,0.25368,0.25843,0.25136,0.25169,2220788.79608152,566169.1119591411
2019-11-20 12:00:00,0.25188,0.25318,0.24767,0.25053,10402553.4468204,2598666.5697140656
2019-11-20 18:00:00,0.25043,0.25312,0.2494,0.2517,8680781.93578531,2178899.535982573
2019-11-21 00:00:00,0.2517,0.25351,0.24801,0.24987,6174087.76359152,1543255.6013971707
2019-11-21 06:00:00,0.24989,0.253,0.2482,0.25024,2441931.32964146,613276.9832448281
2019-11-21 12:00:00,0.25032,0.25042,0.24173,0.2428,10550403.89678323,2588192.4708540128
2019-11-21 18:00:00,0.243,0.24551,0.235,0.23879,19798578.58413355,4787784.261851196
2019-11-22 00:00:00,0.23905,0.24297,0.23869,0.24297,4085369.04773195,986506.1531075793
2019-11-22 06:00:00,0.24297,0.24565,0.2398,0.2409,3339681.03470368,809367.5999195552
2019-11-22 12:00:00,0.24069,0.24375,0.22951,0.23267,17881887.20168587,4205751.884016576
2019-11-22 18:00:00,0.23288,0.235,0.22201,0.23015,20974835.78548769,4823989.237618716
2019-11-23 00:00:00,0.23015,0.235,0.22747,0.23037,16819738.50996681,3895240.5911159245
2019-11-23 06:00:00,0.23047,0.23216,0.22666,0.2299,6716535.26186263,1544126.1944763972
2019-11-23 12:00:00,0.2299,0.23075,0.22595,0.22933,10600379.50414882,2426703.8950206595
2019-11-23 18:00:00,0.22933,0.2357,0.22867,0.23299,22860167.94889836,5309142.1534579685
2019-11-24 00:00:00,0.23299,0.23483,0.23056,0.23426,5536073.05833095,1287862.1817102102
2019-11-24 06:00:00,0.23439,0.2351,0.228,0.22893,10451126.41726987,2409880.9316238523
2019-11-24 12:00:00,0.22904,0.23208,0.22811,0.23039,3079992.13565729,708549.955935881
2019-11-24 18:00:00,0.23039,0.2305,0.22181,0.22615,21704043.62493875,4935798.103491256
2019-11-25 00:00:00,0.22596,0.22733,0.21867,0.2207,6135965.31088745,1375658.7494785967
2019-11-25 06:00:00,0.22025,0.22187,0.20041,0.20456,31690086.42953113,6692321.311330136
2019-11-25 12:00:00,0.2048,0.21915,0.20439,0.21652,17214119.9993268,3660438.1822209833
2019-11-25 18:00:00,0.21648,0.2255,0.21648,0.22091,36098976.25878609,7995924.177572621
2019-11-26 00:00:00,0.22094,0.22188,0.21744,0.21744,8059628.47094808,1776278.1826823263
2019-11-26 06:00:00,0.21779,0.22191,0.21366,0.22056,7987097.19381709,1738032.7819420458
2019-11-26 12:00:00,0.22076,0.22166,0.21652,0.2186,9698981.09873293,2116956.634340753
2019-11-26 18:00:00,0.21871,0.2195,0.21493,0.21688,23893517.09788331,5181111.16975276
2019-11-27 00:00:00,0.21677,0.22121,0.21627,0.22088,3533901.75082649,773870.4981531864
2019-11-27 06:00:00,0.22097,0.22389,0.2173,0.21854,6779182.3636564,1496023.3813725992
2019-11-27 12:00:00,0.21854,0.21933,0.21265,0.21903,9637190.97009241,2085338.698877168
2019-11-27 18:00:00,0.21891,0.22763,0.21832,0.22567,30475898.87488913,6774405.30070262
2019-11-28 00:00:00,0.22601,0.2301,0.224,0.22437,15055542.02582438,3416976.7903618207
2019-11-28 06:00:00,0.22456,0.23,0.22383,0.22565,5062061.3358115,1148935.2459870866
2019-11-28 12:00:00,0.22567,0.22707,0.22474,0.22612,6989884.89490249,1578181.8564028225
2019-11-28 18:00:00,0.22612,0.22983,0.22475,0.22879,7490532.92458984,1703250.0264113925
2019-11-29 00:00:00,0.22879,0.22963,0.2225,0.22337,8316837.48118684,1886937.232510302
2019-11-29 06:00:00,0.22289,0.22618,0.22286,0.22457,5637940.03851553,1268042.5051241626
2019-11-29 12:00:00,0.2246,0.22909,0.22378,0.22738,8073306.41120512,1826669.3680466218
2019-11-29 18:00:00,0.22738,0.2326,0.2254,0.22979,13078331.60802752,3008493.722313021
2019-11-30 00:00:00,0.2298,0.23136,0.22868,0.23036,5600219.10164724,1288978.570384953
2019-11-30 06:00:00,0.23017,0.23234,0.22883,0.23057,5749046.16691711,1324770.2844601865
2019-11-30 12:00:00,0.23032,0.231,0.22678,0.22683,7465021.77560741,1709017.792861904
2019-11-30 18:00:00,0.22729,0.22867,0.22389,0.22509,7407403.38589911,1672343.7843980128
2019-12-01 00:00:00,0.22496,0.22629,0.22383,0.22572,4919111.75500529,1105850.6522781497
2019-12-01 06:00:00,0.22589,0.22589,0.21877,0.21979,5437275.55775752,1205481.8722501716
2019-12-01 12:00:00,0.21992,0.22184,0.21904,0.22054,6487537.66229946,1430091.6958551973
2019-12-01 18:00:00,0.2207,0.22539,0.22043,0.22213,6061701.1670177,1345904.8794731006
2019-12-02 00:00:00,0.22218,0.226,0.2204,0.22502,3509070.98998369,781886.2001968811
2019-12-02 06:00:00,0.22531,0.22661,0.2208,0.22124,12606735.26017245,2816737.0811472917
2019-12-02 12:00:00,0.22111,0.22111,0.21736,0.21928,7696654.6813318,1687317.6670756692
2019-12-02 18:00:00,0.21919,0.22099,0.21736,0.21897,12122798.60485274,2652791.3581779567
2019-12-03 00:00:00,0.21899,0.22152,0.21749,0.21927,10908966.49884663,2397762.043709938
2019-12-03 06:00:00,0.21941,0.22199,0.21788,0.21864,4630184.67279335,1020617.7258040296
2019-12-03 12:00:00,0.21864,0.22075,0.21797,0.21822,5701528.10836738,1251171.424697134
2019-12-03 18:00:00,0.21839,0.22165,0.21839,0.22067,8465452.45766117,1860145.0933129597
2019-12-04 00:00:00,0.22095,0.2225,0.21892,0.21941,10039327.01008966,2212332.8863112745
2019-12-04 06:00:00,0.21945,0.21963,0.21113,0.2116,11906298.8252771,2562632.499585543
2019-12-04 12:00:00,0.2118,0.21454,0.20946,0.21363,10378361.87329852,2204993.7735172543
2019-12-04 18:00:00,0.21352,0.22569,0.21322,0.21981,13421651.33756161,2936858.4936404377
2019-12-05 00:00:00,0.21984,0.22081,0.21423,0.21423,7021181.32776901,1527884.7912004695
2019-12-05 06:00:00,0.21415,0.21729,0.21197,0.21497,7784981.09610399,1666692.6137652204
2019-12-05 12:00:00,0.21538,0.21696,0.2134,0.21605,6216825.41751199,1339694.8359456474
2019-12-05 18:00:00,0.21604,0.21808,0.21429,0.21706,12909925.2034346,2791770.1735956185
2019-12-06 00:00:00,0.2173,0.22667,0.2165,0.22148,12138989.91029604,2689034.14102562
2019-12-06 06:00:00,0.2213,0.22483,0.22013,0.22071,6020501.64829835,1337424.7738240466
2019-12-06 12:00:00,0.22101,0.22304,0.219,0.21978,8092542.05170181,1788570.6137427653
2019-12-06 18:00:00,0.22016,0.22741,0.21971,0.22478,11873563.73472439,2650837.606767879
2019-12-07 00:00:00,0.22462,0.2272,0.22332,0.22563,6492113.39522492,1460037.6109160613
2019-12-07 06:00:00,0.22565,0.22866,0.22498,0.22706,6449442.39727332,1462342.5650334398
2019-12-07 12:00:00,0.22678,0.22709,0.22309,0.22435,2349354.2222109,529182.9577752684
2019-12-07 18:00:00,0.22473,0.22771,0.22423,0.22666,4746986.23700245,1072074.1121781438
2019-12-08 00:00:00,0.22707,0.22865,0.2258,0.22733,2175273.80941837,494380.4355241627
2019-12-08 06:00:00,0.22752,0.22956,0.22395,0.2248,4131062.45411991,934278.2098621584
2019-12-08 12:00:00,0.22476,0.22815,0.22471,0.22704,5687579.12122081,1286441.5909969911
2019-12-08 18:00:00,0.22704,0.2327,0.22655,0.23084,9195896.21842458,2110860.1112718885
2019-12-09 00:00:00,0.23047,0.2325,0.22835,0.22928,7166746.62865752,1649673.8098444191
2019-12-09 06:00:00,0.22934,0.23098,0.22775,0.22908,6889144.71028758,1578063.252835
2019-12-09 12:00:00,0.22876,0.2295,0.22629,0.22712,6432148.79303534,1466242.0763346925
2019-12-09 18:00:00,0.22694,0.23098,0.22414,0.22507,11635188.61289236,2639534.1564298277
2019-12-10 00:00:00,0.22519,0.2257,0.2209,0.22417,8517812.28944641,1903412.6077966995
2019-12-10 06:00:00,0.22422,0.2253,0.22146,0.22174,6733403.76112103,1504117.1690973884
2019-12-10 12:00:00,0.222,0.22342,0.22054,0.22229,7446674.40270566,1654360.7189890821
2019-12-10 18:00:00,0.22229,0.22339,0.21891,0.21945,12789890.96341534,2826603.4180944716
2019-12-11 00:00:00,0.21897,0.22317,0.21879,0.22229,7184845.30004158,1586996.5901471851
2019-12-11 06:00:00,0.22229,0.22378,0.21999,0.21999,6034129.98154251,1337856.4332472316
2019-12-11 12:00:00,0.22008,0.2226,0.21997,0.222,7166580.08698699,1584657.7922659167
2019-12-11 18:00:00,0.22232,0.22282,0.21969,0.22128,9685325.9730136,2145788.9196440508
2019-12-12 00:00:00,0.22156,0.22165,0.22004,0.22073,6025250.76693842,1330605.7055364395
2019-12-12 06:00:00,0.22073,0.22286,0.21626,0.21844,8574699.56436488,1877081.4448484243
2019-12-12 12:00:00,0.21841,0.22062,0.2174,0.2201,7708165.65728172,1687077.146952886
2019-12-12 18:00:00,0.22022,0.2215,0.218,0.21866,11047393.0643869,2426472.4552883995
2019-12-13 00:00:00,0.21886,0.22176,0.2133,0.21824,11032069.8153014,2417959.3862639647
2019-12-13 06:00:00,0.21839,0.21972,0.21787,0.21853,6996196.77013502,1529013.3683949762
2019-12-13 12:00:00,0.21851,0.21882,0.21463,0.21783,10462082.91367956,2271925.898295932
2019-12-13 18:00:00,0.21786,0.22057,0.2172,0.21983,9337567.32659522,2046817.0991077267
2019-12-14 00:00:00,0.21948,0.22094,0.21816,0.22022,8490128.88328825,1864697.8737266364
2019-12-14 06:00:00,0.22019,0.22087,0.21952,0.21981,6605362.02995536,1454565.0746853712
2019-12-14 12:00:00,0.21984,0.22013,0.21735,0.21806,6573104.16644186,1436717.698911276
2019-12-14 18:00:00,0.21806,0.2184,0.21446,0.2158,6575713.12543835,1424394.7814659786
2019-12-15 00:00:00,0.21576,0.21749,0.2151,0.21606,5996533.17367148,1296108.5093400017
2019-12-15 06:00:00,0.21612,0.21667,0.21424,0.21579,5342200.36299362,1151833.6406951318
2019-12-15 12:00:00,0.21579,0.21927,0.2156,0.21717,6540848.85465055,1421536.991685808
2019-12-15 18:00:00,0.21761,0.218,0.21578,0.21669,5463744.49057489,1185360.77073918
2019-12-16 00:00:00,0.21662,0.21896,0.21657,0.217,5372045.63617538,1169507.918843322
2019-12-16 06:00:00,0.21699,0.21736,0.21155,0.21317,6895940.5075871,1478308.9647183153
2019-12-16 12:00:00,0.21321,0.2148,0.21023,0.21182,3323348.50642609,707050.0469504679
2019-12-16 18:00:00,0.2123,0.2159,0.21158,0.21304,17395120.55936853,3708065.916841246
2019-12-17 00:00:00,0.2129,0.21354,0.202,0.20518,24768557.13533345,5107033.262002413
2019-12-17 06:00:00,0.2053,0.2053,0.191,0.19616,12056915.15248306,2369913.091403111
2019-12-17 12:00:00,0.19657,0.19776,0.19329,0.19734,10360319.78362512,2031545.6872826538
2019-12-17 18:00:00,0.19744,0.19808,0.191,0.19283,13511132.75267614,2628021.2059262386
2019-12-18 00:00:00,0.19323,0.19369,0.17826,0.18271,40364047.42197633,7395157.164318072
2019-12-18 06:00:00,0.18314,0.18838,0.18144,0.18427,12431765.37054529,2306002.669881209
2019-12-18 12:00:00,0.18433,0.18553,0.18054,0.18099,18122357.47879334,3314655.2540500388
2019-12-18 18:00:00,0.18112,0.19287,0.17468,0.1898,25673521.03668577,4742646.383765273
2019-12-19 00:00:00,0.18982,0.20101,0.18769,0.19578,24603039.92045661,4777288.319929607
2019-12-19 06:00:00,0.19638,0.19749,0.18643,0.18736,12772463.72056239,2436509.604355987
2019-12-19 12:00:00,0.18753,0.1896,0.18436,0.18735,13663550.26703546,2556334.529513743
2019-12-19 18:00:00,0.18735,0.19075,0.18642,0.18778,15732840.22570438,2963425.736764386
2019-12-20 00:00:00,0.18777,0.18905,0.18729,0.18763,12907202.04724574,2430573.2852992597
2019-12-20 06:00:00,0.18768,0.18816,0.18339,0.18419,11965374.01660805,2225311.1005482567
2019-12-20 12:00:00,0.18416,0.1904,0.18381,0.18999,13125705.21437099,2442249.8728043074
2019-12-20 18:00:00,0.19006,0.19552,0.1885,0.19416,19290909.41416926,3725444.29648976
2019-12-21 00:00:00,0.19466,0.1981,0.19256,0.19487,12809112.881517,2489698.3097363077
2019-12-21 06:00:00,0.19506,0.19648,0.19184,0.19347,9533394.70774618,1846923.0272349552
2019-12-21 12:00:00,0.19364,0.19413,0.19026,0.19255,4947928.73468374,952048.1582373473
2019-12-21 18:00:00,0.19255,0.19326,0.19008,0.19146,8744668.06850836,1677389.4820703187
2019-12-22 00:00:00,0.19147,0.19238,0.19003,0.19137,5018006.20208704,959702.8450463997
2019-12-22 06:00:00,0.1913,0.19286,0.19048,0.19154,4467706.5906526,856936.5174282717
2019-12-22 12:00:00,0.19154,0.19522,0.19134,0.19313,6567606.64552183,1267975.2951179047
2019-12-22 18:00:00,0.19306,0.19479,0.19214,0.19386,7634785.45994418,1475172.6234298986
2019-12-23 00:00:00,0.19381,0.19722,0.19374,0.197,5388304.21959403,1053208.1545912705
2019-12-23 06:00:00,0.19701,0.19886,0.19609,0.19611,3627069.70467804,715171.982975427
2019-12-23 12:00:00,0.19601,0.19644,0.1945,0.19605,4757911.28260363,929825.3098044201
2019-12-23 18:00:00,0.19608,0.19754,0.19162,0.19256,6142490.26360098,1197480.6784899863
2019-12-24 00:00:00,0.19251,0.1938,0.18827,0.1896,8774124.58982424,1676258.1640092023
2019-12-24 06:00:00,0.18945,0.19396,0.18849,0.19049,19710091.90543596,3763634.0584135083
2019-12-24 12:00:00,0.19053,0.19204,0.1893,0.191,17443504.77732571,3325259.0349896573
2019-12-24 18:00:00,0.19109,0.19363,0.18812,0.18919,15600020.21163107,2978265.723381094
2019-12-25 00:00:00,0.18911,0.19169,0.18723,0.19035,12306095.32672409,2336452.441250553
2019-12-25 06:00:00,0.19054,0.19176,0.18775,0.18864,10908833.92172249,2066423.350296622
2019-12-25 12:00:00,0.18864,0.18947,0.18801,0.18817,1455656.22702777,274681.42014805897
2019-12-25 18:00:00,0.18817,0.18886,0.18613,0.18629,1785353.59602783,333777.8860007561
2019-12-26 00:00:00,0.18669,0.19088,0.18618,0.18821,2066657.28360453,390181.998437878
2019-12-26 06:00:00,0.18817,0.18918,0.18726,0.18757,1021863.25469646,192267.88222039532
2019-12-26 12:00:00,0.18756,0.18884,0.18702,0.18712,8864113.3881356,1665422.3104711839
2019-12-26 18:00:00,0.18758,0.19243,0.18701,0.19185,12430392.35407028,2352728.2611061516
2019-12-27 00:00:00,0.19183,0.19405,0.18797,0.1889,11567192.73152764,2204396.3729076055
2019-12-27 06:00:00,0.18894,0.19031,0.18806,0.18825,9518759.76407417,1799729.9552834672
2019-12-27 12:00:00,0.18827,0.18908,0.18414,0.18583,9404085.91430084,1766883.5239414908
2019-12-27 18:00:00,0.18588,0.18971,0.18482,0.18803,13868659.37985146,2606316.8577600857
2019-12-28 00:00:00,0.18808,0.19031,0.1879,0.18976,9857462.74480562,1862310.7897127038
2019-12-28 06:00:00,0.18967,0.19255,0.18944,0.19167,9508815.67048707,1818603.2798069525
2019-12-28 12:00:00,0.19169,0.1935,0.19078,0.19228,4654957.62590414,894409.0958931551
2019-12-28 18:00:00,0.19232,0.19407,0.19146,0.19374,4848996.5944923,935171.1005531691
2019-12-29 00:00:00,0.19372,0.19459,0.19249,0.19258,4548606.4311272,880227.7838396906
2019-12-29 06:00:00,0.19252,0.1931,0.1905,0.192,4264751.20257581,817040.9581145805
2019-12-29 12:00:00,0.192,0.19345,0.19129,0.19294,2459883.17574594,473662.75707404484
2019-12-29 18:00:00,0.19294,0.1963,0.19257,0.1958,7072631.64658136,1378280.8671117646
2019-12-30 00:00:00,0.1958,0.1982,0.19511,0.19635,8031435.76797711,1578473.1329887223
2019-12-30 06:00:00,0.19582,0.19621,0.19441,0.19569,4072131.411843,795144.3775153188
2019-12-30 12:00:00,0.19577,0.19784,0.19219,0.19334,10605534.52187009,2071146.334675557
2019-12-30 18:00:00,0.19327,0.19475,0.19171,0.19251,16605860.81968102,3205455.6726539074
2019-12-31 00:00:00,0.19253,0.19377,0.19129,0.19246,10140357.66288725,1951921.2319690892
2019-12-31 06:00:00,0.19264,0.19364,0.1917,0.19296,8456019.736316,1629492.3603982239
2019-12-31 12:00:00,0.19265,0.19345,0.19113,0.1914,2154253.24512175,413953.204605671
2019-12-31 18:00:00,0.19129,0.19354,0.18943,0.19023,4722347.46653465,902188.5510498711
2020-01-01 00:00:00,0.1899,0.19288,0.18915,0.1925,2433831.93170961,463206.80498817115
2020-01-01 06:00:00,0.19201,0.194,0.19157,0.19382,1922787.27872698,370980.61244832515
2020-01-01 12:00:00,0.1934,0.19471,0.19255,0.1929,2067796.14390432,400286.8238924204
2020-01-01 18:00:00,0.1929,0.1945,0.1929,0.19409,1027983.55175961,199139.4251431727
2020-01-02 00:00:00,0.19417,0.19424,0.19143,0.1925,1338666.58589951,257526.44107103845
2020-01-02 06:00:00,0.19213,0.1924,0.18932,0.19015,1985043.76510478,379309.92677262594
2020-01-02 12:00:00,0.19024,0.19204,0.1894,0.19075,10931405.87932712,2085650.0719322416
2020-01-02 18:00:00,0.19075,0.19141,0.1847,0.18751,13619124.11002293,2577752.6127277236
2020-01-03 00:00:00,0.18724,0.18808,0.18611,0.187,11400410.425641,2133237.0815013745
2020-01-03 06:00:00,0.18688,0.19379,0.184,0.19069,14689034.52996536,2752907.8205142803
2020-01-03 12:00:00,0.19074,0.19337,0.18901,0.19229,12397098.66416746,2372561.5981981712
2020-01-03 18:00:00,0.19236,0.19391,0.19078,0.19315,16816609.89321204,3236070.553760803
2020-01-04 00:00:00,0.19315,0.19365,0.19118,0.1931,11053175.153717,2125882.962125327
2020-01-04 06:00:00,0.19332,0.19342,0.19021,0.19221,11115270.10795614,2136262.6129528806
2020-01-04 12:00:00,0.19225,0.19355,0.19173,0.19286,5787042.74534575,1114260.6946144057
2020-01-04 18:00:00,0.19243,0.19266,0.19137,0.19224,4843598.51632227,929659.4835301876
2020-01-05 00:00:00,0.1925,0.1933,0.19081,0.19261,4951819.31975839,952032.5616829902
2020-01-05 06:00:00,0.19308,0.1956,0.19259,0.19503,7630717.65580135,1483199.198928139
2020-01-05 12:00:00,0.19509,0.19583,0.193,0.19439,5639143.81159105,1094602.5262863897
2020-01-05 18:00:00,0.19445,0.19736,0.19373,0.19719,6580842.9104332,1286980.3368959674
2020-01-06 00:00:00,0.19687,0.19708,0.19343,0.19453,4872821.16909359,952486.7944306128
2020-01-06 06:00:00,0.19414,0.19734,0.19391,0.19678,5893933.57244771,1155164.0166039146
2020-01-06 12:00:00,0.19637,0.21333,0.1961,0.21053,21891399.67157861,4478813.188833188
2020-01-06 18:00:00,0.21055,0.22,0.20913,0.21886,21977132.40463379,4718235.854719122
2020-01-07 00:00:00,0.21886,0.22391,0.21707,0.2234,20428679.2153468,4493370.414793268
2020-01-07 06:00:00,0.2234,0.2256,0.21338,0.21633,17438850.59020162,3838834.930221669
2020-01-07 12:00:00,0.21622,0.21827,0.21453,0.21504,12475303.34762924,2698823.2806488276
2020-01-07 18:00:00,0.21467,0.21497,0.20703,0.21164,18206912.14209701,3827699.81780293
2020-01-08 00:00:00,0.21173,0.218,0.21127,0.21393,17356390.1128487,3719632.8266603304
2020-01-08 06:00:00,0.21376,0.21882,0.21179,0.21431,14891985.04102583,3194180.4651645166
2020-01-08 12:00:00,0.21389,0.21538,0.21122,0.21207,11056677.17447161,2352443.0525045427
2020-01-08 18:00:00,0.2121,0.21699,0.204,0.20655,17557272.06027017,3707090.553816495
2020-01-09 00:00:00,0.20655,0.20854,0.20298,0.20743,13227941.54467606,2725723.2554058726
2020-01-09 06:00:00,0.20751,0.20859,0.2056,0.2063,12792733.039608,2646797.0090812715
2020-01-09 12:00:00,0.2063,0.20675,0.20304,0.20317,11737537.03114598,2405375.7909801886
2020-01-09 18:00:00,0.20407,0.20541,0.20097,0.20139,13089976.08706931,2664822.0463297404
2020-01-10 00:00:00,0.20112,0.20623,0.20112,0.2035,12835385.94681318,2605044.5918232757
2020-01-10 06:00:00,0.20384,0.20504,0.19984,0.20069,12028601.36091768,2430178.514592224
2020-01-10 12:00:00,0.20104,0.20538,0.19979,0.2047,12673082.15450709,2559779.9754244527
2020-01-10 18:00:00,0.20494,0.2098,0.20361,0.20728,18762511.33241333,3886972.088034138
2020-01-11 00:00:00,0.20732,0.213,0.20731,0.21262,12922337.77449684,2710566.88658265
2020-01-11 06:00:00,0.21256,0.21492,0.20895,0.2102,13588215.55180586,2881341.472897557
2020-01-11 12:00:00,0.21016,0.2125,0.20835,0.20883,7666252.94710748,1616793.31002294
2020-01-11 18:00:00,0.20914,0.2185,0.20846,0.21594,10505227.59523275,2245382.619534407
2020-01-12 00:00:00,0.2161,0.21987,0.21,0.2113,11807647.1089785,2541471.3608648
2020-01-12 06:00:00,0.21147,0.21523,0.2095,0.21371,5432031.73107988,1157460.159958588
2020-01-12 12:00:00,0.21387,0.21704,0.21151,0.21238,4028492.0736433,862431.4286578243
2020-01-12 18:00:00,0.21286,0.21614,0.21201,0.21283,6706154.01404649,1435656.1706725673
2020-01-13 00:00:00,0.21274,0.21523,0.21207,0.21487,4715150.71586593,1004971.786517545
2020-01-13 06:00:00,0.21528,0.21528,0.21063,0.21113,6838245.56434517,1451453.5360687366
2020-01-13 12:00:00,0.21113,0.213,0.21001,0.21124,14232423.85210627,3006246.4384110165
2020-01-13 18:00:00,0.21117,0.21191,0.20963,0.21062,10080311.07836946,2125829.6781189376
2020-01-14 00:00:00,0.21062,0.21278,0.21034,0.21118,10336841.95595348,2186577.6053547235
2020-01-14 06:00:00,0.21146,0.21927,0.21113,0.21642,15279565.06606877,3303094.8785009
2020-01-14 12:00:00,0.2164,0.225,0.21627,0.22129,16404474.442073,3604607.1537787067
2020-01-14 18:00:00,0.22105,0.2454,0.21879,0.23896,32292796.69888752,7410634.859225306
2020-01-15 00:00:00,0.23974,0.2449,0.2305,0.23506,21610254.26829147,5113669.299365562
2020-01-15 06:00:00,0.2346,0.2433,0.22608,0.22846,18928695.11267068,4444375.082845465
2020-01-15 12:00:00,0.22842,0.24028,0.22842,0.23487,16801741.43939753,3938796.07563117
2020-01-15 18:00:00,0.23531,0.24275,0.23087,0.23576,18899065.08823506,4460900.892497776
2020-01-16 00:00:00,0.23597,0.23709,0.23087,0.23314,16121043.21447093,3781046.5593066732
2020-01-16 06:00:00,0.23377,0.23473,0.22212,0.22639,18939713.25338096,4284050.605787202
2020-01-16 12:00:00,0.22621,0.2275,0.22386,0.22685,16014568.80860545,3613675.0663564783
2020-01-16 18:00:00,0.22689,0.22999,0.22424,0.22778,16726313.62862455,3798670.3475528467
2020-01-17 00:00:00,0.22796,0.23045,0.22706,0.22878,15050798.04486445,3441701.3849658673
2020-01-17 06:00:00,0.22908,0.235,0.22616,0.23488,15085960.5802125,3480692.6329751527
2020-01-17 12:00:00,0.235,0.23768,0.2323,0.23426,16931851.91674867,3975143.64700252
2020-01-17 18:00:00,0.23399,0.2381,0.23012,0.23779,17993924.17349833,4205736.809068648
2020-01-18 00:00:00,0.23792,0.24433,0.23162,0.23899,23930207.1873217,5734178.716520025
2020-01-18 06:00:00,0.238,0.242,0.23241,0.23382,15770704.51824983,3751674.080153582
2020-01-18 12:00:00,0.23382,0.23732,0.23159,0.23614,6533678.35094975,1537530.938855141
2020-01-18 18:00:00,0.23648,0.25401,0.23605,0.24341,17470208.37458728,4255572.663721355
2020-01-19 00:00:00,0.24331,0.24753,0.241,0.24297,7588272.06167514,1851640.1204847419
