CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2019-04-04 06:00:00,160.86,164.97,158.22,162.95,32514.17358392,5271502.296734942
2019-04-04 12:00:00,162.88,164.32,159.06,161.78,22012.74677571,3561117.5886419727
2019-04-04 18:00:00,161.78,162.77,152.95,154.0,32465.23101933,5114928.325479554
2019-04-05 00:00:00,154.0,159.45,153.02,157.72,25749.87919756,3996864.113427861
2019-04-05 06:00:00,157.7,165.45,156.2,164.24,14813.46937588,2389320.920073294
2019-04-05 12:00:00,163.8,166.0,162.19,164.44,11987.91202432,1965794.5987632303
2019-04-05 18:00:00,164.51,168.64,162.09,164.65,20884.9283627,3446439.220742255
2019-04-06 00:00:00,164.71,167.1,163.0,166.06,7177.86263091,1179817.1634633732
2019-04-06 06:00:00,165.62,165.62,163.38,164.46,4191.79376421,689132.7940023113
2019-04-06 12:00:00,164.52,164.72,160.0,163.2,5406.57405805,876877.072496292
2019-04-06 18:00:00,163.31,169.72,162.99,166.66,17619.10299026,2943269.6570300544
2019-04-07 00:00:00,166.81,173.06,162.0,166.0,14843.1585306,2482831.9221868063
2019-04-07 06:00:00,165.82,168.81,164.11,166.96,8657.14406311,1447450.1588003647
2019-04-07 12:00:00,166.87,169.09,165.7,167.09,4538.32140497,760390.4267872358
2019-04-07 18:00:00,167.12,168.6,164.65,166.8,3999.12024861,667846.9278770424
2019-04-08 00:00:00,167.13,176.57,166.78,174.9,24142.19147773,4163097.7701970465
2019-04-08 06:00:00,174.93,187.26,173.66,183.77,29377.8619117,5377242.7378301
2019-04-08 12:00:00,183.93,183.96,174.26,174.26,32078.37426863,5770059.962543323
2019-04-08 18:00:00,174.26,184.07,174.26,177.99,17166.67644501,3065504.1675609406
2019-04-09 00:00:00,178.33,183.38,176.55,180.72,13090.72778249,2358773.5582591747
2019-04-09 06:00:00,180.71,180.84,174.19,176.66,6579.52369633,1165583.0245975703
2019-04-09 12:00:00,176.37,178.67,175.0,178.65,21284.65220831,3771702.1325502614
2019-04-09 18:00:00,178.65,179.33,176.46,176.92,20337.96860978,3616416.837115564
2019-04-10 00:00:00,176.94,178.58,174.59,175.59,16905.62670955,2975458.783778662
2019-04-10 06:00:00,175.63,182.32,175.04,181.53,11135.82272585,2003804.2040060915
2019-04-10 12:00:00,181.8,183.32,179.62,179.93,8193.22006766,1483684.0316706633
2019-04-10 18:00:00,179.9,182.29,178.64,179.79,23328.72054079,4208289.463143236
2019-04-11 00:00:00,179.79,185.71,167.0,177.7,39874.35086507,7102872.225764547
2019-04-11 06:00:00,177.71,178.0,168.91,171.49,15908.47347318,2762085.6135486206
2019-04-11 12:00:00,171.82,172.0,160.33,164.09,27335.79938107,4537984.508324586
2019-04-11 18:00:00,164.22,165.94,162.05,165.21,14545.87676622,2388330.3591153338
2019-04-12 00:00:00,165.65,166.7,162.6,164.96,8359.15011034,1379869.474587831
2019-04-12 06:00:00,165.03,165.67,159.17,164.37,12704.93587121,2063738.9907977793
2019-04-12 12:00:00,163.96,167.57,160.81,165.5,16986.05837246,2793652.1164808203
2019-04-12 18:00:00,165.55,166.73,163.78,165.01,22083.34323754,3651050.733315693
2019-04-13 00:00:00,164.94,165.6,163.11,164.11,4949.74855062,813754.9132879724
2019-04-13 06:00:00,163.98,166.05,163.53,165.63,2665.8934412,441027.4574301366
2019-04-13 12:00:00,165.37,166.1,162.38,163.33,6894.56335353,1130246.8728639232
2019-04-13 18:00:00,163.24,165.25,162.8,163.72,3715.16105274,609196.8968317222
2019-04-14 00:00:00,163.81,164.57,161.85,163.65,5125.79322446,836245.0918822058
2019-04-14 06:00:00,164.26,164.49,161.5,162.6,4331.87951437,707771.0793723487
2019-04-14 12:00:00,162.72,164.04,162.06,163.26,2808.67059248,457821.8747096148
2019-04-14 18:00:00,163.46,165.15,162.81,163.79,7984.9389052,1310629.66441322
2019-04-15 00:00:00,163.79,169.36,163.79,168.0,10164.03036631,1692309.818754436
2019-04-15 06:00:00,168.0,169.57,167.46,168.01,5669.2517563,955327.6458259408
2019-04-15 12:00:00,168.19,168.72,165.46,166.07,17816.31119872,2976122.7238024413
2019-04-15 18:00:00,166.14,167.56,156.02,159.8,20788.70522983,3367994.0880024377
2019-04-16 00:00:00,159.79,161.77,156.93,159.91,13527.45518604,2156945.2695481116
2019-04-16 06:00:00,159.92,163.35,159.47,162.21,7446.2785971,1202626.028254418
2019-04-16 12:00:00,162.06,163.76,161.78,162.88,4271.40350826,694682.0178060594
2019-04-16 18:00:00,162.72,168.08,160.35,166.78,19968.79015867,3277696.2893517297
2019-04-17 00:00:00,167.07,167.07,164.61,166.52,6860.73332825,1137078.945219994
2019-04-17 06:00:00,166.05,168.67,165.38,166.58,6653.28109173,1110773.725646716
2019-04-17 12:00:00,166.36,167.43,164.88,167.13,6354.2928231,1055286.5876622926
2019-04-17 18:00:00,167.12,167.56,165.04,165.72,15518.5587573,2576583.963409436
2019-04-18 00:00:00,165.98,167.47,164.44,166.74,8626.53910456,1432316.2443831775
2019-04-18 06:00:00,166.46,173.75,166.08,171.65,21664.19357695,3718239.668551508
2019-04-18 12:00:00,171.83,172.41,170.35,170.78,6074.03071131,1040704.1298313384
2019-04-18 18:00:00,170.78,176.0,170.78,174.41,14461.62345944,2505046.5121997623
2019-04-19 00:00:00,174.31,176.37,171.51,174.17,12042.13578167,2103082.103131645
2019-04-19 06:00:00,174.01,174.01,169.09,171.66,7692.32410047,1316072.1648355925
2019-04-19 12:00:00,171.66,174.18,171.22,173.49,9678.93681398,1670156.022015997
2019-04-19 18:00:00,172.94,174.33,171.47,172.26,11629.10281477,2009603.2083498973
2019-04-20 00:00:00,172.3,174.32,172.06,173.66,1627.94380934,281853.6952471947
2019-04-20 06:00:00,173.99,175.69,173.51,175.52,3303.16616598,577108.019637316
2019-04-20 12:00:00,175.2,177.92,172.81,173.43,5163.5061814,904041.9207427595
2019-04-20 18:00:00,173.41,174.29,171.84,173.41,5188.06395692,897531.6475208881
2019-04-21 00:00:00,173.42,174.18,170.75,173.5,5098.15785622,881056.1717856294
2019-04-21 06:00:00,173.72,174.29,172.28,172.51,1622.66303239,281467.24150080857
2019-04-21 12:00:00,172.58,173.15,167.5,168.09,15551.90769713,2643350.394082513
2019-04-21 18:00:00,167.8,169.49,166.13,168.4,5139.04630177,863872.3505599413
2019-04-22 00:00:00,168.19,170.66,167.44,169.87,4412.87576644,744771.6586781711
2019-04-22 06:00:00,169.62,170.71,168.32,169.62,7122.07953938,1207162.4494894028
2019-04-22 12:00:00,169.64,172.46,169.22,171.61,8003.13898202,1366443.8113901853
2019-04-22 18:00:00,171.44,174.0,168.41,171.94,14802.58427177,2527045.248289524
2019-04-23 00:00:00,172.19,173.78,171.01,171.47,7704.51976781,1326260.6603107136
2019-04-23 06:00:00,171.4,174.9,170.25,174.14,16408.89683241,2825864.763037471
2019-04-23 12:00:00,174.22,177.07,173.39,174.5,20004.21072325,3504778.93323253
2019-04-23 18:00:00,174.59,175.47,173.02,173.86,17361.70674123,3027905.936715678
2019-04-24 00:00:00,173.68,174.06,168.7,170.3,16282.04699251,2796472.8316909843
2019-04-24 06:00:00,170.2,171.07,166.89,170.11,16272.91409591,2755769.2095143925
2019-04-24 12:00:00,170.18,170.6,161.45,164.79,24721.30489708,4083396.0475207646
2019-04-24 18:00:00,164.8,165.64,161.13,161.62,18878.27342873,3090797.6730253743
2019-04-25 00:00:00,161.57,165.97,160.28,165.74,10628.35045247,1733297.0353169262
2019-04-25 06:00:00,165.49,166.33,162.99,164.04,8513.33448327,1400801.4547420307
2019-04-25 12:00:00,163.96,164.41,161.59,164.41,20840.49607022,3405589.560943166
2019-04-25 18:00:00,164.42,165.25,163.27,164.78,15783.98719293,2590152.640328134
2019-04-26 00:00:00,164.77,165.4,146.17,152.0,37206.42038766,5695331.608551696
2019-04-26 06:00:00,152.04,155.78,148.6,153.11,24831.98638524,3777022.29774481
2019-04-26 12:00:00,152.97,153.3,151.26,151.26,14821.07533589,2255639.748099317
2019-04-26 18:00:00,151.28,152.79,149.07,151.61,15608.57087879,2365077.5758356513
2019-04-27 00:00:00,151.31,154.16,149.88,153.1,9395.66200089,1421366.5551974452
2019-04-27 06:00:00,153.7,154.06,152.5,153.72,6453.95653477,989006.3566710108
2019-04-27 12:00:00,153.96,154.43,152.92,153.3,7672.06782871,1179001.5708474806
2019-04-27 18:00:00,153.3,157.02,152.89,156.66,8333.55256529,1286571.192689986
2019-04-28 00:00:00,156.94,158.55,155.24,155.68,6805.1430107,1069671.9279071987
2019-04-28 06:00:00,155.71,156.06,154.04,155.1,5013.37274421,778410.239903551
2019-04-28 12:00:00,155.14,156.23,154.5,156.15,6000.4600199999995,933329.6823080282
2019-04-28 18:00:00,156.24,156.49,153.4,154.35,11384.71230864,1762647.6912388008
2019-04-29 00:00:00,154.29,154.49,152.33,153.13,5262.60206868,808322.0041656476
2019-04-29 06:00:00,152.99,154.6,152.99,154.19,2134.48503928,328779.6444855177
2019-04-29 12:00:00,154.2,154.34,150.13,151.77,11158.73944474,1701341.9474226558
2019-04-29 18:00:00,151.8,154.43,148.1,153.71,14879.13612653,2247504.9677393064
2019-04-30 00:00:00,153.52,153.52,150.77,152.42,5442.54010253,830099.8874124376
2019-04-30 06:00:00,152.46,155.44,152.44,154.4,7720.06944193,1192202.3034670118
2019-04-30 12:00:00,154.33,157.57,154.1,157.33,9056.87791459,1410906.620565476
2019-04-30 18:00:00,157.02,158.43,156.14,156.71,15843.18223069,2488083.9324249383
2019-05-01 00:00:00,156.73,161.17,155.88,160.06,7031.37114793,1117677.0174650091
2019-05-01 06:00:00,160.27,162.82,159.17,159.77,6184.44533282,994660.9909633978
2019-05-01 12:00:00,159.75,160.64,158.24,159.3,3995.90286362,636879.6786001726
2019-05-01 18:00:00,159.36,160.51,157.7,160.23,6901.86621344,1097051.466291556
2019-05-02 00:00:00,160.18,160.18,156.52,158.3,14412.23994529,2274261.3612797926
2019-05-02 06:00:00,158.48,158.97,157.63,158.89,3396.5008453699998,537126.174241038
2019-05-02 12:00:00,158.55,159.9,158.11,158.31,3970.78796079,631308.2092911723
2019-05-02 18:00:00,158.36,158.71,155.2,157.72,11829.24765277,1863722.5358911355
2019-05-03 00:00:00,157.72,160.78,157.13,158.52,4068.54144265,647023.9033488721
2019-05-03 06:00:00,158.52,160.5,157.7,159.83,9977.01877774,1590854.3191472257
2019-05-03 12:00:00,159.75,169.0,159.71,165.93,31068.86109775,5106744.853833932
2019-05-03 18:00:00,165.93,167.47,164.34,165.15,17760.013146,2957537.547708904
2019-05-04 00:00:00,165.22,167.13,164.34,164.82,11162.96919275,1845428.33423762
2019-05-04 06:00:00,164.82,169.0,160.3,162.31,17767.6116801,2919956.089291795
2019-05-04 12:00:00,162.13,164.37,161.44,162.09,7556.96217252,1229234.4763308382
2019-05-04 18:00:00,162.13,162.27,157.75,159.86,23100.68011058,3696409.0657129353
2019-05-05 00:00:00,159.87,164.4,159.25,161.95,9328.45001187,1514093.8511315424
2019-05-05 06:00:00,162.01,163.56,160.95,163.17,4113.26758448,666950.2010984451
2019-05-05 12:00:00,163.22,163.58,160.3,161.23,3022.44416253,487916.7935924686
2019-05-05 18:00:00,160.96,162.14,157.99,158.56,8941.29024038,1431834.8947253951
2019-05-06 00:00:00,158.26,163.49,155.47,161.35,9309.67398315,1494203.2468621624
2019-05-06 06:00:00,161.36,161.53,158.61,159.1,11337.46661534,1813135.395895354
2019-05-06 12:00:00,159.1,163.98,157.63,163.43,17363.70300566,2771860.2482360145
2019-05-06 18:00:00,163.09,175.98,162.04,173.82,44744.4326049,7598941.7549081305
2019-05-07 00:00:00,173.93,174.78,171.16,171.21,11661.66726029,2020718.6932106167
2019-05-07 06:00:00,171.21,180.74,171.21,175.54,28671.70431095,5090053.139671569
2019-05-07 12:00:00,175.54,177.66,174.31,176.33,18082.12487717,3181029.5448704665
2019-05-07 18:00:00,176.32,178.0,168.22,171.65,30236.26142743,5228821.7778735915
2019-05-08 00:00:00,171.74,173.55,165.02,166.15,37277.81716786,6323335.315045354
2019-05-08 06:00:00,166.32,168.96,162.25,168.64,20402.27560254,3377072.7970870575
2019-05-08 12:00:00,168.51,169.97,166.79,168.81,17928.77906951,3016286.053116425
2019-05-08 18:00:00,168.78,169.32,166.0,167.33,15697.92655959,2640364.8955232664
2019-05-09 00:00:00,167.39,172.01,166.64,169.61,11364.81874662,1921240.609924168
2019-05-09 06:00:00,169.69,173.5,168.67,169.66,9097.25656211,1555523.9833750566
2019-05-09 12:00:00,169.74,170.92,168.11,169.22,7594.18624336,1287959.2079449382
2019-05-09 18:00:00,169.06,169.09,165.98,166.68,18624.20969933,3120288.099302135
2019-05-10 00:00:00,166.56,171.55,165.23,170.18,12744.19197794,2139794.5728098066
2019-05-10 06:00:00,170.28,175.58,167.41,174.59,23629.15696978,4060554.5826049866
2019-05-10 12:00:00,174.61,175.41,171.55,171.99,13651.92803507,2367311.0798863266
2019-05-10 18:00:00,171.99,175.98,170.58,175.7,23775.61555521,4095012.8461680687
2019-05-11 00:00:00,175.7,176.12,168.8,172.3,18424.39902894,3185108.170618581
2019-05-11 06:00:00,172.21,177.68,172.04,176.4,14890.97025632,2611997.448702265
2019-05-11 12:00:00,176.41,194.55,175.47,188.89,62643.31674534,11550085.336213902
2019-05-11 18:00:00,188.97,199.66,186.8,199.26,32309.89481929,6182241.774241178
2019-05-12 00:00:00,198.89,207.0,188.67,192.0,65127.63078157,12941331.177052064
2019-05-12 06:00:00,192.0,198.46,186.22,197.6,32105.22264457,6204225.9880559305
2019-05-12 12:00:00,197.61,204.19,186.14,190.42,62534.46794013,12208643.065390956
2019-05-12 18:00:00,190.31,193.02,182.64,186.12,31025.35089577,5812857.169704193
2019-05-13 00:00:00,186.24,191.33,185.31,188.26,16834.43205945,3163000.5282115135
2019-05-13 06:00:00,188.07,192.5,185.64,189.87,10774.66085981,2039168.6357177845
2019-05-13 12:00:00,189.94,193.48,186.69,192.23,19128.82960679,3634958.0368493195
2019-05-13 18:00:00,191.86,208.9,191.52,200.2,70801.40488362,14113809.240020078
2019-05-14 00:00:00,200.19,206.0,191.37,196.47,33513.46741935,6688570.352196997
2019-05-14 06:00:00,196.37,214.14,194.99,208.54,48495.72616241,10060649.394431809
2019-05-14 12:00:00,208.75,215.35,202.51,206.71,41441.76072203,8704037.298264569
2019-05-14 18:00:00,206.71,210.86,199.54,208.49,34219.35415584,7077831.516469708
2019-05-15 00:00:00,208.5,220.99,201.36,217.5,33925.70007652,7145759.29291034
2019-05-15 06:00:00,217.48,230.92,217.29,229.86,34074.47227068,7649285.446824221
2019-05-15 12:00:00,229.89,237.4,225.43,232.21,54934.61667217,12734128.506858774
2019-05-15 18:00:00,232.43,245.98,227.68,243.1,49853.45081542,11778927.077519733
2019-05-16 00:00:00,243.1,250.8,236.46,248.79,29940.1596816,7283393.715049582
2019-05-16 06:00:00,248.87,274.15,247.81,259.15,74049.81988597,19416477.505694892
2019-05-16 12:00:00,258.78,269.35,242.0,250.51,59264.61727449,15338653.518777512
2019-05-16 18:00:00,250.64,281.0,242.14,263.03,84601.76349466,22092111.661716856
2019-05-17 00:00:00,263.05,272.53,253.07,264.51,53409.75676985,13999684.201008033
2019-05-17 06:00:00,264.5,269.55,214.0,236.29,87136.74828811,21256079.60846588
2019-05-17 12:00:00,236.7,242.0,223.81,228.77,51668.50228219,12168074.996291637
2019-05-17 18:00:00,229.03,241.15,223.11,229.07,39609.53048701,9189165.89133048
2019-05-18 00:00:00,228.62,245.48,226.47,244.09,22644.87802222,5319468.42513109
2019-05-18 06:00:00,244.55,248.33,237.65,243.4,16495.07649766,4008610.979391497
2019-05-18 12:00:00,243.38,243.66,231.2,234.0,9377.09959178,2228551.0601546946
2019-05-18 18:00:00,234.09,241.63,232.68,235.83,11110.74184655,2640147.111702212
2019-05-19 00:00:00,235.82,240.01,232.53,234.03,6364.17184258,1500549.585064784
2019-05-19 06:00:00,233.41,255.43,232.58,252.78,20276.53719231,5016624.594729599
2019-05-19 12:00:00,252.76,261.45,251.45,254.28,24089.45927438,6178323.272647673
2019-05-19 18:00:00,254.27,257.74,250.5,256.96,29099.72665668,7380238.602728157
2019-05-20 00:00:00,256.7,264.76,252.7,261.34,21088.63978661,5468943.1483175615
2019-05-20 06:00:00,260.71,260.71,245.78,252.65,31836.47363428,8003349.521367514
2019-05-20 12:00:00,252.72,252.72,246.12,247.75,9793.46280968,2444225.37808245
2019-05-20 18:00:00,247.75,249.8,238.88,244.78,21714.36512875,5330541.864488602
2019-05-21 00:00:00,244.46,258.19,243.82,252.38,19557.38698259,4904857.5634044735
2019-05-21 06:00:00,252.51,257.0,247.67,250.34,11155.0300066,2807852.5540814637
2019-05-21 12:00:00,250.76,256.49,249.02,250.6,14638.76139507,3698907.6553286365
2019-05-21 18:00:00,250.88,257.38,248.81,255.73,17258.33794368,4365118.408166312
2019-05-22 00:00:00,256.3,264.56,251.22,254.77,35442.53873495,9157386.137514861
2019-05-22 06:00:00,254.68,261.41,253.37,258.6,11284.91281271,2902804.788592721
2019-05-22 12:00:00,258.6,259.57,250.2,252.28,13086.14235739,3336916.1099353586
2019-05-22 18:00:00,252.59,257.89,250.0,252.12,20902.01381281,5296569.552188958
2019-05-23 00:00:00,252.06,254.99,239.59,243.64,44789.76695847,11074170.724118315
2019-05-23 06:00:00,243.56,245.11,235.0,238.55,18806.30768747,4544511.694193444
2019-05-23 12:00:00,239.04,239.22,231.2,236.24,21663.17345776,5098779.528590404
2019-05-23 18:00:00,236.18,244.88,235.13,241.03,18329.56739805,4429332.428627956
2019-05-24 00:00:00,241.0,248.48,238.07,245.79,11537.71649163,2815106.1183243347
2019-05-24 06:00:00,245.65,247.33,242.44,243.28,5445.3812413,1331454.7829896263
2019-05-24 12:00:00,243.34,254.5,243.07,253.02,25806.14615631,6483226.178877411
2019-05-24 18:00:00,252.97,256.33,250.59,252.69,17570.84612616,4456941.895434189
2019-05-25 00:00:00,252.22,254.6,246.43,249.65,13811.95638961,3467171.562805734
2019-05-25 06:00:00,249.64,254.13,248.34,250.44,4703.62896619,1184816.2117797933
2019-05-25 12:00:00,250.43,259.01,249.31,256.43,9070.69600538,2327454.542888456
2019-05-25 18:00:00,256.17,257.2,250.0,251.82,11185.25530537,2829014.912732603
2019-05-26 00:00:00,252.99,253.64,249.68,251.95,7924.47621872,1986042.6345184625
2019-05-26 06:00:00,251.38,252.85,246.52,247.64,5957.46044795,1487395.3785016339
2019-05-26 12:00:00,247.63,250.93,245.98,247.02,5645.54913356,1402826.9847706605
2019-05-26 18:00:00,246.96,250.88,246.13,249.5,3973.85530415,989935.9398126722
2019-05-27 00:00:00,249.71,272.9,249.71,268.21,36369.89522033,9597031.596118564
2019-05-27 06:00:00,268.5,272.33,264.75,268.26,19685.96540693,5294325.3374757
2019-05-27 12:00:00,268.58,270.9,264.93,266.77,20835.20996627,5589642.590639399
2019-05-27 18:00:00,266.96,279.98,265.0,266.0,27528.99899461,7446992.266744784
2019-05-28 00:00:00,266.0,274.77,265.14,271.79,10217.19007966,2756459.0053895875
2019-05-28 06:00:00,271.18,275.0,268.0,269.52,7026.36415673,1907600.4576803476
2019-05-28 12:00:00,269.55,271.52,267.23,270.66,8960.13586852,2412118.9332023337
2019-05-28 18:00:00,270.34,276.51,265.37,272.82,18730.57506542,5048609.039867573
2019-05-29 00:00:00,272.56,274.22,268.95,271.0,7443.34672231,2023249.0000694678
2019-05-29 06:00:00,270.89,271.02,256.56,261.83,11459.67134798,3041866.834227274
2019-05-29 12:00:00,261.73,270.84,261.13,268.0,8798.48605089,2343469.4634650717
2019-05-29 18:00:00,267.89,274.47,267.82,272.11,9640.2691227,2620941.9603392235
2019-05-30 00:00:00,272.52,272.76,268.0,269.29,12814.73660943,3468966.7732525608
2019-05-30 06:00:00,269.35,288.0,267.34,282.81,27386.70011675,7691913.793538427
2019-05-30 12:00:00,282.81,286.0,280.89,283.45,12282.52368594,3482284.8543431233
2019-05-30 18:00:00,283.0,289.04,263.68,269.25,31965.72576375,8837119.953202954
2019-05-31 00:00:00,268.98,271.73,239.33,254.37,44141.92243438,11279786.240852896
2019-05-31 06:00:00,254.37,258.04,245.07,252.68,21425.80137232,5418223.022840204
2019-05-31 12:00:00,252.9,256.9,251.59,254.58,24134.00890404,6133914.647199375
2019-05-31 18:00:00,254.1,263.22,253.72,259.75,14257.10462319,3697146.7429986866
2019-06-01 00:00:00,259.59,268.86,259.59,267.07,16585.65768453,4357678.3652947815
2019-06-01 06:00:00,268.37,274.86,264.57,266.93,10288.5572721,2773354.1592542026
2019-06-01 12:00:00,266.65,272.04,265.03,269.52,5173.23780514,1392637.207618581
2019-06-01 18:00:00,269.6,269.96,261.22,264.85,6541.63363937,1740141.0374396965
2019-06-02 00:00:00,265.06,269.58,260.88,264.56,11247.44304017,2980717.981215825
2019-06-02 06:00:00,264.04,269.1,264.04,268.54,4730.91202629,1261444.8317468187
2019-06-02 12:00:00,268.7,273.75,266.95,270.99,7598.05704581,2060189.0677105533
2019-06-02 18:00:00,271.0,274.7,265.0,267.38,11584.94023932,3136311.518715436
2019-06-03 00:00:00,267.38,271.12,265.93,269.42,6070.01983786,1625976.6983155196
2019-06-03 06:00:00,269.28,270.36,264.09,266.3,6460.40751385,1726247.9197935946
2019-06-03 12:00:00,266.46,266.99,256.11,261.9,12724.03667859,3328363.1648379243
2019-06-03 18:00:00,261.97,264.15,254.76,258.86,18454.83538369,4789360.996055925
2019-06-04 00:00:00,259.04,261.97,247.11,249.5,20641.33427799,5242440.530048649
2019-06-04 06:00:00,249.16,249.37,238.0,245.5,28554.22877489,6991487.397724629
2019-06-04 12:00:00,245.46,248.06,241.62,244.85,14569.85987781,3556178.487891002
2019-06-04 18:00:00,244.76,250.99,238.0,238.99,18419.66804867,4525132.860327863
2019-06-05 00:00:00,239.54,243.62,232.2,240.66,22899.58959494,5434558.792538437
2019-06-05 06:00:00,240.97,243.64,239.87,242.22,4120.01346553,995671.1116421211
2019-06-05 12:00:00,242.17,247.98,240.91,245.1,8622.40175131,2114139.5735583585
2019-06-05 18:00:00,244.97,247.44,237.66,245.94,13003.49046568,3147820.553807509
2019-06-06 00:00:00,245.82,249.3,242.0,246.18,10474.091271,2572006.433078239
2019-06-06 06:00:00,245.57,247.73,244.5,245.59,3456.8803627,851893.5667123756
2019-06-06 12:00:00,245.25,247.12,242.08,246.69,5737.59902391,1409387.5011376655
2019-06-06 18:00:00,246.47,247.05,241.0,241.79,10594.83403154,2579486.9684037995
2019-06-07 00:00:00,241.38,251.22,235.33,249.46,16067.81497722,3886886.393601599
2019-06-07 06:00:00,249.55,251.5,244.92,246.97,10110.66731277,2495952.789664575
2019-06-07 12:00:00,246.98,250.47,246.98,247.67,8911.44093516,2217133.874020364
2019-06-07 18:00:00,247.6,254.57,246.48,253.46,10374.5985036,2597441.158461739
2019-06-08 00:00:00,253.73,254.0,247.5,249.35,8120.6290556,2031783.539048487
2019-06-08 06:00:00,249.35,250.96,247.04,247.95,3729.47139573,926618.6595678711
2019-06-08 12:00:00,247.94,250.47,246.0,248.78,2015.63583176,500914.0934981815
2019-06-08 18:00:00,249.32,249.72,241.57,242.91,5387.6444355,1319145.6551165476
2019-06-09 00:00:00,243.19,245.58,241.76,244.43,2254.70667605,549656.2580101171
2019-06-09 06:00:00,244.1,244.72,239.42,242.44,5573.24843977,1349221.0419824512
2019-06-09 12:00:00,242.24,245.71,241.12,243.26,3337.71283791,810928.6249935293
2019-06-09 18:00:00,243.21,243.21,223.0,231.54,19878.55518889,4621202.450851314
2019-06-10 00:00:00,230.95,234.4,226.47,231.73,12210.71108164,2820204.365970016
2019-06-10 06:00:00,231.27,235.43,227.47,233.55,7848.29401223,1826516.7875767883
2019-06-10 12:00:00,233.51,244.72,233.46,243.21,15623.67874418,3716675.715455925
2019-06-10 18:00:00,243.04,248.0,241.63,243.62,15153.88903154,3707758.133640239
2019-06-11 00:00:00,243.07,248.72,242.71,247.81,7307.13004189,1793939.8967170287
2019-06-11 06:00:00,247.85,249.53,244.23,245.84,5064.08653571,1247112.4426672945
2019-06-11 12:00:00,245.34,247.44,238.37,240.5,11822.6408911,2877201.6970964437
2019-06-11 18:00:00,240.26,244.6,236.91,242.67,12486.00936711,3006588.2591314726
2019-06-12 00:00:00,243.12,248.14,241.61,245.25,5097.11501616,1249259.6143722965
2019-06-12 06:00:00,245.46,251.22,243.0,248.14,7736.38842363,1921686.7926101522
2019-06-12 12:00:00,248.17,250.2,246.14,248.55,5327.98635176,1323249.196376211
2019-06-12 18:00:00,248.72,260.8,247.1,257.5,28872.63962302,7335050.445385114
2019-06-13 00:00:00,257.23,263.68,253.03,262.54,13129.33719093,3393214.2315032324
2019-06-13 06:00:00,262.73,264.5,258.3,260.3,14471.0800282,3780258.882452026
2019-06-13 12:00:00,259.97,260.56,255.98,257.28,5206.2639675,1344091.8518883798
2019-06-13 18:00:00,257.61,262.7,256.28,258.99,10297.54772595,2674271.432884769
2019-06-14 00:00:00,258.99,262.24,254.18,255.14,15780.55249808,4072696.5677510914
2019-06-14 06:00:00,255.45,257.02,252.33,255.67,4501.47452577,1144929.149337504
2019-06-14 12:00:00,255.3,258.18,254.35,254.54,4631.76192437,1185725.2179483909
2019-06-14 18:00:00,254.58,258.66,253.86,255.59,12077.89219355,3096452.3007441824
2019-06-15 00:00:00,255.72,266.29,255.13,263.71,11326.71688726,2949890.06657538
2019-06-15 06:00:00,263.75,267.67,261.71,266.39,10561.92070842,2804335.52102538
2019-06-15 12:00:00,266.39,267.2,262.25,263.93,10836.12375954,2870170.245849901
2019-06-15 18:00:00,263.77,273.64,262.0,269.49,13590.59860812,3618781.113027754
2019-06-16 00:00:00,269.53,271.11,267.5,269.29,6931.74469346,1869758.69382773
2019-06-16 06:00:00,269.27,277.34,265.93,276.31,12850.13214863,3500853.8259526407
2019-06-16 12:00:00,276.67,279.2,266.45,270.5,14648.83195246,3995662.4386357316
2019-06-16 18:00:00,271.07,274.61,268.72,269.67,11984.58820678,3260912.5580178
2019-06-17 00:00:00,269.58,271.66,263.2,268.19,15087.82859974,4028388.0598026672
2019-06-17 06:00:00,268.41,273.78,267.65,268.09,8376.05333545,2269520.2049306524
2019-06-17 12:00:00,268.36,273.97,268.06,272.38,10093.10582186,2742646.9974463684
2019-06-17 18:00:00,272.61,275.83,268.75,272.36,18401.37714414,5013152.065721789
2019-06-18 00:00:00,272.24,275.73,270.8,273.94,11645.46088801,3180719.7073502126
2019-06-18 06:00:00,273.74,274.03,266.57,268.44,13303.63067966,3590058.2673001373
2019-06-18 12:00:00,268.4,270.68,265.3,267.19,16540.85414976,4443308.530441833
2019-06-18 18:00:00,267.05,269.03,260.58,264.36,17226.66809617,4575907.522185444
2019-06-19 00:00:00,264.87,266.0,260.84,264.24,19537.80496375,5144502.166467946
2019-06-19 06:00:00,264.17,268.15,263.41,267.64,6896.24872036,1834983.855591929
2019-06-19 12:00:00,267.97,270.35,266.53,267.28,13318.23451774,3565377.5929778065
2019-06-19 18:00:00,267.28,268.13,265.04,267.28,9552.6772893,2546215.4442322436
2019-06-20 00:00:00,267.54,270.0,266.21,269.0,5349.67700884,1432407.5445781746
2019-06-20 06:00:00,268.99,271.4,267.85,269.38,5742.66886801,1548135.6691920932
2019-06-20 12:00:00,269.48,270.57,266.38,267.81,5071.76652349,1361383.2561837095
2019-06-20 18:00:00,267.7,270.72,267.07,268.42,4881.56661229,1312614.8573962443
2019-06-21 00:00:00,268.47,274.55,267.5,272.01,8564.141605410001,2321558.2207212793
2019-06-21 06:00:00,272.21,287.46,272.21,287.46,16264.6004378,4568538.911501054
2019-06-21 12:00:00,287.56,292.0,283.78,289.08,28287.19364246,8124385.795992018
