CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2019-10-20 18:00:00,7942.61,8181.0,7942.0,8149.18,2642.02679316,21276300.64524785
2019-10-21 00:00:00,8150.35,8314.77,8140.0,8235.74,2174.2027426,17896743.587765083
2019-10-21 06:00:00,8236.49,8273.36,8201.42,8242.6,523.08029463,4309596.641297126
2019-10-21 12:00:00,8242.66,8291.72,8200.0,8237.35,1045.00899588,8618006.561964475
2019-10-21 18:00:00,8239.16,8352.0,8157.13,8197.54,1825.28258619,15009450.984122103
2019-10-22 00:00:00,8198.73,8247.75,8156.0,8213.65,1524.08226795,12505152.701650135
2019-10-22 06:00:00,8206.53,8234.11,8172.27,8220.17,332.73417417,2728206.28323777
2019-10-22 12:00:00,8220.29,8294.42,8199.89,8286.6,1268.37370152,10471922.463472439
2019-10-22 18:00:00,8286.71,8314.77,8143.79,8212.57,1659.05213606,13639763.41790254
2019-10-23 00:00:00,8212.57,8217.0,7989.15,8025.9,2418.77481884,19634350.39128941
2019-10-23 06:00:00,8021.57,8052.04,7920.4,7957.58,922.03987964,7357517.013363839
2019-10-23 12:00:00,7959.45,8017.8,7944.64,7963.26,1051.24052999,8390135.622649502
2019-10-23 18:00:00,7962.94,7969.27,7293.55,7496.89,8439.02922384,63433402.46161201
2019-10-24 00:00:00,7502.65,7534.13,7400.36,7470.77,2893.85253344,21620356.025737222
2019-10-24 06:00:00,7470.77,7499.5,7404.05,7419.31,896.8247229,6672099.611688372
2019-10-24 12:00:00,7419.24,7491.93,7356.0,7437.0,1619.86241631,12028008.800848642
2019-10-24 18:00:00,7441.07,7512.0,7421.29,7450.0,1593.18081389,11889739.434423212
2019-10-25 00:00:00,7445.23,7489.58,7423.27,7435.0,887.5551404,6620457.5785102835
2019-10-25 06:00:00,7427.0,7465.34,7393.14,7449.85,700.58043536,5209510.639388633
2019-10-25 12:00:00,7456.74,7650.88,7447.59,7591.1,3356.89693628,25325606.84454611
2019-10-25 18:00:00,7592.1,8784.29,7581.33,8500.17,9263.85218878,76608119.92987508
2019-10-26 00:00:00,8504.72,8717.65,8461.46,8662.66,5792.4659358,49935884.6857319
2019-10-26 06:00:00,8677.09,10350.0,8642.46,9618.45,17448.33982507,167410094.5733291
2019-10-26 12:00:00,9618.45,9649.9,9010.0,9239.28,9772.14961975,91465712.17713824
2019-10-26 18:00:00,9240.49,9450.16,9058.78,9148.65,6342.72908425,58381646.44583453
2019-10-27 00:00:00,9143.78,9316.8,8894.65,9252.75,5190.45044338,47192057.6360939
2019-10-27 06:00:00,9262.72,9396.89,9092.66,9211.93,2325.57283416,21490420.064092398
2019-10-27 12:00:00,9209.92,9660.0,9158.61,9296.14,4345.9222395,40843812.052357614
2019-10-27 18:00:00,9289.7,9800.0,9218.06,9682.71,6089.31289942,58141262.69442987
2019-10-28 00:00:00,9680.75,9819.92,9456.0,9557.08,5022.21718286,48533837.45097063
2019-10-28 06:00:00,9547.32,9950.0,9547.32,9625.92,4845.08569272,47259773.66397533
2019-10-28 12:00:00,9632.4,9634.43,9288.42,9425.37,3616.27250865,34050083.832246095
2019-10-28 18:00:00,9416.59,9442.23,9258.06,9371.81,3155.5930375,29526905.58919227
2019-10-29 00:00:00,9371.91,9517.21,9177.84,9216.44,3105.07620909,29087296.42501907
2019-10-29 06:00:00,9216.39,9573.35,9204.13,9404.28,2169.213237,20395718.166908927
2019-10-29 12:00:00,9401.99,9505.6,9360.42,9451.77,2188.48764757,20651044.00590221
2019-10-29 18:00:00,9456.14,9491.23,9264.0,9333.88,1845.0325338,17261736.288462985
2019-10-30 00:00:00,9333.88,9514.96,9051.48,9426.94,2856.87816017,26698563.925725102
2019-10-30 06:00:00,9426.94,9437.06,9165.19,9205.79,1719.01496237,15990347.188131662
2019-10-30 12:00:00,9201.46,9260.41,9018.91,9101.58,3106.17392438,28401140.02136942
2019-10-30 18:00:00,9110.87,9178.54,8985.25,9116.09,2662.29380823,24191198.29232437
2019-10-31 00:00:00,9118.0,9243.99,9107.7,9159.94,1326.9553532,12170015.58224961
2019-10-31 06:00:00,9169.55,9215.29,9060.94,9176.82,1133.46363046,10349095.703531235
2019-10-31 12:00:00,9176.82,9225.11,8961.53,9131.44,3194.7296232,28988148.906675544
2019-10-31 18:00:00,9123.03,9438.61,9123.03,9261.2,3397.43634473,31584699.603579443
2019-11-01 00:00:00,9261.2,9280.69,9028.9,9150.07,2387.5298109,21870909.731663216
2019-11-01 06:00:00,9158.08,9158.08,9054.6,9092.65,579.00291507,5271539.073011262
2019-11-01 12:00:00,9094.59,9303.53,9091.06,9173.18,2280.75185302,20948407.540583227
2019-11-01 18:00:00,9174.06,9264.29,9062.36,9166.15,2969.12680172,27129594.858104415
2019-11-02 00:00:00,9169.51,9300.0,9154.28,9250.45,811.67081475,7482550.065302407
2019-11-02 06:00:00,9250.7,9295.28,9215.0,9229.86,456.52137143,4226018.440191874
2019-11-02 12:00:00,9230.7,9276.02,9201.19,9257.15,709.24326925,6549546.554208095
2019-11-02 18:00:00,9257.41,9396.91,9220.0,9304.99,1004.43984579,9362969.200620348
2019-11-03 00:00:00,9300.15,9336.1,9280.33,9304.75,530.93247631,4936584.213918532
2019-11-03 06:00:00,9304.75,9384.32,9241.22,9272.44,408.12918017,3801255.368682115
2019-11-03 12:00:00,9270.64,9310.25,9119.53,9164.95,788.01037989,7230875.862721344
2019-11-03 18:00:00,9164.9,9203.2,9106.7,9161.44,420.28567728,3846007.3697392195
2019-11-04 00:00:00,9162.77,9248.46,9067.0,9207.0,922.79309377,8433405.73394773
2019-11-04 06:00:00,9207.0,9220.53,9122.33,9146.71,512.2958731,4688291.571601492
2019-11-04 12:00:00,9139.88,9285.17,9136.19,9271.17,820.215324,7557873.009304455
2019-11-04 18:00:00,9273.31,9345.0,9236.44,9324.04,1226.53048748,11410970.646269256
2019-11-05 00:00:00,9322.48,9586.5,9260.0,9410.76,2403.4006309,22691205.542722765
2019-11-05 06:00:00,9410.76,9485.0,9376.0,9400.61,838.99670216,7909498.321502515
2019-11-05 12:00:00,9400.99,9407.65,9165.2,9290.31,1650.39576953,15298007.591126872
2019-11-05 18:00:00,9285.0,9399.14,9222.0,9340.37,1555.87965704,14506397.000173097
2019-11-06 00:00:00,9341.36,9431.13,9298.38,9320.14,934.31630454,8735416.016459925
2019-11-06 06:00:00,9319.1,9370.0,9272.31,9335.0,971.71351832,9053533.249847833
2019-11-06 12:00:00,9335.0,9448.19,9315.0,9392.26,998.07288117,9361228.550122036
2019-11-06 18:00:00,9392.88,9409.02,9254.68,9303.25,1576.65720986,14714808.226159878
2019-11-07 00:00:00,9303.25,9373.0,9266.94,9344.78,1123.79104738,10487620.016871223
2019-11-07 06:00:00,9346.02,9373.48,9254.25,9312.9,606.07517901,5640986.082048077
2019-11-07 12:00:00,9304.12,9310.59,9132.15,9188.71,1693.81593035,15612565.464509625
2019-11-07 18:00:00,9185.0,9232.39,9129.49,9196.28,794.25753813,7303616.473784739
2019-11-08 00:00:00,9196.3,9257.18,9080.0,9199.36,881.82796932,8096047.850292888
2019-11-08 06:00:00,9209.3,9253.39,9161.96,9201.1,676.49929106,6237028.898473506
2019-11-08 12:00:00,9200.38,9203.84,8909.0,9010.58,3223.45126711,29100074.677526403
2019-11-08 18:00:00,9010.58,9020.58,8661.0,8770.78,4633.39705827,40780290.22953116
2019-11-09 00:00:00,8766.02,8885.82,8749.72,8767.37,1166.39915399,10251338.167214686
2019-11-09 06:00:00,8760.38,8837.36,8720.0,8829.12,362.53240127,3182944.72459149
2019-11-09 12:00:00,8837.49,8876.94,8801.06,8820.19,516.07667239,4568026.637815396
2019-11-09 18:00:00,8817.28,8876.05,8720.0,8778.8,660.35743844,5807542.053320097
2019-11-10 00:00:00,8778.8,8837.5,8756.48,8812.21,732.55140957,6453196.1260605
2019-11-10 06:00:00,8806.85,8867.0,8750.85,8863.43,217.33745708,1913489.5777381905
2019-11-10 12:00:00,8867.0,8900.0,8807.18,8836.2,305.88510326,2708042.573342364
2019-11-10 18:00:00,8836.32,9142.33,8787.86,9035.44,1642.29323228,14771206.224369746
2019-11-11 00:00:00,9044.99,9100.0,9021.21,9024.49,497.7624575,4508117.166639428
2019-11-11 06:00:00,9029.88,9075.32,8850.0,8892.45,833.57698877,7474193.883452752
2019-11-11 12:00:00,8892.45,8896.7,8593.0,8718.28,4155.14983083,36193524.96883796
2019-11-11 18:00:00,8729.06,8740.54,8673.79,8720.19,842.07542408,7336425.28440441
2019-11-12 00:00:00,8718.31,8784.29,8684.67,8720.36,562.17281585,4909500.150839129
2019-11-12 06:00:00,8720.36,8784.27,8697.19,8737.58,421.09149929,3680797.035649393
2019-11-12 12:00:00,8747.38,8806.26,8696.86,8731.69,807.03782129,7058482.720016588
2019-11-12 18:00:00,8731.69,8872.47,8549.0,8728.0,2620.10865313,22778595.341814186
2019-11-13 00:00:00,8732.74,8823.11,8720.0,8813.91,873.66813313,7655444.63763913
2019-11-13 06:00:00,8817.0,8839.46,8701.01,8714.38,480.59695158,4204823.1537288185
2019-11-13 12:00:00,8714.38,8806.26,8704.67,8751.58,1297.41571848,11382104.508391112
2019-11-13 18:00:00,8762.26,8784.4,8700.0,8744.52,1113.82408334,9716442.072939996
2019-11-14 00:00:00,8755.78,8782.48,8730.0,8755.24,293.98423534,2574120.4013333838
2019-11-14 06:00:00,8765.53,8791.78,8623.82,8685.0,651.92303348,5676375.104411916
2019-11-14 12:00:00,8678.78,8708.26,8555.0,8620.14,1451.32628076,12499445.5213541
2019-11-14 18:00:00,8620.14,8675.31,8570.29,8642.01,919.49938551,7934121.298822713
2019-11-15 00:00:00,8646.02,8666.64,8605.87,8636.9,390.05711549,3370089.631012715
2019-11-15 06:00:00,8632.07,8644.15,8492.85,8546.87,1041.47459824,8895088.19721377
2019-11-15 12:00:00,8546.87,8799.03,8538.93,8611.53,2079.60890444,17944889.893594876
2019-11-15 18:00:00,8616.51,8682.52,8363.0,8461.84,1641.87821566,13939808.578425907
2019-11-16 00:00:00,8461.84,8522.0,8434.68,8463.49,450.739696,3817030.9179008943
2019-11-16 06:00:00,8459.38,8480.4,8423.0,8457.6,179.24298409,1514843.8331664025
2019-11-16 12:00:00,8461.08,8539.53,8444.98,8466.87,364.74440822,3096478.235808813
2019-11-16 18:00:00,8471.99,8528.4,8451.25,8465.93,359.33532662,3046166.743425924
2019-11-17 00:00:00,8471.08,8488.84,8444.02,8484.63,277.25067136,2347163.4660634845
2019-11-17 06:00:00,8485.61,8513.11,8455.95,8480.98,144.34113978,1224530.3982828688
2019-11-17 12:00:00,8480.98,8589.1,8375.0,8517.85,890.83062125,7560109.939151255
2019-11-17 18:00:00,8529.09,8577.96,8505.21,8539.36,409.37330794,3495385.590209778
2019-11-18 00:00:00,8539.35,8631.6,8485.0,8499.31,629.46263229,5388200.985104067
2019-11-18 06:00:00,8499.53,8508.4,8411.31,8472.09,525.31689431,4445992.157193423
2019-11-18 12:00:00,8472.2,8493.2,8406.46,8429.3,767.8894929,6481940.250723378
2019-11-18 18:00:00,8425.1,8455.43,8289.99,8327.22,1389.51777345,11633509.60531424
2019-11-19 00:00:00,8323.56,8333.45,8010.7,8170.65,2142.9314644,17526840.09395917
2019-11-19 06:00:00,8176.9,8197.77,8109.74,8134.99,691.97482427,5643700.40979596
2019-11-19 12:00:00,8134.99,8158.47,7989.15,8053.11,1743.00670011,14105134.254637375
2019-11-19 18:00:00,8059.97,8150.33,8005.0,8077.0,1392.18218256,11242221.73948382
2019-11-20 00:00:00,8084.84,8147.0,8058.3,8121.63,585.2072598,4740086.064689885
2019-11-20 06:00:00,8124.08,8150.33,8073.17,8101.33,392.16644083,3183062.4623094318
2019-11-20 12:00:00,8105.92,8133.47,8027.28,8083.76,1023.1239402,8268204.64795473
2019-11-20 18:00:00,8080.0,8147.76,8051.0,8133.06,655.54373285,5311890.608872759
2019-11-21 00:00:00,8133.06,8231.04,8051.0,8088.44,925.17207815,7502637.973289103
2019-11-21 06:00:00,8085.54,8116.92,8062.54,8110.02,358.96468993,2905310.1277199187
2019-11-21 12:00:00,8104.35,8116.31,7831.15,7850.26,2548.9690745,20228270.529242437
2019-11-21 18:00:00,7845.88,7894.86,7394.09,7561.81,4633.1595448,35363908.66588539
2019-11-22 00:00:00,7561.81,7654.88,7544.95,7611.51,1833.90626123,13934364.599596731
2019-11-22 06:00:00,7612.23,7683.28,7512.68,7560.71,1007.57663721,7672581.388837624
2019-11-22 12:00:00,7558.61,7714.7,6929.0,7099.68,7541.10405185,54727872.166480444
2019-11-22 18:00:00,7094.6,7211.75,6785.0,7148.21,7598.29708845,53547893.08567234
2019-11-23 00:00:00,7143.14,7388.0,7131.92,7285.85,3970.07672246,28915099.223490637
2019-11-23 06:00:00,7276.21,7311.77,7157.93,7224.44,1355.52137077,9807791.88973087
2019-11-23 12:00:00,7218.56,7250.82,7102.16,7180.02,1465.35529559,10514388.669587934
2019-11-23 18:00:00,7180.01,7356.49,7148.97,7294.57,2205.99348055,15960565.219401993
2019-11-24 00:00:00,7294.57,7345.48,7250.0,7320.39,523.60208085,3823685.6303333007
2019-11-24 06:00:00,7330.98,7349.68,7161.12,7184.12,602.29151318,4359636.645917981
2019-11-24 12:00:00,7186.16,7287.27,7110.0,7203.72,1414.04814144,10180170.473725194
2019-11-24 18:00:00,7212.71,7213.7,6919.0,7077.35,2872.90454391,20269966.131935768
2019-11-25 00:00:00,7088.0,7105.69,6861.96,6908.36,1157.7735617,8104751.300343219
2019-11-25 06:00:00,6900.9,6945.31,6515.0,6551.77,5470.49266897,36569904.65032022
2019-11-25 12:00:00,6551.77,6964.01,6544.89,6880.45,5708.19528832,38608965.48994609
2019-11-25 18:00:00,6880.42,7380.0,6871.06,7225.56,6486.40152666,46617653.267349236
2019-11-26 00:00:00,7221.5,7287.99,7111.0,7122.14,1051.51182916,7570067.951264685
2019-11-26 06:00:00,7127.12,7300.0,7082.47,7253.83,1349.37073114,9701883.230275981
2019-11-26 12:00:00,7254.14,7344.91,7018.78,7170.52,2859.80093744,20489811.705287915
2019-11-26 18:00:00,7177.34,7225.0,7023.04,7084.06,2190.26359002,15527670.430205615
2019-11-27 00:00:00,7089.0,7190.1,7038.16,7159.22,1244.41430955,8846876.843066663
2019-11-27 06:00:00,7168.74,7190.64,7040.18,7073.33,665.60530274,4727061.683549215
2019-11-27 12:00:00,7073.33,7175.83,6847.72,7161.06,4392.55584622,30708135.605091963
2019-11-27 18:00:00,7161.13,7623.9,7130.29,7570.22,7878.0469735,58113304.21848459
2019-11-28 00:00:00,7578.6,7676.27,7482.47,7527.84,2220.78381204,16800621.00159352
2019-11-28 06:00:00,7517.82,7584.86,7422.85,7460.56,930.58415081,6973559.7571781995
2019-11-28 12:00:00,7460.56,7555.0,7432.6,7484.0,2084.48752171,15618024.04472681
2019-11-28 18:00:00,7484.0,7649.24,7426.51,7592.65,2238.98208331,16887633.791123856
2019-11-29 00:00:00,7595.94,7659.92,7372.19,7436.72,1671.53114166,12611315.538534122
2019-11-29 06:00:00,7429.32,7524.44,7411.17,7473.66,663.77537826,4963682.542752957
2019-11-29 12:00:00,7473.66,7614.64,7453.82,7521.81,1476.25590537,11110359.665467251
2019-11-29 18:00:00,7527.64,7870.35,7423.33,7766.54,4817.97866098,37105846.348036036
2019-11-30 00:00:00,7756.39,7779.54,7680.5,7753.69,700.86165745,5422551.727418626
2019-11-30 06:00:00,7753.69,7790.0,7722.28,7779.33,300.20571461,2329366.4352359036
2019-11-30 12:00:00,7765.72,7815.0,7638.03,7660.11,2210.65578537,17062912.495304488
2019-11-30 18:00:00,7660.11,7720.69,7452.08,7481.84,2111.66563549,15989965.202496903
2019-12-01 00:00:00,7483.71,7576.19,7472.75,7550.67,823.74637802,6189121.310064829
2019-12-01 06:00:00,7560.2,7560.2,7236.74,7318.27,2068.23831696,15205681.1209904
2019-12-01 12:00:00,7316.53,7393.61,7233.87,7317.0,1147.05198557,8388088.983994599
2019-12-01 18:00:00,7317.01,7472.85,7275.51,7314.03,1010.56584171,7452119.8012899095
2019-12-02 00:00:00,7327.12,7458.15,7279.87,7412.66,1252.1167635,9272413.038324835
2019-12-02 06:00:00,7411.75,7431.07,7256.65,7284.0,723.17730074,5304636.144819233
2019-12-02 12:00:00,7280.93,7368.86,7140.08,7302.51,1382.73370663,10030046.515164888
2019-12-02 18:00:00,7302.65,7360.09,7231.27,7289.36,1692.01412911,12338929.976267494
2019-12-03 00:00:00,7276.86,7364.27,7258.71,7309.64,526.37502607,3847365.3803804307
2019-12-03 06:00:00,7317.94,7415.0,7265.98,7286.59,643.39847278,4728305.643942965
2019-12-03 12:00:00,7278.72,7328.0,7238.04,7269.79,580.05639462,4225158.187605054
2019-12-03 18:00:00,7272.99,7368.09,7265.01,7337.68,892.65474016,6534653.287365362
2019-12-04 00:00:00,7332.33,7368.94,7288.01,7300.43,436.08565086,3195639.5027549374
2019-12-04 06:00:00,7299.2,7299.2,7102.24,7130.17,1289.99920533,9256847.02240462
2019-12-04 12:00:00,7130.17,7243.02,7087.09,7212.0,898.57629762,6442439.884034362
2019-12-04 18:00:00,7206.8,7772.71,7203.25,7472.93,3579.41136921,26882984.27547411
2019-12-05 00:00:00,7479.95,7503.63,7100.0,7197.78,1969.40466271,14299379.017434373
2019-12-05 06:00:00,7199.58,7375.65,7150.06,7322.92,1068.17216504,7747495.8437640695
2019-12-05 12:00:00,7330.99,7429.64,7270.0,7376.39,1074.64431643,7889384.386318761
2019-12-05 18:00:00,7368.14,7500.0,7251.25,7336.22,1418.60773241,10479742.040602105
2019-12-06 00:00:00,7346.17,7453.24,7330.7,7390.42,1080.33257491,7987621.718005009
2019-12-06 06:00:00,7397.35,7442.25,7325.46,7405.43,392.50583302,2896702.36332394
2019-12-06 12:00:00,7402.88,7452.03,7305.56,7345.69,881.68715785,6498559.186974469
2019-12-06 18:00:00,7344.55,7618.99,7343.89,7492.07,1814.6760632,13549245.245380174
2019-12-07 00:00:00,7492.07,7569.11,7394.09,7541.79,1078.37110913,8065433.997872705
2019-12-07 06:00:00,7535.46,7638.88,7503.42,7572.0,938.65334999,7107888.541693868
2019-12-07 12:00:00,7568.24,7574.1,7486.7,7535.18,598.77242897,4504631.028794123
2019-12-07 18:00:00,7537.64,7563.0,7506.58,7515.09,302.88464284,2281651.8752204925
2019-12-08 00:00:00,7521.79,7540.0,7486.78,7502.65,194.2632972,1460166.3266824775
2019-12-08 06:00:00,7505.86,7512.94,7382.69,7428.5,570.55129325,4243585.833042358
2019-12-08 12:00:00,7428.57,7559.0,7428.3,7529.5,428.87116098,3212551.4902188512
2019-12-08 18:00:00,7523.89,7580.0,7510.22,7533.98,370.57029332,2794525.668112394
2019-12-09 00:00:00,7533.99,7567.91,7507.7,7524.26,428.77766513,3234892.3221767247
2019-12-09 06:00:00,7516.8,7553.94,7470.02,7488.28,551.86710266,4144840.876602516
2019-12-09 12:00:00,7488.28,7544.72,7440.97,7480.84,837.52696032,6261035.848837334
2019-12-09 18:00:00,7472.15,7666.0,7383.9,7432.36,2741.74032669,20494466.034187138
2019-12-10 00:00:00,7442.2,7456.45,7268.03,7340.52,2451.33592198,18084559.104354143
2019-12-10 06:00:00,7332.05,7400.0,7310.99,7349.61,818.64188847,6013305.49054527
2019-12-10 12:00:00,7351.92,7368.62,7274.0,7334.8,674.71875011,4944392.54712544
2019-12-10 18:00:00,7343.5,7354.9,7167.56,7178.51,1563.37680191,11379360.027040612
2019-12-11 00:00:00,7176.13,7249.37,7150.23,7216.07,1033.88348877,7457593.218723945
2019-12-11 06:00:00,7224.5,7271.0,7185.96,7188.97,406.12315344,2935456.1685030386
2019-12-11 12:00:00,7196.14,7245.62,7178.8,7220.0,891.32339553,6430830.922566148
2019-12-11 18:00:00,7229.03,7262.0,7122.28,7199.99,1655.10589113,11917836.658185434
2019-12-12 00:00:00,7189.96,7209.93,7163.84,7207.42,467.38652507,3358955.8711910564
2019-12-12 06:00:00,7208.95,7296.19,7072.2,7153.71,1564.93757012,11224448.425452154
2019-12-12 12:00:00,7158.64,7211.75,7101.0,7184.33,850.50434265,6087232.530098803
2019-12-12 18:00:00,7192.76,7215.73,7135.03,7193.4,1012.41551717,7273428.751804614
2019-12-13 00:00:00,7191.17,7253.68,7176.9,7188.42,949.0315628,6850080.8756681355
2019-12-13 06:00:00,7185.15,7234.5,7179.65,7211.61,491.46708751,3543213.336588886
2019-12-13 12:00:00,7211.61,7245.0,7190.0,7211.78,1055.39553824,7613077.133520057
2019-12-13 18:00:00,7214.95,7302.35,7193.42,7267.01,985.0561232,7133478.5212495485
2019-12-14 00:00:00,7267.01,7282.71,7200.0,7257.47,646.159747,4681191.454000751
2019-12-14 06:00:00,7255.94,7269.0,7232.06,7267.2,187.92974521,1362761.4325759818
2019-12-14 12:00:00,7260.04,7269.0,7140.08,7184.53,454.34524628,3268581.9320421456
2019-12-14 18:00:00,7187.93,7189.46,7007.48,7058.82,971.81926475,6881321.779861663
2019-12-15 00:00:00,7058.82,7100.0,7056.97,7059.03,398.25465019,2821599.4409871236
2019-12-15 06:00:00,7066.35,7069.4,7007.0,7055.45,311.67375502,2194576.672149631
2019-12-15 12:00:00,7047.73,7225.23,7029.74,7101.61,902.9991383,6436100.111062352
2019-12-15 18:00:00,7102.73,7146.09,7052.91,7095.55,330.29908727,2341892.9670439563
2019-12-16 00:00:00,7101.46,7135.2,7085.9,7115.08,303.37374763,2156794.7684763297
2019-12-16 06:00:00,7115.08,7124.99,7028.42,7060.0,409.49432322,2892317.5168305426
2019-12-16 12:00:00,7060.0,7106.51,7033.95,7078.37,1007.78506965,7115336.994797024
2019-12-16 18:00:00,7078.37,7147.91,7058.0,7096.01,1057.11883811,7504266.165482891
2019-12-17 00:00:00,7102.57,7106.81,6820.0,6882.19,3448.65724821,23841799.675112963
2019-12-17 06:00:00,6882.08,6892.45,6848.0,6884.54,533.65597727,3667734.547132993
2019-12-17 12:00:00,6877.31,6938.75,6842.11,6938.75,1156.41065184,7959424.711967101
2019-12-17 18:00:00,6927.48,6938.77,6630.0,6707.96,2747.09667606,18589066.12069794
2019-12-18 00:00:00,6711.53,6725.98,6550.0,6612.3,2670.09308018,17679101.70096875
2019-12-18 06:00:00,6619.53,6717.01,6590.62,6659.26,962.59628564,6413614.21821035
2019-12-18 12:00:00,6662.79,6678.63,6580.03,6608.43,1713.44584902,11357616.298722314
2019-12-18 18:00:00,6607.59,6923.82,6425.0,6868.41,5677.82030237,37952438.08246785
2019-12-19 00:00:00,6861.35,7449.68,6824.25,7286.91,4519.77195511,32184125.323673375
2019-12-19 06:00:00,7286.91,7372.12,7114.09,7153.5,1518.24722156,10916884.08432351
2019-12-19 12:00:00,7150.43,7186.47,7000.0,7140.0,2639.0384623,18731019.821045056
2019-12-19 18:00:00,7144.78,7227.92,7055.77,7123.87,1093.00445988,7801295.884780884
2019-12-20 00:00:00,7121.5,7184.0,7111.0,7149.57,686.26620162,4907011.132898728
2019-12-20 06:00:00,7157.53,7161.57,7074.72,7090.82,437.45056926,3112046.211087844
2019-12-20 12:00:00,7080.0,7169.0,7072.61,7141.52,994.59180583,7093311.7425190015
2019-12-20 18:00:00,7145.9,7218.11,7127.61,7173.57,1224.50219647,8778025.778875945
2019-12-21 00:00:00,7181.19,7217.0,7158.61,7194.11,545.11935095,3920044.2747750273
2019-12-21 06:00:00,7194.13,7194.13,7145.54,7162.28,319.06585955,2286483.039239312
2019-12-21 12:00:00,7160.14,7166.8,7109.73,7155.0,619.88874025,4421066.509310754
2019-12-21 18:00:00,7149.98,7158.85,7121.1,7149.4,543.96602882,3881755.8096298533
2019-12-22 00:00:00,7155.98,7182.14,7123.24,7147.4,206.11590708,1473453.2444377153
2019-12-22 06:00:00,7147.4,7151.08,7128.39,7134.01,118.86418841,848685.5460960303
2019-12-22 12:00:00,7134.01,7205.33,7124.52,7156.79,432.59657554,3101359.1793683977
2019-12-22 18:00:00,7156.79,7379.0,7156.79,7318.2,910.3834948,6606655.101375533
2019-12-23 00:00:00,7320.04,7530.0,7314.56,7509.7,2334.38182207,17367155.0705529
2019-12-23 06:00:00,7521.88,7644.08,7521.88,7551.61,1524.6888667,11564929.88392676
2019-12-23 12:00:00,7551.52,7566.09,7462.28,7554.95,1300.03619165,9777483.778370116
2019-12-23 18:00:00,7553.55,7692.98,7360.0,7394.02,2042.08066953,15414679.989787487
2019-12-24 00:00:00,7398.54,7458.77,7247.86,7316.17,1843.96163252,13508912.618820941
2019-12-24 06:00:00,7317.47,7334.44,7278.9,7324.07,491.73833055,3594584.005029591
2019-12-24 12:00:00,7334.57,7397.91,7211.75,7358.47,1713.23210728,12543804.867494263
2019-12-24 18:00:00,7362.29,7431.1,7201.0,7217.47,1222.57318551,8963777.020870425
2019-12-25 00:00:00,7227.8,7270.64,7156.0,7251.52,767.04618001,5535214.284330854
2019-12-25 06:00:00,7247.45,7266.81,7208.0,7227.0,175.7628729,1272425.2876678975
2019-12-25 12:00:00,7227.0,7259.64,7199.48,7204.22,199.35393532,1441326.4278983101
2019-12-25 18:00:00,7204.22,7247.86,7110.73,7152.0,769.4112642,5517538.860204048
2019-12-26 00:00:00,7152.16,7260.82,7129.77,7195.79,359.99944054,2593285.449614325
2019-12-26 06:00:00,7195.8,7214.47,7166.0,7176.25,284.95793787,2047574.1366915717
2019-12-26 12:00:00,7176.23,7235.22,7167.91,7180.97,594.24373041,4282673.903650578
2019-12-26 18:00:00,7175.05,7375.65,7169.13,7362.0,794.32676794,5769192.776344732
2019-12-27 00:00:00,7361.0,7432.0,7150.0,7188.3,1443.2187154,10528135.395598147
2019-12-27 06:00:00,7195.17,7229.78,7169.53,7195.28,591.67491318,4263328.201669816
2019-12-27 12:00:00,7195.25,7198.76,7052.0,7101.05,1091.75105814,7795564.714885859
2019-12-27 18:00:00,7103.24,7255.37,7060.0,7187.51,1654.56934385,11871438.393182937
2019-12-28 00:00:00,7187.51,7247.86,7169.64,7246.0,686.57555082,4954515.118510272
2019-12-28 06:00:00,7247.7,7323.64,7231.0,7306.95,317.06317579,2311448.058114048
2019-12-28 12:00:00,7313.77,7341.78,7244.97,7294.11,359.96571859,2621694.161034615
2019-12-28 18:00:00,7286.64,7344.0,7252.23,7324.29,710.90769907,5192588.675110596
2019-12-29 00:00:00,7333.79,7349.65,7284.04,7296.24,191.76613302,1402820.614586226
2019-12-29 06:00:00,7297.43,7310.08,7274.43,7310.08,170.88967551,1245984.0776704296
2019-12-29 12:00:00,7303.88,7362.0,7290.28,7330.0,271.86643967,1990723.3802963605
2019-12-29 18:00:00,7330.0,7423.86,7305.84,7399.18,857.14967769,6321329.714652818
2019-12-30 00:00:00,7395.14,7524.46,7338.91,7385.54,1283.94554906,9562141.565673089
2019-12-30 06:00:00,7372.79,7375.8,7302.35,7362.24,345.20424337,2533759.447398331
2019-12-30 12:00:00,7366.0,7384.9,7274.14,7297.16,946.50358974,6934319.57103644
2019-12-30 18:00:00,7292.0,7331.03,7199.0,7242.07,1410.34665743,10250314.125164833
2019-12-31 00:00:00,7233.0,7267.63,7206.13,7220.24,1020.85885879,7388577.085685321
2019-12-31 06:00:00,7222.74,7247.11,7174.42,7245.74,445.78448273,3215048.2131483746
2019-12-31 12:00:00,7244.52,7245.74,7188.04,7222.62,496.91240924,3585789.602234973
2019-12-31 18:00:00,7217.21,7302.35,7120.0,7137.13,1327.65558427,9550111.607453963
2020-01-01 00:00:00,7130.67,7186.35,7112.55,7168.36,368.33883275,2633597.9040113427
2020-01-01 06:00:00,7160.69,7221.46,7150.0,7194.51,305.32895522,2195652.650930284
2020-01-01 12:00:00,7200.03,7222.84,7153.76,7180.94,319.06820698,2292744.370270239
