CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,volume,MarketCap
2021-03-24 00:00:00,0.99999,1.0,0.99911,0.9995,82539.83431,82501.7546259204
2021-03-24 06:00:00,0.99979,0.99998,0.99911,0.99911,52793.06654,52767.8549172241
2021-03-24 12:00:00,0.99998,1.0,0.999,1.0,163932.115,163862.1720737589
2021-03-24 18:00:00,1.0,1.00003,0.9994,0.99941,882045.53157,882031.2067589794
2021-03-25 00:00:00,0.99941,1.00003,0.999,0.99941,706924.96241,706813.5853010538
2021-03-25 06:00:00,0.99941,1.00001,0.999,0.9995,224402.43937,224263.1657772448
2021-03-25 12:00:00,0.9995,1.00003,0.9995,1.00001,183260.06335,183264.3009645576
2021-03-25 18:00:00,0.99951,1.00088,0.99901,1.0,850348.31737,850515.772869935
2021-03-26 00:00:00,1.00016,1.00018,0.9995,0.9995,391593.33589,391650.8436205784
2021-03-26 06:00:00,0.9995,1.00018,0.9995,1.00018,69307.6128,69312.6241003675
2021-03-26 12:00:00,1.00016,1.00017,0.9995,1.00012,66640.55279,66647.7932193666
2021-03-26 18:00:00,1.00012,1.00085,0.999,1.00008,1353078.50198,1352952.234439535
2021-03-27 00:00:00,0.99951,1.0001,0.999,0.99955,83268.04646,83241.9767318273
2021-03-27 06:00:00,0.99956,0.99999,0.999,0.99951,34562.91708,34548.9388923988
2021-03-27 12:00:00,0.99999,1.0001,0.9995,1.0001,763963.2612,764030.3029295823
2021-03-27 18:00:00,0.99951,1.00017,0.99951,1.00017,370060.81036,370098.1711910805
2021-03-28 00:00:00,1.0,1.00017,1.0,1.00017,24968.54614,24970.3398242732
2021-03-28 06:00:00,1.0,1.00017,1.0,1.0,267962.59241,268004.1873707932
2021-03-28 12:00:00,1.0,1.00017,1.0,1.0,72938.25959,72940.5484171679
2021-03-28 18:00:00,1.0,1.00017,0.99951,0.99981,145386.13685,145392.3798233981
2021-03-29 00:00:00,0.99981,1.00017,0.99981,1.00017,41788.4656,41792.4414456118
2021-03-29 06:00:00,1.00017,1.00017,0.99951,0.99998,154368.95794,154369.8913216192
2021-03-29 12:00:00,0.99952,1.00085,0.999,0.999,1218863.38707,1218093.7861301138
2021-03-29 18:00:00,0.99953,1.00085,0.99952,1.0,282100.0291,282228.3602070077
2021-03-30 00:00:00,1.00002,1.00255,1.0,1.00075,247391.36175,247606.2011545185
2021-03-30 06:00:00,1.00075,1.00104,1.0,1.00024,296305.69529,296327.4694800255
2021-03-30 12:00:00,1.00024,1.002,0.9995,0.99956,296904.4992,297012.8605435141
2021-03-30 18:00:00,0.99956,1.00202,0.999,1.00008,377857.15927,377662.3284902376
2021-03-31 00:00:00,0.99941,1.00085,0.99939,1.00083,1322386.15196,1321770.7456169506
2021-03-31 06:00:00,0.99952,1.00085,0.9995,0.99999,209280.6354,209277.5099364377
2021-03-31 12:00:00,0.9999,1.00085,0.9999,0.9999,237689.15577,237780.0616500723
2021-03-31 18:00:00,0.9999,1.035,0.9999,1.0005,827575.89244,830047.1041656247
2021-04-01 00:00:00,1.0002,1.0005,0.9998,0.9998,147579.8173,147598.7012620166
2021-04-01 06:00:00,1.00048,1.0005,0.9998,0.99981,191822.39479,191888.5989003057
2021-04-01 12:00:00,1.00007,1.00009,0.9995,0.9995,306927.08506,306850.7806400126
2021-04-01 18:00:00,0.9995,1.00048,0.9995,1.00048,268550.09101,268567.8116077605
2021-04-02 00:00:00,0.99992,1.00086,0.99991,1.00075,59629.76573,59632.8891890229
2021-04-02 06:00:00,1.00083,1.00084,0.999,1.00009,335891.90965,335811.0922060799
2021-04-02 12:00:00,1.00009,1.00084,0.99941,1.00079,199895.70986,199997.2112964356
2021-04-02 18:00:00,1.00002,1.00079,0.99942,1.00002,47680.04472,47692.7827006281
2021-04-03 00:00:00,1.00002,1.00084,0.99943,1.00002,50395.24596,50425.8706254709
2021-04-03 06:00:00,1.00069,1.0007,0.9994,1.00066,290195.85501,290359.8811757963
2021-04-03 12:00:00,1.00066,1.00088,0.99942,1.00077,505464.25896,505828.7727147202
2021-04-03 18:00:00,0.99953,1.00087,0.99952,1.00084,111221.30492,111233.1009012361
2021-04-04 00:00:00,0.99952,1.00094,0.99945,1.00085,124244.76002,124259.9841744088
2021-04-04 06:00:00,0.99956,1.00093,0.99956,0.99971,13438.58756,13440.2887116715
2021-04-04 12:00:00,0.99971,1.00088,0.9997,0.99971,72379.24659,72425.3195653064
2021-04-04 18:00:00,0.99971,1.00058,0.9997,0.99971,62310.35028,62299.3607405583
2021-04-05 00:00:00,0.99971,1.00409,0.9997,1.00092,550786.54755,551612.7606395272
2021-04-05 06:00:00,1.00092,1.00094,0.99972,1.00003,20016.06222,20019.885569651
2021-04-05 12:00:00,1.00027,1.00088,1.0,1.00002,18997.61371,19004.6412507292
2021-04-05 18:00:00,1.00002,1.00094,1.0,1.00092,680599.10217,681041.8490622499
2021-04-06 00:00:00,1.00094,1.00094,0.99955,1.00032,230340.27159,230301.5553250107
2021-04-06 06:00:00,1.00068,1.0007,0.999,0.99941,173362.51806,173336.822926903
2021-04-06 12:00:00,0.99941,1.00258,0.999,1.00078,754383.57256,754553.0604827799
2021-04-06 18:00:00,1.00013,1.00088,1.0,1.00005,951258.58185,951833.7465896696
2021-04-07 00:00:00,1.00083,1.00083,1.0,1.00073,106608.05513,106638.5198392731
2021-04-07 06:00:00,1.00073,1.00081,0.99951,1.00076,123385.41893,123391.5692915843
2021-04-07 12:00:00,0.99981,1.00258,0.99944,0.99946,1156680.15733,1156821.2796332166
2021-04-07 18:00:00,0.99946,1.00085,0.99946,1.00075,1359658.17679,1360552.775428108
2021-04-08 00:00:00,1.00006,1.00074,1.00004,1.00005,129869.5939,129891.4403134335
2021-04-08 06:00:00,1.00071,1.00075,1.00007,1.00011,275007.77492,275165.9981968675
2021-04-08 12:00:00,1.00011,1.0007,0.999,0.9994,3303759.57879,3300819.069658598
2021-04-08 18:00:00,1.00067,1.00085,0.99902,0.99951,929993.73564,930432.5220922101
2021-04-09 00:00:00,1.00076,1.00076,0.99962,0.99971,68701.92572,68696.2488450594
2021-04-09 06:00:00,0.99999,1.0,0.9996,0.9998,166156.8297,166151.0107395856
2021-04-09 12:00:00,0.9998,1.0,0.999,1.0,737137.54063,736732.7306414699
2021-04-09 18:00:00,1.0,1.0056,0.99946,0.99949,1078324.04215,1079222.4206618953
2021-04-10 00:00:00,1.00085,1.03,0.99949,0.99954,1359176.78536,1367273.38150032
2021-04-10 06:00:00,1.00077,1.00107,0.99951,1.00081,215168.09249,215202.8936484079
2021-04-10 12:00:00,1.0005,1.00258,0.99984,1.0009,433127.27923,433521.0756095442
2021-04-10 18:00:00,0.99985,1.0009,0.99951,0.99951,269732.49861,269791.7832361931
2021-04-11 00:00:00,1.00083,1.00089,0.99951,1.00075,146794.77543,146826.9493746131
2021-04-11 06:00:00,0.99952,1.00084,0.9995,0.99951,25591.64872,25588.4019305953
2021-04-11 12:00:00,1.00069,1.00073,0.9995,1.00047,87224.11287,87200.7104271534
2021-04-11 18:00:00,1.00073,1.00086,0.999,0.9999,1120271.31446,1119439.9826771382
2021-04-12 00:00:00,0.9999,0.9999,0.999,0.9995,611078.09946,610749.9080810777
2021-04-12 06:00:00,0.99942,1.00064,0.999,1.00064,605628.13495,605343.0399087835
2021-04-12 12:00:00,1.00064,1.00069,0.999,0.999,2855070.6363,2853587.5490429346
2021-04-12 18:00:00,0.99945,1.00085,0.99901,1.00027,1815167.05095,1815416.8965490605
2021-04-13 00:00:00,1.00083,1.001,1.00004,1.00006,666631.32412,667135.7306689337
2021-04-13 06:00:00,1.00005,1.00096,1.0,1.00083,145662.97981,145685.8712765539
2021-04-13 12:00:00,1.00013,1.001,1.0,1.00005,657864.34964,658063.2309679734
2021-04-13 18:00:00,1.00005,1.001,0.99999,0.99999,2012678.93262,2013889.8974065983
2021-04-14 00:00:00,0.99999,1.001,0.99999,1.001,459880.28318,460284.7729878451
2021-04-14 06:00:00,1.001,1.001,0.99951,1.00084,546650.92763,547121.3193787175
2021-04-14 12:00:00,1.00084,1.001,0.999,1.00058,1967813.39231,1966917.5141846582
2021-04-14 18:00:00,1.00055,1.001,0.9995,1.00003,1552267.61275,1552369.1785974686
2021-04-15 00:00:00,1.00088,1.00256,1.00001,1.0009,1079873.27107,1080698.9363018824
2021-04-15 06:00:00,1.00003,1.00092,0.99971,1.00089,47181.44688,47185.9908284988
2021-04-15 12:00:00,1.00089,1.00102,0.9997,1.00099,170314.09278,170339.4006381947
2021-04-15 18:00:00,1.0,1.003,1.0,1.0005,895418.82737,896112.8418172972
2021-04-16 00:00:00,1.00281,1.00282,0.99947,1.00093,849896.46185,849636.4942949545
2021-04-16 06:00:00,1.00093,1.00256,0.99947,1.00095,327713.88079,328056.2331972423
2021-04-16 12:00:00,1.00105,1.00298,0.999,1.00082,669530.96349,669432.3237640364
2021-04-16 18:00:00,1.00082,1.00084,0.99941,1.00082,1052903.00754,1053571.8372628205
2021-04-17 00:00:00,0.99952,1.03,0.99952,1.00109,980722.17983,988512.6676724066
2021-04-17 06:00:00,0.99991,1.00406,0.99991,1.00406,339259.84777,339575.2202511064
2021-04-17 12:00:00,0.99998,1.00405,0.99997,1.00098,113481.06868,113620.8856317649
2021-04-17 18:00:00,1.00098,1.001,0.99955,0.99959,470831.88334,470868.5363178418
2021-04-18 00:00:00,1.00095,1.01011,0.99955,0.99955,596633.13258,598016.9304021896
2021-04-18 06:00:00,0.99955,1.01,0.999,0.99951,1406989.91521,1407367.0741710567
2021-04-18 12:00:00,1.0008,1.005,0.999,1.00008,654174.45372,655176.2691097915
2021-04-18 18:00:00,1.00008,1.03,0.999,1.00002,2051050.05958,2054544.2059590677
2021-04-19 00:00:00,1.00094,1.035,0.999,0.9994,2348846.09443,2353763.6878347425
2021-04-19 06:00:00,0.9994,1.00094,0.999,0.999,1282986.56722,1281832.0384883592
2021-04-19 12:00:00,1.00048,1.00099,0.9991,1.00099,1635296.66322,1635381.9137300677
2021-04-19 18:00:00,1.00003,1.003,0.9994,0.99961,835839.10561,836447.818884722
2021-04-20 00:00:00,0.99961,1.00264,0.999,0.99956,668510.14252,668503.2291183138
2021-04-20 06:00:00,1.00084,1.00099,0.99956,0.99967,189988.30048,190022.6057476482
2021-04-20 12:00:00,0.99967,1.0005,0.99963,1.00003,135792.26931,135817.0252654976
2021-04-20 18:00:00,1.00005,1.06014,0.99989,0.99991,2742679.79612,2772629.7049102783
2021-04-21 00:00:00,1.0009,1.001,0.99968,1.00074,507501.2222,507601.249273175
2021-04-21 06:00:00,1.00002,1.003,0.99972,0.99972,591255.6126,591270.5525709343
2021-04-21 12:00:00,0.99971,1.00212,0.999,0.99951,1698874.92075,1699900.3514481485
2021-04-21 18:00:00,0.99953,1.001,0.99953,1.00085,336742.2979,336866.1024700954
2021-04-22 00:00:00,1.00002,1.02669,0.999,1.00053,1319430.48734,1322492.3210075318
2021-04-22 06:00:00,1.00053,1.025,0.99951,0.99992,566063.33659,567475.5349891043
2021-04-22 12:00:00,0.99992,1.00212,0.9996,0.99962,1076117.46941,1077565.4917983152
2021-04-22 18:00:00,0.99962,1.01,0.99962,1.00002,243810.92767,244079.4635356187
2021-04-23 00:00:00,1.00002,1.00999,0.999,1.00087,697817.7477,697681.588063093
2021-04-23 06:00:00,1.00003,1.005,0.99901,0.99951,556740.25378,556991.7713345458
2021-04-23 12:00:00,0.99997,1.00212,0.999,1.0,1498304.6603,1499810.768341201
2021-04-23 18:00:00,1.0,1.00188,1.0,1.0002,833466.37505,833641.2833308805
2021-04-24 00:00:00,1.00001,1.0003,1.0,1.0002,166042.08522,166066.9065554536
2021-04-24 06:00:00,1.0002,1.005,1.00008,1.0007,220711.96366,221013.4360089588
2021-04-24 12:00:00,1.00012,1.00083,1.00012,1.00022,22285.58562,22291.6056792363
2021-04-24 18:00:00,1.00022,1.001,1.00022,1.00022,220520.78449,220605.4140152723
2021-04-25 00:00:00,1.00022,1.0005,1.00022,1.0004,159960.33955,160018.3769469159
2021-04-25 06:00:00,1.0004,1.001,1.00022,1.00068,147513.63191,147581.9015393146
2021-04-25 12:00:00,1.00068,1.00098,1.00022,1.0004,144323.5881,144369.5958517638
2021-04-25 18:00:00,1.0004,1.00087,1.00022,1.00022,78126.14086,78154.3024590405
2021-04-26 00:00:00,1.00091,1.005,1.0001,1.00098,214321.09186,214459.88401923
2021-04-26 06:00:00,1.00098,1.00098,1.0001,1.0001,149376.57116,149445.3798431401
2021-04-26 12:00:00,1.0001,1.00228,1.0,1.00086,1195882.46402,1197529.1741084661
2021-04-26 18:00:00,1.00004,1.02197,1.0,1.00115,1195665.95906,1200168.306425127
2021-04-27 00:00:00,1.00014,1.02496,1.00007,1.00021,1637491.53482,1645795.2770569497
2021-04-27 06:00:00,1.00021,1.00912,1.00003,1.0001,269565.51523,269727.5409975692
2021-04-27 12:00:00,1.0001,1.00152,1.0,1.00002,117427.17625,117463.7411753034
2021-04-27 18:00:00,1.0,1.01009,1.0,1.00002,2057457.24008,2061385.9904734616
2021-04-28 00:00:00,1.00075,1.00092,1.00002,1.00005,36821.81044,36829.645181554
2021-04-28 06:00:00,1.00085,1.001,1.0,1.00002,303906.79046,303958.5098387968
2021-04-28 12:00:00,1.00002,1.00999,1.0,1.00999,2726301.50044,2731413.6343900394
2021-04-28 18:00:00,1.00091,1.00999,1.0002,1.0002,1603377.43396,1605639.4043868633
2021-04-29 00:00:00,1.00018,1.00098,1.0001,1.00012,188894.79147,188934.3583078412
2021-04-29 06:00:00,1.00078,1.00082,1.0001,1.0001,96791.7519,96816.8690736161
2021-04-29 12:00:00,1.0001,1.0024,1.0001,1.00016,2196250.35774,2198919.4076988553
2021-04-29 18:00:00,1.00018,1.0084,1.0001,1.0006,2548602.37987,2550642.746327525
2021-04-30 00:00:00,1.00024,1.009,1.0,1.00006,765034.73296,766750.0914635942
2021-04-30 06:00:00,1.00086,1.0079,1.00002,1.00085,200273.69812,200519.5178494656
2021-04-30 12:00:00,1.00085,1.00087,1.0,1.00002,786022.67846,786066.3065730757
2021-04-30 18:00:00,1.00085,1.01,0.99999,0.99999,2803784.21368,2807137.770638756
2021-05-01 00:00:00,0.99999,1.0,0.999,0.99999,402500.05101,402383.0277728089
2021-05-01 06:00:00,1.0,1.0,0.999,1.0,96356.53324,96330.6342936329
2021-05-01 12:00:00,1.0,1.0,0.9997,0.99971,106857.38344,106853.6934818874
2021-05-01 18:00:00,0.99971,1.0,0.999,0.99951,2710296.39351,2707759.1624669353
2021-05-02 00:00:00,0.99999,1.00047,0.9995,0.9995,67443.35719,67440.4149820377
2021-05-02 06:00:00,1.00046,1.0005,0.9995,0.9995,33315.47809,33320.7438635088
2021-05-02 12:00:00,0.9995,1.00049,0.9995,1.00049,86470.74367,86453.6250592295
2021-05-02 18:00:00,1.00049,1.0005,0.99954,0.99999,166790.09426,166801.370320756
2021-05-03 00:00:00,0.99999,1.0005,0.99953,1.0005,155288.40285,155304.4518127833
2021-05-03 06:00:00,0.99955,1.0005,0.99953,1.0,134015.06897,134026.2533227658
2021-05-03 12:00:00,1.0,1.0005,0.999,0.9995,465584.54463,465555.3036944909
2021-05-03 18:00:00,1.00048,1.002,0.99901,1.00085,1208846.04189,1209466.701328556
2021-05-04 00:00:00,1.00084,1.0068,1.00003,1.0003,334180.16494,334732.5794352059
2021-05-04 06:00:00,1.00087,1.00087,0.999,1.00085,584514.88141,584520.4843192522
2021-05-04 12:00:00,1.00084,1.001,0.999,1.001,267888.89315,267806.345784152
2021-05-04 18:00:00,1.00082,1.0075,0.99951,1.00087,1460553.04478,1462918.9732933778
2021-05-05 00:00:00,1.00087,1.00689,0.999,1.00001,826923.95958,827905.4546328365
2021-05-05 06:00:00,1.00001,1.0011,0.9995,0.99999,274047.66773,274073.9188762283
2021-05-05 12:00:00,0.99999,1.00499,0.999,1.0,1348918.69888,1350506.7968428966
2021-05-05 18:00:00,1.0003,1.00436,0.999,0.9995,834916.32674,835034.4046256917
2021-05-06 00:00:00,0.9995,1.001,0.99902,1.0,156065.66173,156089.253792478
2021-05-06 06:00:00,0.9995,1.0,0.999,0.9995,301838.87839,301695.431195352
2021-05-06 12:00:00,0.99998,1.00151,0.999,1.001,2670842.4052,2670892.886597766
2021-05-06 18:00:00,1.001,1.00147,0.99908,0.99991,348573.41507,348708.9942784677
2021-05-07 00:00:00,1.0,1.0048,0.9959,1.00099,2639053.84438,2638685.2411412545
2021-05-07 06:00:00,1.0,1.00474,1.0,1.00001,312465.07682,312772.9264531196
2021-05-07 12:00:00,1.00001,1.00389,0.9996,1.0007,1562124.95976,1563023.4285924956
2021-05-07 18:00:00,1.00084,1.02069,0.9995,0.99951,1881830.96299,1890794.4333624814
2021-05-08 00:00:00,1.00085,1.00086,0.9995,1.00086,73544.44597,73554.4942997002
2021-05-08 06:00:00,0.99951,1.00247,0.9995,1.0,249695.98164,249915.8694178952
2021-05-08 12:00:00,1.0,1.004,1.0,1.004,312076.39862,312669.768859456
2021-05-08 18:00:00,1.00019,1.00899,0.9995,1.00088,440511.63077,441722.7888719164
2021-05-09 00:00:00,0.99986,1.00088,0.99986,1.00087,31347.12547,31366.3237928339
2021-05-09 06:00:00,1.0005,1.00185,0.99992,1.00185,114735.58832,114815.8677136824
2021-05-09 12:00:00,1.00012,1.001,0.9995,1.00023,601754.46662,601582.8079943625
2021-05-09 18:00:00,1.00023,1.00097,0.99951,0.99987,94140.95785,94194.3037095273
2021-05-10 00:00:00,1.00085,1.00087,0.9995,1.00023,5161966.31374,5159504.856736937
2021-05-10 06:00:00,0.99953,1.005,0.9995,1.00085,311079.62836,311469.9371746328
2021-05-10 12:00:00,0.99962,1.001,0.99953,1.0,1631514.01891,1631584.702989748
2021-05-10 18:00:00,1.0,1.004,0.99953,1.00075,361683.91863,361904.1694162919
2021-05-11 00:00:00,1.00074,1.02,0.9995,0.9995,2397362.33229,2405252.8836687664
2021-05-11 06:00:00,1.00014,1.0007,0.9995,1.00046,223652.03337,223695.7346454422
2021-05-11 12:00:00,0.9996,1.015,0.9996,1.00091,2371590.46253,2375949.4649543306
2021-05-11 18:00:00,1.00021,1.006,0.9995,0.99951,842360.27962,842896.7716402123
2021-05-12 00:00:00,1.00038,1.00755,0.99951,1.00029,327664.09632,328375.7669855257
2021-05-12 06:00:00,1.00086,1.00997,0.9995,1.00056,1614558.16164,1615787.421924767
2021-05-12 12:00:00,1.00009,1.00489,0.9995,1.00071,1698655.21096,1698886.5325696135
2021-05-12 18:00:00,0.99956,1.002,0.9995,1.0004,1986571.09615,1986691.997819319
2021-05-13 00:00:00,1.0004,1.00488,0.99951,0.99998,938028.24791,938335.2000053428
2021-05-13 06:00:00,0.99955,1.0,0.9995,0.9995,1522953.62248,1522527.413811959
2021-05-13 12:00:00,0.99999,1.0022,0.9995,1.00067,1027155.6873,1027015.6799105846
2021-05-13 18:00:00,1.00063,1.00097,0.9995,0.99951,1560437.50493,1559821.0242172168
2021-05-14 00:00:00,0.99951,1.006,0.9995,1.00113,1898879.68515,1899413.4856249145
2021-05-14 06:00:00,0.99956,1.00094,0.99956,1.00085,67271.69479,67295.0800921024
2021-05-14 12:00:00,1.0,1.004,1.0,1.00098,476773.10428,477017.5398345936
2021-05-14 18:00:00,1.00002,1.00493,0.9996,1.001,667470.52714,667967.1142444813
2021-05-15 00:00:00,1.0005,1.0048,1.00035,1.001,393977.196,394471.5812527421
2021-05-15 06:00:00,1.00041,1.0049,1.0,1.00074,353894.58243,354170.2663959393
2021-05-15 12:00:00,1.0,1.00396,1.0,1.00076,160793.0921,160937.1374305814
2021-05-15 18:00:00,1.00009,1.00107,1.00006,1.00008,93127.13853,93174.8705500617
2021-05-16 00:00:00,1.00027,1.00399,1.00006,1.00006,256798.75522,257141.0313836683
2021-05-16 06:00:00,1.00006,1.00083,1.00006,1.0001,74246.54437,74263.140869199
2021-05-16 12:00:00,1.00012,1.00079,1.00007,1.00009,227352.57139,227440.7174332166
2021-05-16 18:00:00,1.00077,1.00107,0.9995,1.00025,672981.11434,673008.0877047535
2021-05-17 00:00:00,1.00071,1.00188,0.9995,0.99952,212231.07686,212334.4668227679
2021-05-17 06:00:00,1.00079,1.00298,0.9995,1.0001,441125.61327,441205.8024334567
2021-05-17 12:00:00,1.0003,1.00268,0.9995,1.00019,1483550.19929,1484100.5912408277
2021-05-17 18:00:00,1.00016,1.007,0.9995,1.00002,1268869.0586,1270130.4025702805
2021-05-18 00:00:00,1.00028,1.001,0.9995,1.00084,817001.78412,817185.175821269
2021-05-18 06:00:00,1.00002,1.00098,0.99952,1.00048,136299.23965,136327.0755351278
2021-05-18 12:00:00,1.00048,1.001,1.0,1.0003,619477.25625,619998.1109225214
2021-05-18 18:00:00,1.0006,1.002,0.9995,1.00089,532059.25898,532294.6414209818
2021-05-19 00:00:00,0.99992,1.002,0.99991,0.99997,468138.43134,468805.6348998409
2021-05-19 06:00:00,0.99997,1.00151,0.99953,0.99999,580022.76319,580071.7535941456
2021-05-19 12:00:00,0.99999,1.00495,0.9995,1.00048,1514042.12528,1514406.3214199294
2021-05-19 18:00:00,1.00016,1.0039,0.9995,1.00048,3740926.35034,3742458.0009237444
2021-05-20 00:00:00,1.00048,1.00599,0.9995,0.99987,646801.73298,647555.9107474579
2021-05-20 06:00:00,1.00002,1.00592,0.9995,1.00054,733473.25296,734039.89575598
2021-05-20 12:00:00,0.99987,1.00592,0.9995,1.0005,2242789.13089,2244184.750822445
2021-05-20 18:00:00,1.00085,1.0035,0.9998,1.0,4591666.52419,4594258.971539848
2021-05-21 00:00:00,1.0,1.00997,1.0,1.00011,2161467.79881,2166722.633325515
2021-05-21 06:00:00,1.00077,1.005,0.99958,0.99979,856221.68491,857170.2879202316
2021-05-21 12:00:00,0.9998,1.00499,0.9998,1.0,522837.85978,523211.7139210356
2021-05-21 18:00:00,1.0006,1.00999,0.99951,1.00018,2579391.7822,2583546.326697594
2021-05-22 00:00:00,1.00019,1.00068,0.9998,0.9998,532758.10432,532805.7569710223
2021-05-22 06:00:00,1.00013,1.00018,0.9998,1.00013,259561.52836,259568.5987471999
2021-05-22 12:00:00,0.99982,1.00016,0.9998,1.0,300190.92427,300170.7273421848
2021-05-22 18:00:00,1.0,1.00016,0.99951,0.99952,126293.2918,126259.5778804841
2021-05-23 00:00:00,0.99952,1.00005,0.99951,1.00001,54146.71554,54128.0654833121
2021-05-23 06:00:00,1.00001,1.00007,0.99952,1.0,77192.45563,77186.8082126519
2021-05-23 12:00:00,1.0,1.00097,0.9995,0.9998,1083490.89108,1083478.6546059847
2021-05-23 18:00:00,0.99999,1.0,0.9995,0.99998,1312397.67034,1312265.9821991958
2021-05-24 00:00:00,0.99998,1.00048,0.9995,0.99991,1724395.57269,1724129.7828804273
2021-05-24 06:00:00,1.00046,1.0005,0.99961,0.99986,326736.03132,326805.4362152463
2021-05-24 12:00:00,0.99986,1.0005,0.9995,0.9995,2261568.12142,2260606.7252923506
2021-05-24 18:00:00,0.99998,1.01992,0.99951,1.00007,3523614.83917,3536344.4766475013
2021-05-25 00:00:00,1.00007,1.00998,0.99975,1.00094,913291.52152,915844.3450234697
2021-05-25 06:00:00,0.99996,1.0038,0.99965,1.00088,230604.23944,230754.2556568321
2021-05-25 12:00:00,1.00086,1.003,0.9998,1.00002,496299.36018,496500.5510079294
2021-05-25 18:00:00,1.00086,1.005,0.99951,0.99968,819750.6997,819989.0707580477
2021-05-26 00:00:00,0.99968,1.00059,0.99951,0.99951,116990.1558,116939.7707294374
2021-05-26 06:00:00,0.99988,1.0,0.99951,1.0,62056.83221,62037.3316082506
2021-05-26 12:00:00,1.00068,1.00081,0.9995,0.9995,1146764.62771,1146382.668748536
2021-05-26 18:00:00,1.00035,1.00469,0.9995,1.0005,935687.44607,935939.6987494559
2021-05-27 00:00:00,1.00022,1.0007,0.99957,0.99981,1323552.74864,1324123.0015029043
2021-05-27 06:00:00,1.00044,1.00063,0.99983,1.00012,51716.0744,51724.6721360303
2021-05-27 12:00:00,0.99986,1.00071,0.99985,1.00071,877486.71383,877741.3140726287
2021-05-27 18:00:00,1.00018,1.0042,1.0,1.00012,404500.47426,405269.5229852669
2021-05-28 00:00:00,1.00012,1.0042,0.99989,0.9999,470096.04223,470448.9901201475
2021-05-28 06:00:00,1.00036,1.00975,0.99986,0.99986,685132.55944,687687.5752671295
2021-05-28 12:00:00,1.0,1.00058,0.9995,0.99951,3707486.52275,3706365.0881291335
2021-05-28 18:00:00,0.99951,1.00349,0.9995,0.99987,663441.18762,664052.1818060474
2021-05-29 00:00:00,0.99987,1.006,0.9995,0.99998,739656.9063,740676.6479382447
2021-05-29 06:00:00,0.99998,1.00088,0.9999,0.9999,89098.20893,89128.6452395966
2021-05-29 12:00:00,0.9999,1.00075,0.9999,1.0006,84490.35645,84523.0994934654
2021-05-29 18:00:00,1.0,1.00057,0.99952,0.99954,431938.94707,431854.7487471255
2021-05-30 00:00:00,1.00019,1.00019,0.99952,1.00001,288258.36322,288198.7373572213
2021-05-30 06:00:00,1.0,1.0008,0.99952,1.0008,245018.69499,245011.6535209405
2021-05-30 12:00:00,1.0008,1.00094,0.99991,0.99991,88834.10171,88869.6753749279
2021-05-30 18:00:00,1.0003,1.00031,0.99952,0.99962,111730.48442,111709.3095389956
2021-05-31 00:00:00,0.99963,1.00091,0.9995,1.00009,3143952.29383,3142430.1099286173
2021-05-31 06:00:00,0.99955,1.00375,0.9995,1.0,532496.73582,533130.3222193229
2021-05-31 12:00:00,1.0,1.00008,0.99951,1.0,210289.94921,210280.4877783744
2021-05-31 18:00:00,0.99981,1.0,0.9995,0.99979,639664.16168,639572.9889843937
2021-06-01 00:00:00,1.0,1.0035,0.99954,0.9996,586119.04055,586363.7489792658
2021-06-01 06:00:00,0.99959,1.00002,0.99956,0.9997,90183.85605,90167.7967976591
2021-06-01 12:00:00,0.9997,1.0,0.99954,0.99986,527124.65303,527025.823385224
2021-06-01 18:00:00,0.99986,1.00081,0.99952,1.00007,1483709.94079,1483648.1291271062
2021-06-02 00:00:00,1.00007,1.0004,0.9996,0.9996,435115.92468,435135.228732101
2021-06-02 06:00:00,1.00024,1.001,0.99963,0.99998,232744.21331,232837.9273735236
2021-06-02 12:00:00,0.99998,1.00012,0.99965,1.00012,819011.90628,819064.8892738996
2021-06-02 18:00:00,0.99975,1.00012,0.99961,0.99961,617749.68874,617748.0434676659
2021-06-03 00:00:00,0.99961,0.99999,0.99961,0.99999,326657.42081,326635.3843027896
2021-06-03 06:00:00,0.99999,0.99999,0.9995,0.99952,435498.86516,435311.2553165056
2021-06-03 12:00:00,0.99993,1.0,0.9995,1.0,675774.61084,675643.9858549088
2021-06-03 18:00:00,0.99999,1.0,0.9995,0.99999,384929.1201,384850.8898613686
2021-06-04 00:00:00,0.99999,1.0,0.99951,0.99953,95301.92792,95284.5449632688
2021-06-04 06:00:00,0.99953,0.99999,0.9995,0.9997,245825.53034,245750.8001152284
2021-06-04 12:00:00,0.99984,1.00012,0.9995,0.99974,510078.16817,510017.5471883673
2021-06-04 18:00:00,0.99978,1.00012,0.9995,1.00007,4605469.84616,4603795.971593486
2021-06-05 00:00:00,1.00008,1.00012,0.99975,0.99976,210779.76609,210784.657737942
2021-06-05 06:00:00,1.0001,1.00011,0.9995,1.00007,2068758.55431,2067737.0141462476
2021-06-05 12:00:00,1.00007,1.00012,0.99952,1.0001,220352.91117,220364.8739638342
2021-06-05 18:00:00,1.0001,1.00012,0.99951,0.99981,110082.8418,110073.2844222745
2021-06-06 00:00:00,0.99981,1.00012,0.99981,1.0,115566.61901,115571.7304805592
2021-06-06 06:00:00,1.0,1.00012,0.9999,0.9999,126389.23265,126388.6613635925
2021-06-06 12:00:00,1.00012,1.00012,0.99954,1.00012,100080.29873,100083.1080725216
